# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ2: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1526,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 45000
# Elapsed time (wall-clock): 36.40s
# Observation: fitness
# 
7.137203449302491620e-01,9.416044272021075745e-01,1.548958136872856661e-01
7.437180288359126479e-01,9.827235073260720544e-01,2.421884264604124218e-02
2.828046775257545553e-01,0.000000000000000000e+00,1.180838855678244093e+00
3.833745872080240313e-01,1.158271971220424579e+00,0.000000000000000000e+00
1.393191240619909566e-01,1.244030159858245943e+00,4.767309756099883528e-02
3.506441310033018288e-01,0.000000000000000000e+00,1.145952563385057799e+00
5.348283453380766606e-01,1.082611144707417150e+00,8.910817692944326962e-02
4.724055730349622229e-01,1.126874932707590871e+00,4.470913899917377393e-02
7.921687642865827828e-01,9.535571138352968434e-01,3.579111944244849769e-02
1.029043129457805295e+00,4.783743529112970960e-01,2.983853548667861344e-01
9.915934298624103915e-01,4.731812582089228031e-02,7.393546956294165806e-01
7.204552177704961480e-01,6.900560845583119107e-01,6.296776879252549142e-01
6.962515292707294190e-01,1.062749560399033566e+00,0.000000000000000000e+00
9.528348569581166494e-01,7.326584302170907614e-01,0.000000000000000000e+00
9.811757687898840785e-02,8.143150166093775510e-01,8.362328264443358306e-01
9.516438533117668186e-01,1.298460954281538959e-01,7.570398606673380826e-01
9.497796968736414991e-01,3.448772796704345778e-01,6.173713935402423969e-01
7.175633113542211339e-01,3.571913593024044764e-01,8.367621169946192206e-01
1.133009705930566324e-01,1.273822270706289839e+00,0.000000000000000000e+00
5.066333453377981355e-01,4.323603604990369220e-01,8.934666820174561597e-01
6.380563792977020537e-17,1.042025145114398255e+00,6.271414493741310769e-01
7.292218036556763483e-01,7.674187998160094670e-01,5.100551619722069052e-01
5.727236554016698067e-01,5.011932025635379429e-01,8.543415571649042306e-01
1.071692366276214337e+00,1.923455892832497127e-01,4.555415358223989242e-01
5.668345753178771444e-17,9.257111123183099366e-01,7.354510892391153964e-01
7.701604456343632799e-17,1.257767457801839628e+00,2.099942323045967951e-01
7.529980672096413530e-01,1.951687774611701454e-01,8.954250177958013035e-01
1.807619877502776029e-01,1.079862184410785853e+00,4.317077198632356949e-01
8.730420416151303264e-01,8.420521487714713871e-01,0.000000000000000000e+00
5.032262875810673552e-01,8.304810369849983109e-01,5.702844226275100015e-01
7.173730787681251366e-17,1.171559145490092657e+00,3.683431145562655051e-01
6.494244412208602935e-01,8.247695725270052236e-01,4.125227803172065721e-01
8.114410131949826299e-01,3.075608536575327179e-01,7.853592902590879055e-01
4.138968845434322086e-01,9.678067029228847318e-01,4.516350615409412406e-01
5.292354922842086307e-01,0.000000000000000000e+00,1.077771603237121179e+00
2.216077317945413516e-01,1.135725588686661736e+00,2.892415562740022206e-01
7.105757675669007734e-01,4.140702371353170985e-01,7.680355399600443667e-01
6.588095446941601985e-01,9.651242640467567746e-01,2.293833987836307597e-01
6.239532064691951652e-01,3.160609678686812640e-01,9.726728823025593273e-01
6.816666881661207489e-01,8.598812892817813136e-01,2.926663784891701536e-01
5.973318735629106202e-01,0.000000000000000000e+00,1.036690248498385092e+00
8.117316956645376225e-01,9.220775327664849962e-04,8.947012039484694146e-01
1.232103482607898481e+00,4.569929723292300017e-02,3.812852500518887355e-02
8.373834161968105594e-01,7.540264777297607246e-01,3.346892682577051192e-01
4.418172236345029730e-02,1.294141905253779257e+00,0.000000000000000000e+00
1.041942327640943189e+00,5.804592428744624888e-01,8.430844793785795266e-02
3.156811715118840733e-01,7.322191868168648199e-01,8.217334694738180900e-01
1.129694367465137045e-01,5.054335219287510172e-01,1.066862479843648792e+00
5.371048868409926856e-17,8.771588464771165050e-01,8.501294831255569173e-01
2.889138855285207641e-01,1.074613424840914933e+00,3.350096927773681954e-01
8.452970899525589221e-01,4.976815521334062020e-01,5.782338950338834493e-01
8.662087145375757524e-01,6.418040030931170259e-01,3.868638529547486216e-01
2.742875187491637945e-01,9.276381279586962680e-01,6.096999269198050131e-01
1.376207325586679686e-01,2.045039675540888946e-01,1.135513258667275815e+00
