# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ1: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1419,)
# Function-specific seed: None
# Trial: 20
# Evaluations: 35000
# Elapsed time (wall-clock): 26.66s
# Observation: fitness
# 
0.000000000000000000e+00,2.622037414346905848e+02,4.536253995716378284e+01
1.171393305727015104e+02,2.576901933368035884e+02,0.000000000000000000e+00
5.222840325469197076e+00,6.188705891238745380e+02,0.000000000000000000e+00
1.110698735683047857e+02,2.701542280021525357e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.961969179340060236e+02,7.079152315918530114e+00
1.729002137924668148e+01,2.967169851397317757e+02,0.000000000000000000e+00
0.000000000000000000e+00,5.407736744650172795e+02,3.530924765551350930e+00
2.362920614824083643e+01,4.354318006516031687e+02,0.000000000000000000e+00
2.724944447244484991e+01,2.444537131148757112e+02,8.665586533223184063e-01
2.153106377733388399e+01,4.005119307002552773e+02,0.000000000000000000e+00
0.000000000000000000e+00,2.837062079688403742e+02,0.000000000000000000e+00
0.000000000000000000e+00,5.246355686479159885e+02,0.000000000000000000e+00
1.289597777986709159e+00,3.568800224164471615e+02,0.000000000000000000e+00
0.000000000000000000e+00,6.130683447490500839e+02,0.000000000000000000e+00
1.382056994835756392e+01,3.322653757317741565e+02,0.000000000000000000e+00
6.353204240639716005e+00,1.721434113425550549e+02,4.060703533044082292e+01
1.214509787622595915e+01,3.462106710560109946e+02,0.000000000000000000e+00
1.846663348879939903e+01,4.577040531867703521e+02,0.000000000000000000e+00
1.607333373437908719e+00,2.284280922468561528e+02,4.221671803368621312e+01
0.000000000000000000e+00,4.808007423934403164e+02,0.000000000000000000e+00
0.000000000000000000e+00,4.591156773009761878e+02,2.766761519388026613e+01
0.000000000000000000e+00,6.144117846058147734e+02,3.501738642224287101e+00
0.000000000000000000e+00,2.908726564139016091e+02,3.183074941811508651e+01
0.000000000000000000e+00,4.533690310156603687e+02,8.954635243280662849e+00
0.000000000000000000e+00,4.239299775730344209e+02,0.000000000000000000e+00
2.708302633914394519e+01,2.557665393019942996e+02,3.478267912779997140e+00
1.432180132670226591e+00,4.695022475283507220e+02,0.000000000000000000e+00
3.356812211177189909e+01,2.183978004657414544e+02,0.000000000000000000e+00
3.949152010309749272e+00,1.703154879429388302e+02,4.082243837925586405e+01
1.204700390025256667e+02,2.509826777393628845e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.588938132781059380e+02,3.431123176311417922e+01
4.099332715076138811e+01,2.603619030564625518e+02,0.000000000000000000e+00
1.658871835709248188e+01,5.273840294948764722e+02,0.000000000000000000e+00
0.000000000000000000e+00,2.356086211577957386e+02,4.458898222577689552e+01
0.000000000000000000e+00,3.670868370466703254e+02,3.136314071941240300e+01
0.000000000000000000e+00,4.015663711424969051e+02,1.520957269393476530e+01
4.613247497860220392e+01,2.922912499814663079e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.966157278887428674e+02,6.011096147424056291e+00
1.238005737721983905e+02,2.466141671380730429e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.054636301095352451e+02,3.732916744999266712e+01
1.102899230991902186e+02,2.894708231243415639e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.551510940164077965e+02,3.198990894583494082e+01
5.145544074357926156e-01,2.784175648997066901e+02,3.486626969088610650e+01
2.924185754410968840e+00,4.114193951927323383e+02,0.000000000000000000e+00
3.057365282550800867e+00,1.776495762476725133e+02,4.005733529351859801e+01
1.371031318735373539e+01,3.405332389506699542e+02,0.000000000000000000e+00
2.301720291342191516e+01,3.820674352973473447e+02,0.000000000000000000e+00
3.716066532877682960e+00,4.649776523033041258e+02,0.000000000000000000e+00
0.000000000000000000e+00,4.706902099700217832e+02,4.404864193114359949e+00
2.826069999155801149e+00,2.048425275146779256e+02,4.454321563973979892e+01
9.973525829250698749e+00,4.799357920987054626e+02,0.000000000000000000e+00
9.819453426874000357e+00,4.012548596419964611e+02,0.000000000000000000e+00
0.000000000000000000e+00,4.867445824411701665e+02,1.292475761094713427e+01
0.000000000000000000e+00,4.730670525445090675e+02,1.867478894989124427e+01
1.178135647382601263e+02,2.444409376839935533e+02,0.000000000000000000e+00
1.245436863850949871e+00,3.863078174046765980e+02,0.000000000000000000e+00
1.889986252796945543e+00,2.277930147299480552e+02,4.032223556344580828e+01
1.434208580705244174e+01,4.757735772496797608e+02,0.000000000000000000e+00
6.807941792149294180e+00,4.602831432248397618e+02,0.000000000000000000e+00
0.000000000000000000e+00,5.163577995083597898e+02,1.153450774471257212e+01
1.522780293395264906e+01,4.422874719362237101e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.783285205964033935e+02,2.881414106316346846e+01
0.000000000000000000e+00,4.829534159147184482e+02,4.137208865346544417e-01
0.000000000000000000e+00,4.881620924330520666e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.978784545743127978e+02,3.845044570234260561e+01
4.443619653387497692e+01,2.686757064898239378e+02,0.000000000000000000e+00
0.000000000000000000e+00,3.649810353629894735e+02,0.000000000000000000e+00
2.518413481968836720e+01,2.591251672879908483e+02,0.000000000000000000e+00
5.346173592357698068e-01,2.356030709298043746e+02,4.509680445009131233e+01
0.000000000000000000e+00,3.010933937250946428e+02,2.895994104289159310e+01
0.000000000000000000e+00,4.222620588050460242e+02,4.335388755422147966e+01
0.000000000000000000e+00,4.263847852823978997e+02,4.674820770835252937e-01
0.000000000000000000e+00,4.191146590940879264e+02,1.367975913464557003e+01
0.000000000000000000e+00,4.618272753628033342e+02,0.000000000000000000e+00
4.118986633956589039e+00,1.728965960359650751e+02,3.988063142785533444e+01
0.000000000000000000e+00,3.580670615741184974e+02,2.694118120328425192e+01
0.000000000000000000e+00,4.601520565753408505e+02,5.875206227117700131e+00
0.000000000000000000e+00,3.256629610891354787e+02,3.122313231095667518e+01
0.000000000000000000e+00,4.763186866710328786e+02,0.000000000000000000e+00
2.943982932972164512e+00,2.053907472665119087e+02,4.425519994800095702e+01
0.000000000000000000e+00,4.158647682817535269e+02,1.167737477468797991e+01
2.046487434766656932e+01,3.296384220847165238e+02,0.000000000000000000e+00
0.000000000000000000e+00,6.121642333291200657e+02,1.514196285161129696e+00
3.206923116395741680e+00,1.772772139242381968e+02,3.824858683782873214e+01
