# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1625,)
# Function-specific seed: None
# Trial: 1
# Evaluations: 35000
# Elapsed time (wall-clock): 29.75s
# Observation: fitness
# 
3.802872172925230387e+01,5.705952327911121529e+02,0.000000000000000000e+00
9.303838038092703755e+02,1.236551188807131894e+02,0.000000000000000000e+00
1.177818240894498558e+02,5.420466456048897044e+02,0.000000000000000000e+00
1.075680188500451322e+03,1.920556043665642676e+02,0.000000000000000000e+00
6.943152829295357833e+02,7.643402898602913353e+01,0.000000000000000000e+00
7.203542615829657052e+02,6.672238140091336334e+01,0.000000000000000000e+00
6.561904189691077249e+01,4.183371506949457057e+02,0.000000000000000000e+00
5.526113194047896968e+02,2.195255418388815656e+02,0.000000000000000000e+00
1.209919153743383731e+03,1.444029725048124249e+02,0.000000000000000000e+00
4.321644348801529389e+01,4.820791512119808431e+02,0.000000000000000000e+00
2.673277360433305461e+01,6.250517727554387193e+02,0.000000000000000000e+00
9.062152146609734018e+02,2.008456827213062468e+02,0.000000000000000000e+00
9.048770579205804552e+02,1.257253916647794938e+02,0.000000000000000000e+00
5.276297080553534897e+02,2.003402976865907590e+02,0.000000000000000000e+00
9.607218809320531818e+02,1.183027584529105880e+01,0.000000000000000000e+00
9.205783657626362810e+02,1.100133308885964709e+02,0.000000000000000000e+00
1.234789191345184008e+03,1.609064626920281071e+01,0.000000000000000000e+00
9.950267009142227153e+02,1.175303071409257143e+02,0.000000000000000000e+00
5.630905488558749994e+02,2.206550377988342859e+02,0.000000000000000000e+00
8.121797046775051285e+02,1.820276696344994036e+02,0.000000000000000000e+00
1.092550915751962322e+02,5.001173588920631232e+02,0.000000000000000000e+00
6.720173939636590887e+01,4.349938006265506942e+02,0.000000000000000000e+00
6.112002304019621306e+02,2.452314537472918801e+02,0.000000000000000000e+00
1.265559492458257864e+03,8.735739476707031770e+00,0.000000000000000000e+00
7.453627347119480362e+01,4.793155009819255952e+02,0.000000000000000000e+00
6.724887106358933124e+02,2.456946129494574791e+02,0.000000000000000000e+00
1.017207928807661233e+03,1.160597191382371136e+02,0.000000000000000000e+00
1.158069632053485520e+03,4.335829668395891900e+01,0.000000000000000000e+00
1.747876804526883987e+01,5.190081241216162198e+02,0.000000000000000000e+00
9.035944168744749732e+02,9.722361266173761862e+01,0.000000000000000000e+00
