# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ2: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1505,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 5000
# Elapsed time (wall-clock): 4.30s
# Observation: fitness
# 
1.787004465363655870e+00,2.765279952649159489e-01,2.072360694504446155e+00
5.264576907143673212e-01,1.238398545701054010e+00,2.372208701003545972e+00
1.776806112412465888e+00,2.773987502216850309e-01,2.079772356070842765e+00
1.595279332468932942e+00,1.998225504916912643e+00,1.791298761875579348e+00
2.606346260508933810e+00,1.889548804454894704e+00,3.400048272267289923e-02
1.290925145841032906e+00,1.228380279202579084e+00,2.095039196665310133e+00
5.239860354024562517e-01,1.234413229858641659e+00,2.378711335004346950e+00
2.398174734931834529e+00,8.706074574567100877e-01,8.452898847091405710e-01
2.282822282904950484e+00,1.634515855347412394e+00,1.029196156946261126e-01
2.241260227908681735e+00,6.586429345674368330e-01,1.069855592396802502e+00
2.628608866090851759e+00,7.076524952182277062e-01,5.714897660006308389e-01
1.779419632935375750e+00,2.759827348361705290e-01,2.078857974979231749e+00
2.615620293531042417e+00,7.205302239942045217e-01,5.884923066238116895e-01
2.408039970169275623e+00,8.675718615146056356e-01,8.559091858270601039e-01
2.269448635032928152e+00,1.628155181485510417e+00,1.249773497439597564e-01
1.770111760447288241e+00,2.659922474064397857e-01,2.085301783078417071e+00
2.615395398865483223e+00,7.216021379158267246e-01,5.769077607783218431e-01
2.623038322678385104e+00,7.127184966740167660e-01,5.812680815314664740e-01
2.257917846325230293e+00,1.642191793466589944e+00,1.215661664133216441e-01
2.268909947210166145e+00,1.658097982239506996e+00,1.100622585276814780e-01
7.726799280433702677e-01,1.984955924361452739e+00,2.298788636749967917e+00
2.493258463429867788e+00,2.191781795155928886e-02,1.907282663418098378e+00
1.279160478903986764e+00,1.240501165125042826e+00,2.092751909015259315e+00
2.219609301009791036e+00,6.705474993761879610e-01,1.090842201035430170e+00
1.798708819460062669e+00,2.737076196316886589e-01,2.062116147546945388e+00
2.501609557873120782e+00,1.538615422243328444e-02,1.891170058381227204e+00
2.265662808094470737e+00,1.634065819233197381e+00,1.297678092646526449e-01
2.621282714932316793e+00,1.884336798279475644e+00,2.497096743344279918e-02
1.942663310085821937e+00,1.990501287091781979e+00,9.579751112427720150e-01
7.693103306927012719e-01,1.999353663637584377e+00,2.284623315901473273e+00
2.390554015077500871e+00,8.817073821390506438e-01,8.376902560092286398e-01
1.270410022057205657e+00,1.233200635138751222e+00,2.103193789291272875e+00
5.268283383823257893e-01,1.227382208450813694e+00,2.373304323611174826e+00
2.634395131206274776e+00,1.866408805849407937e+00,4.741746740161383727e-02
2.630945049182533690e+00,7.009088812672387148e-01,5.846365178286018205e-01
2.521332345864646829e+00,3.354810919099161098e-02,1.883743171606841571e+00
1.791770717472735086e+00,2.776496766273466310e-01,2.066454746800406195e+00
1.932926894465878620e+00,2.000329623055814743e+00,9.386334751044758118e-01
2.628810926468055698e+00,7.092249975024494946e-01,5.708771612599040646e-01
2.625135387481053684e+00,7.212320720548902608e-01,5.727523218165027075e-01
2.225276510985600975e+00,6.555878414651122865e-01,1.087970654975376483e+00
5.308400578823431193e-01,1.235399143650200537e+00,2.370241345510738284e+00
2.294255307300495872e+00,1.494171004737158137e+00,8.951199727970939879e-01
2.389499500812857669e+00,8.821935666056095471e-01,8.422310074216996512e-01
2.256928139589457150e+00,1.643325618028621538e+00,1.207071159279000661e-01
7.740306622600801045e-01,1.993000089601464797e+00,2.287508033564825904e+00
2.399465793590981555e+00,8.747463410995857114e-01,8.395475709525053176e-01
1.795379858887694136e+00,2.713816435866872046e-01,2.066004579862529500e+00
2.629756497635162837e+00,1.886345445832689594e+00,1.917021448345294227e-02
1.597995129060107766e+00,1.996703326254832822e+00,1.791595002576691131e+00
2.633448244978672470e+00,1.874637594504307447e+00,3.002018850013798978e-02
2.607644446075534805e+00,1.883593282126661217e+00,3.035505927443328533e-02
1.291399347664969444e+00,1.228900398028412333e+00,2.092817133969417043e+00
