# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ1: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1479,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 10000
# Elapsed time (wall-clock): 21.90s
# Observation: fitness
# 
0.000000000000000000e+00,1.493780858874611965e+02,8.594043516395785218e+02
0.000000000000000000e+00,1.026968311157625209e+02,5.613782744020235214e+02
6.654659789495448194e+02,1.539245349035591346e+02,0.000000000000000000e+00
6.141464700457178196e+02,0.000000000000000000e+00,3.486180133800369276e+02
1.268976529100343100e+02,0.000000000000000000e+00,8.634922338879190420e+02
0.000000000000000000e+00,5.250191188699500344e+01,5.850101091902374719e+02
0.000000000000000000e+00,1.627284012539799960e+02,8.691896576284199227e+02
4.924124347801420072e+02,9.859627888362193460e+01,0.000000000000000000e+00
4.929804604705417432e+02,0.000000000000000000e+00,3.026564690697947526e+02
0.000000000000000000e+00,4.000190457288515944e+01,6.623161635534028164e+02
7.100140430687737307e+02,0.000000000000000000e+00,2.470313891152242149e+02
0.000000000000000000e+00,1.816931379822366566e+01,7.151552443303395421e+02
0.000000000000000000e+00,0.000000000000000000e+00,8.714504333966231115e+02
0.000000000000000000e+00,2.265832604568147701e+01,8.904003094653014614e+02
6.382250596014812345e+02,0.000000000000000000e+00,3.435665044496567475e+02
6.870278824804921669e+02,0.000000000000000000e+00,2.490815662690920362e+02
0.000000000000000000e+00,8.794487049455278793e+01,7.737941943521382200e+02
5.532711228922523787e+02,0.000000000000000000e+00,2.622993996394161513e+02
0.000000000000000000e+00,9.644826108691147226e+01,6.252419942135284145e+02
0.000000000000000000e+00,3.434294199621037080e+01,6.828920788118729206e+02
6.182426437672472019e+01,0.000000000000000000e+00,8.540763150444485063e+02
4.957903236251891030e+02,0.000000000000000000e+00,2.709093360817082612e+02
6.159240906661719919e+02,0.000000000000000000e+00,2.554555453919490731e+02
4.877943215174293528e+02,1.173386584111262891e+02,0.000000000000000000e+00
5.915021296045181316e+02,1.079403475495775382e+02,0.000000000000000000e+00
7.272161004607368113e+02,0.000000000000000000e+00,1.546758182218427180e+02
9.797461699343476549e-02,3.740623402311887702e+01,4.834907841002959117e+02
6.007433671309318015e+02,4.550630623616614301e+00,1.277440363082489085e+02
0.000000000000000000e+00,9.965017273594020253e+01,6.560250975596917442e+02
6.323436236645163717e+02,4.247545829673962992e+00,1.138098673664477616e+02
0.000000000000000000e+00,7.828245313644767123e+01,5.685800448573238555e+02
5.850754064316040512e+02,0.000000000000000000e+00,1.309988354791532288e+02
5.001897512153158800e+02,9.241713684863366041e+01,0.000000000000000000e+00
5.436574311135032076e+02,0.000000000000000000e+00,1.913526851698697726e+02
5.190094251198253517e+01,0.000000000000000000e+00,7.872314500430351245e+02
9.988620397358802450e+01,0.000000000000000000e+00,8.185465130308699599e+02
6.760195304243228520e+01,0.000000000000000000e+00,5.327472445591457699e+02
4.700134801139921024e+02,0.000000000000000000e+00,3.129070492946498803e+02
4.384757858899032499e+02,6.662071064000798515e+01,5.207351564601794713e+00
5.283225095049394895e+02,0.000000000000000000e+00,1.940124060511318476e+02
0.000000000000000000e+00,6.195504683568925941e+01,5.842718533239850558e+02
5.134163523715877808e-01,2.560957417521256829e+01,5.972017185454930086e+02
5.338568606547829631e+02,0.000000000000000000e+00,2.011261010453480367e+02
4.766332785252009216e+02,0.000000000000000000e+00,2.410877738964782111e+02
5.225338966659882090e+02,0.000000000000000000e+00,2.399509311469790305e+02
6.763569204547798108e+02,0.000000000000000000e+00,1.391936525234555120e+02
6.153641386404397053e+02,8.967087050222203004e+01,0.000000000000000000e+00
5.737757490727299228e+02,0.000000000000000000e+00,2.006480692167482687e+02
6.493753455361445504e+01,0.000000000000000000e+00,5.502605314962142984e+02
5.939115252125658344e+02,9.551779765392008414e+01,0.000000000000000000e+00
0.000000000000000000e+00,4.368011226656721391e+01,6.568855603540509946e+02
8.048245425669190922e+01,0.000000000000000000e+00,5.447262732542523054e+02
5.691496316137734084e+02,0.000000000000000000e+00,1.705589974697026037e+02
0.000000000000000000e+00,9.473478126701806445e+01,6.285404662746700524e+02
5.546415363000392063e+02,0.000000000000000000e+00,1.946429059632895360e+02
3.895479108548875047e+01,0.000000000000000000e+00,7.609489662413786846e+02
7.033852117537586537e+02,7.734762216621679443e+01,0.000000000000000000e+00
7.108425813328270806e+02,0.000000000000000000e+00,1.176641415591225552e+02
7.269899838637936682e+02,0.000000000000000000e+00,1.207237280616726309e+02
0.000000000000000000e+00,8.927765469684056043e+00,8.285098952091982483e+02
0.000000000000000000e+00,5.499017185972679300e+01,9.577188947753464845e+02
7.477941826999243347e+01,0.000000000000000000e+00,7.378709145960950764e+02
0.000000000000000000e+00,1.527354666100631064e+01,9.674530846012503389e+02
4.206879022088306215e+02,0.000000000000000000e+00,2.125333932224599778e+02
0.000000000000000000e+00,1.045831673005496611e+02,6.980414731485690254e+02
5.834859156665525859e+01,0.000000000000000000e+00,5.483574310952053565e+02
4.185854538363265647e+02,7.225332607949329145e+01,9.406060102670005918e+00
7.136419026451233094e+02,8.466175777048562168e+01,0.000000000000000000e+00
6.150798397170664202e+02,0.000000000000000000e+00,1.451713257650660864e+02
2.811649462623108064e+01,0.000000000000000000e+00,8.638944904468397681e+02
5.777805596632567813e+02,8.656145871107311507e+01,0.000000000000000000e+00
6.309327950961167062e+02,8.001242943532164986e+01,0.000000000000000000e+00
3.183516285478296837e+01,0.000000000000000000e+00,6.248406714446989554e+02
6.578773822281949890e+01,0.000000000000000000e+00,7.136285335937266154e+02
8.808621588858952123e+01,0.000000000000000000e+00,7.764036813187312873e+02
0.000000000000000000e+00,9.070409507828216533e+00,9.152024180616507465e+02
5.889300467290150891e+02,0.000000000000000000e+00,1.779833572732700020e+02
4.814492209176700612e+02,4.439774746317239362e+01,1.047793426913921966e+00
7.723819205181231382e+02,6.222964525371126854e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.113742040382344527e+02,5.426564048795086137e+02
0.000000000000000000e+00,0.000000000000000000e+00,8.276408359978797762e+02
2.679271396731944321e+01,0.000000000000000000e+00,8.608875215974826460e+02
5.417791457288016090e+02,0.000000000000000000e+00,1.705762619678505700e+02
2.850023839262614160e+02,5.539834749056980456e+01,3.978207455338774139e+02
3.283858862199867445e+01,0.000000000000000000e+00,8.271657021670152972e+02
2.848755197602022236e+02,5.587058752499024195e+01,3.995321966379691503e+02
9.092575393886036250e-02,1.336787612969765071e+01,8.251528565212130388e+02
1.619542207966202696e+01,0.000000000000000000e+00,8.695649761578418975e+02
1.438052354452844739e+00,2.490516502331737669e+01,5.854306114847267963e+02
6.392788870531004477e+02,0.000000000000000000e+00,8.994304876503777280e+01
2.843696290113603027e+02,5.617469010936665086e+01,3.852427389265747593e+02
4.719531643862960095e+02,7.350475596559267899e+01,3.022016955655834280e+00
7.211580041318326266e+02,0.000000000000000000e+00,2.208655849975297372e+02
2.776375207892656363e+02,5.713263727167856132e+01,3.849328752285831001e+02
5.767434766756280169e+02,0.000000000000000000e+00,1.396822817764845297e+02
2.678380956816966432e+02,1.339209471372911082e+02,3.202744389068402597e+02
5.813639441552801372e+02,0.000000000000000000e+00,1.832849753363019261e+02
1.103050528538286779e+00,1.804835259468303832e+01,8.014355263336609596e+02
3.517996834779733462e+01,0.000000000000000000e+00,7.937681942978384768e+02
7.256421981928201603e+02,0.000000000000000000e+00,1.639238498979415510e+02
