# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1621,)
# Function-specific seed: None
# Trial: 22
# Evaluations: 5000
# Elapsed time (wall-clock): 4.47s
# Observation: fitness
# 
2.768364695667475189e+03,6.890803486608768935e+02,9.914266357542825858e+01
1.388109393889772958e-13,2.266954676003283112e+03,4.166664563004856348e+01
1.424545520734702660e-13,2.326459386864076805e+03,3.110094221323291563e+01
1.344087043281265657e-13,2.195060721535501216e+03,4.909782064706656257e+01
1.415077220407698346e-13,2.310996478973252124e+03,3.241602176276531111e+01
1.359560564721912731e-13,2.220330899763901925e+03,5.050578809088762000e+01
1.819463561878505061e+03,1.561407159675133926e+03,5.778699126899385874e+02
2.758080383375488964e+03,6.896671731501783142e+02,1.004820081455112160e+02
1.591546815109801378e-13,7.139979439426464332e-14,2.848766609306558621e+03
1.356106712015789285e-13,2.214690330240463936e+03,3.870828023074385271e+01
1.775915317976420909e+02,4.852122748930977991e+02,2.644839212473314547e+03
1.322139194006298205e-13,2.159217163555766547e+03,4.967895751484939382e+01
2.766972146690150112e+03,6.929965553621534582e+02,9.898889392382362473e+01
1.351503645749668569e-13,2.207172952545400221e+03,4.740469575316583217e+01
2.564550395559463425e+01,1.428076464360295859e+03,1.970831942772627826e+03
1.902202440766002667e+01,2.072887047249826082e+03,1.065688389418959559e+03
2.764093016987733790e+03,3.718072314304729957e+02,1.432022204139103394e+02
1.107676681597681863e+03,2.948786011266944342e+02,2.250367912881551547e+03
1.307966080012617865e-13,2.136070711854674755e+03,5.269143316281719791e+01
2.214458689430829054e+03,1.974651504867537369e+03,3.050893067444221742e+02
6.589514144163007181e+00,2.172881250701670069e+03,3.982257244526644513e+01
2.800258731348052606e+03,7.032554529144746311e+02,9.669627562232798823e+01
1.825262418580041640e+03,1.560263280641335768e+03,5.772851534984363298e+02
2.095236589013400703e+02,1.576114990905247737e+02,2.366310921484704977e+03
1.412071452336573325e-13,2.306087687192278736e+03,3.337107428834163869e+01
1.338006994602593194e-13,2.185131248510453588e+03,4.917309825277243363e+01
1.401116264476749724e-13,2.288196507682478568e+03,2.963243780970029562e+01
1.350922673486035511e-13,2.206224152835904079e+03,5.129357534719211031e+01
1.811509329039368140e+03,1.554350324667207133e+03,5.780509958933457710e+02
2.255489119925110117e+03,2.011612838185184955e+03,2.912906711404540374e+02
2.504449117945287071e+03,1.198701875814160985e+03,5.221440748255864861e+01
1.722274992678482022e+03,4.097458867216568592e+02,1.549773908000846859e+03
2.062089633865324231e+03,5.231558534181291407e+02,1.095165539219903167e+03
1.119426922145376466e+03,2.206771147032227418e+02,1.888487147205357815e+03
2.685416568414427729e+03,6.619113048869904787e+02,1.046392540221375214e+02
1.349534403571779488e-13,2.203956936010248683e+03,5.366223170661955777e+01
2.380484846778790953e+01,1.433383460261349455e+03,1.960502328187404601e+03
2.507033739098908882e+03,1.182596927777012297e+03,4.426211961108991488e+01
1.358510492230938812e-13,2.218616001245071857e+03,4.461988694527456545e+01
5.582070316540759904e+02,1.658965178469191187e+03,1.851415193719256422e+03
3.553330302321827894e+00,2.113967820973715334e+03,1.093176738843495059e+03
3.109678998105825940e+03,1.002184072513191353e+02,1.642993074802984211e+03
2.710257647042930785e+03,3.657552112511132805e+02,1.444751275863208662e+02
2.272251242297732006e+03,1.113567888338416196e+03,3.847386000585426018e+02
2.560382246673584916e+01,1.426432890465579931e+03,1.972207946920703989e+03
2.419674377796848603e+03,3.731250748736500782e+02,1.211475340532859946e+02
3.090874305710088720e+03,1.083808948322020456e+02,1.641866843735145494e+03
2.432551284408761603e+03,3.804620395840231595e+02,1.167877954208595952e+02
1.310055010860215180e-13,2.139482194821113353e+03,4.506295210483384750e+01
