# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2103,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 30000
# Elapsed time (wall-clock): 23.30s
# Observation: fitness
# 
4.683851567412785499e+01,5.872736864353399966e+01,5.200637149568701290e+01
4.409892598932486152e+01,5.575678953700597162e+01,4.746177787617547494e+01
3.706502226539998901e+01,4.707098445717064550e+01,4.702915640761483473e+01
3.038756265656424560e+01,4.017277681446820736e+01,4.116762564935370960e+01
3.596616599323775887e+01,4.517674736069945851e+01,4.544297140881033670e+01
4.131418814386513105e+01,5.050303240644306157e+01,5.191583124532693461e+01
4.618796011865882889e+01,5.801267685619501435e+01,4.992493288125578488e+01
4.656373514668605651e+01,5.854985267761435352e+01,5.241255983904611071e+01
4.146207805198574903e+01,5.002018293219123990e+01,5.275018102561897848e+01
3.682968951569409910e+01,4.669861844071078849e+01,4.712771572391869057e+01
3.812959565940495565e+01,4.771285220866134580e+01,4.906526995911332989e+01
3.814500869544104944e+01,4.683997280286877896e+01,4.553646161764451250e+01
4.269003461873928984e+01,5.228159513227900845e+01,5.327685450510621479e+01
4.119101652281277381e+01,5.250156286346946644e+01,4.534200015144163842e+01
3.645790160297884341e+01,4.606106550482355999e+01,4.766230018149254022e+01
3.976440190541375586e+01,4.980596143815975552e+01,4.957829412920130352e+01
3.788599842586439337e+01,4.702362269532005001e+01,4.730311759060328569e+01
4.167820675082962367e+01,5.089453808808173818e+01,5.115879775067449486e+01
4.236440371654516923e+01,5.395294182680027717e+01,4.542277430071916200e+01
4.723881165006913108e+01,5.860901261354521807e+01,5.077898056596598053e+01
3.803458852356596509e+01,4.762061479899559657e+01,4.913305740613947847e+01
3.560598080379716635e+01,4.475203383819173553e+01,4.518498195743318746e+01
4.421042815705033746e+01,5.589551534371641850e+01,4.781055551305549045e+01
3.487088196812160845e+01,4.448976652295472434e+01,4.557982265713823722e+01
3.076401865189653861e+01,4.235104469894559998e+01,3.392544351394367652e+01
3.895135241748963040e+01,4.855453283823184307e+01,4.955956824781657843e+01
4.051176847620492794e+01,5.052726387953619280e+01,5.176660133983909162e+01
