# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2110,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 35000
# Elapsed time (wall-clock): 21.61s
# Observation: fitness
# 
9.339022582680168227e+01,9.921765996596241166e+01,7.415793796544016914e+01
9.029888094626551265e+01,9.617902680166891116e+01,7.055105806367068055e+01
8.999382739748772053e+01,9.657042219305628805e+01,7.222008034261845921e+01
9.336004362125564171e+01,9.927638567997964003e+01,7.353974921132576981e+01
9.352490720931189117e+01,9.932784707927825707e+01,7.361280874986032075e+01
9.454516016495210806e+01,1.002845376472766077e+02,7.526709240272444390e+01
8.998942921916543014e+01,9.587738397217636077e+01,7.139388599395533674e+01
9.255762580135738915e+01,9.818380797551141370e+01,7.269006794448671371e+01
8.877379220295445350e+01,9.475792005584646915e+01,6.951340205695511543e+01
9.223634479233332684e+01,9.811760051018251261e+01,7.276062116236113297e+01
9.076540150982219757e+01,9.659405081447899022e+01,7.074852982013213420e+01
9.361852730873972916e+01,9.950892705558614182e+01,7.394881110282355507e+01
8.478738196717588949e+01,9.071209031515257948e+01,6.553226968212526060e+01
9.304527141028916049e+01,9.894585476079480202e+01,7.293633909244766755e+01
9.476990771905916233e+01,1.005520664243318976e+02,7.504683819647935650e+01
9.238466053790496346e+01,9.837845352499905971e+01,7.270445885790140039e+01
9.221092035531557940e+01,9.813855973335154204e+01,7.214769103057551547e+01
9.298116192018385107e+01,9.885459708373284116e+01,7.319601898021957709e+01
9.331341343772493246e+01,9.918679670981005358e+01,7.318593001390304664e+01
9.341059421149502384e+01,9.904419490086648636e+01,7.456806002395489941e+01
8.943312079526852187e+01,9.535524644332292610e+01,6.976930722408411611e+01
9.194770914491886060e+01,9.787417707640216236e+01,7.260697510682247469e+01
9.076784495074927861e+01,9.632460933412174597e+01,7.184651939866851933e+01
9.046812579266642729e+01,9.629244357665012899e+01,7.083100063612573649e+01
8.928160783574514880e+01,9.545521721303487084e+01,6.993282793186847357e+01
9.429593605359774244e+01,9.995583398731153579e+01,7.405510501506125820e+01
9.377880634767477375e+01,9.963886218909706827e+01,7.380633226642780187e+01
9.421474245731999986e+01,1.001235962157379475e+02,7.519017580297553138e+01
9.260998283345232096e+01,9.825602223572917637e+01,7.302214431345312562e+01
9.262675509440168753e+01,9.838558668373002547e+01,7.348228338105955970e+01
9.010261745836825753e+01,9.611034632202186856e+01,7.113246576161031953e+01
9.170381443432690105e+01,9.739205459494827721e+01,7.278931651296764471e+01
9.026706074910021016e+01,9.587214956673224719e+01,7.152031760375419367e+01
9.192585997943588438e+01,9.768081116504390593e+01,7.268472032164531527e+01
9.201616526788151873e+01,9.877491242198199473e+01,7.364195075107150501e+01
9.471981967638267008e+01,1.006940230512989842e+02,7.536735275134900292e+01
8.941284588553317292e+01,9.508162353831738756e+01,7.035083054818871062e+01
9.386733573786450791e+01,9.949394351133108216e+01,7.428245920147972470e+01
9.326355600474880703e+01,9.929033865995502595e+01,7.433225426670195191e+01
9.091135666855471698e+01,9.682557668716560784e+01,7.117930871132740833e+01
9.453926480704743085e+01,1.004201187154817916e+02,7.474299010593716730e+01
8.896183426961744090e+01,9.509448950672735634e+01,7.008155445843071618e+01
8.887610465401728277e+01,9.537345169254673749e+01,7.053112994263683788e+01
8.820971125993214912e+01,9.380676038842810271e+01,6.956692012947522130e+01
9.318320654406950609e+01,9.893836265376391736e+01,7.395630673762057938e+01
8.998830574074703748e+01,9.567034636483278121e+01,7.105702887785649580e+01
9.151796007724935578e+01,9.734045740471790964e+01,7.192397078994068238e+01
9.161674962652169540e+01,9.753571403114602845e+01,7.194909165137956109e+01
9.424536198499863815e+01,9.980798763856064681e+01,7.549083764001227337e+01
8.761418765188361135e+01,9.329249658782721610e+01,6.884315487313651261e+01
9.043307532050316411e+01,9.635504494994771107e+01,7.080208768783541018e+01
9.296592824664995192e+01,9.891695679676776365e+01,7.419752917705031336e+01
8.660294437259757672e+01,9.252368607875233408e+01,6.711487218491089379e+01
8.811900260329524315e+01,9.409329840886205432e+01,6.847902367306839722e+01
9.081630379536302655e+01,9.661295012831227780e+01,7.167820223575789385e+01
9.466169323976963312e+01,1.004490935953896695e+02,7.466950977491265462e+01
9.201685421165383616e+01,9.776186268847345673e+01,7.223930557061140689e+01
9.174604286824197175e+01,9.737633772939535959e+01,7.270391518070250925e+01
9.362846845653312755e+01,9.925757128305464505e+01,7.495474578667270293e+01
9.023112244945669147e+01,9.617443841642270286e+01,7.042124529700295454e+01
9.225923503844040852e+01,9.837927486927465281e+01,7.304314996223206435e+01
9.308278726611038678e+01,9.895969511604606339e+01,7.352344076115214477e+01
8.790901788766670677e+01,9.374446055286641410e+01,6.826377619433785071e+01
9.472310161978850829e+01,1.004477396018916835e+02,7.544101679203251365e+01
8.388410533790498391e+01,8.949204047782097859e+01,6.525317532507918372e+01
9.326909100912784822e+01,9.932042590595638387e+01,7.421936607357000071e+01
9.250786210274652888e+01,9.839967841641151836e+01,7.274631430178558844e+01
9.055402334039453649e+01,9.665532116781265870e+01,7.071948741909166358e+01
8.938824821808125876e+01,9.533548924409539893e+01,6.975383315375935922e+01
9.359229679270677593e+01,9.972550315571793078e+01,7.452676503866253199e+01
9.171185490537514795e+01,9.740105484381760448e+01,7.304136853395341689e+01
9.461744326994593735e+01,1.006282715697215195e+02,7.569328064175805082e+01
9.367147599597780072e+01,9.942724120725394243e+01,7.385947780890305125e+01
8.941294231077249322e+01,9.500456335825003862e+01,7.099243774059262080e+01
9.247105597294122958e+01,9.833613068615319719e+01,7.257589115325140483e+01
9.081270235425658655e+01,9.655889371588470738e+01,7.194292833324166736e+01
9.171187441759013836e+01,9.765151792130255615e+01,7.185349082929670317e+01
9.436760964426932219e+01,1.002230064707153616e+02,7.512870821336912286e+01
9.221316943727933335e+01,9.791731829579529744e+01,7.346121466666791378e+01
9.288447537577791024e+01,9.884548106327133610e+01,7.300308237094962749e+01
9.362855213650337305e+01,9.953686809182663353e+01,7.398290182460901576e+01
9.302268490277486990e+01,9.897437466901476455e+01,7.342260325202299498e+01
9.521873334935742150e+01,1.008923834938053119e+02,7.500701753353902745e+01
9.392367840789947309e+01,9.989194308382752752e+01,7.501010815176545066e+01
9.150466032109395087e+01,9.738757757574367702e+01,7.163660039885969866e+01
9.380657866581361759e+01,9.938905651452598988e+01,7.523737951234387822e+01
9.490928463334780929e+01,1.007499022549937138e+02,7.529086597116361190e+01
8.584568354346639296e+01,9.150938179237869008e+01,6.731233508873646088e+01
9.102936145597981010e+01,9.667280669914970304e+01,7.251424752913229099e+01
8.805372977870706563e+01,9.389694749253217765e+01,6.846902195094696708e+01
9.446025142275189523e+01,1.003488259015735622e+02,7.490441021385701958e+01
8.569749318853736497e+01,9.170125721713536393e+01,6.645199159880559137e+01
9.484108988822208630e+01,1.006987117055058150e+02,7.466769940079439039e+01
8.777033875758480974e+01,9.336662453807339546e+01,6.918475607102222114e+01
8.835617757029226027e+01,9.397781314721385115e+01,6.972993898045245942e+01
9.247141750427559259e+01,9.816730269076049353e+01,7.320541087218431642e+01
9.183533006950658262e+01,9.780790519978670261e+01,7.281743809432819603e+01
9.466230294116056143e+01,1.004993598483077335e+02,7.561363107217297852e+01
8.847619321849290941e+01,9.421946553190430507e+01,6.994429144652070818e+01
8.598471901402299977e+01,9.167446967679572367e+01,6.720184075125366974e+01
