# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2118,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 15000
# Elapsed time (wall-clock): 20.55s
# Observation: fitness
# 
1.737577628469391357e+03,1.747816153254870869e+03,1.732847126751144060e+03
1.503042223241568763e+03,1.512565939915712988e+03,1.499579722897758302e+03
8.897593840152416078e+02,8.993340515761242386e+02,8.830055097905128605e+02
1.459656298966161330e+03,1.466826941123745883e+03,1.449721212009835654e+03
1.720085479198744451e+03,1.727614229355312091e+03,1.716525452005948409e+03
1.609546740453806706e+03,1.619984234940355236e+03,1.604899866324563391e+03
1.727863111189159781e+03,1.736429241193944790e+03,1.724729013087296607e+03
1.756357167314515891e+03,1.764895514875777280e+03,1.746908702042228015e+03
1.650835445592093947e+03,1.659863953580809266e+03,1.645494660926830193e+03
1.471142278624532310e+03,1.482754713395600447e+03,1.467187583081902858e+03
1.375382659706442610e+03,1.383641235927253547e+03,1.366858410493842257e+03
1.406269486690919393e+03,1.415696081280565295e+03,1.396753586877845009e+03
1.620179463590540990e+03,1.629169492888152490e+03,1.611578574678492487e+03
1.588806150444987452e+03,1.595424194578518382e+03,1.582276896715879730e+03
1.354054276806444477e+03,1.363167487038524541e+03,1.344685543127477558e+03
1.002445209647273487e+03,1.010332716708420776e+03,9.966814010680475349e+02
8.133415055549088493e+02,8.215221729538839099e+02,8.046406594299062363e+02
8.906151306456916927e+02,8.983685297432253947e+02,8.798760890201707525e+02
1.349116823187820273e+03,1.357288765785122450e+03,1.337497587856103110e+03
1.222818108281654304e+03,1.233808563254474166e+03,1.221062948355972594e+03
1.568797534552502611e+03,1.578350713604252178e+03,1.562680897129004961e+03
1.748043503524874723e+03,1.754476813925193710e+03,1.744328692542553199e+03
1.474601736166607452e+03,1.483783497988714544e+03,1.466107165147891692e+03
1.535375229318739230e+03,1.543835832349778457e+03,1.528924351546932257e+03
1.335889994720017285e+03,1.344338603187149147e+03,1.327053518980376339e+03
1.624494724247404747e+03,1.632098454290090558e+03,1.621018173281843247e+03
1.154106408193151083e+03,1.162731679155926258e+03,1.147127842421929245e+03
1.716648583608935951e+03,1.723528353848249026e+03,1.711770385399485804e+03
1.395676057826443184e+03,1.404554037145117945e+03,1.392566135501604322e+03
1.375693386093772915e+03,1.387084611449163958e+03,1.373919257997501973e+03
1.542473309285795494e+03,1.551363075099282469e+03,1.532632830687293790e+03
1.667406467444718601e+03,1.678620803142749764e+03,1.664943554022092712e+03
1.494308346410127569e+03,1.505138966327184562e+03,1.492426596899467313e+03
1.533222754934531167e+03,1.542186411714239966e+03,1.524293995280748049e+03
7.692376641168501692e+02,7.760249956107966227e+02,7.577804766486926837e+02
1.227360701569924458e+03,1.235905520358998501e+03,1.218517628220248525e+03
1.635111315587604622e+03,1.643637252376608103e+03,1.633062399470275068e+03
1.473904560771178922e+03,1.482475550664876891e+03,1.462263677397407719e+03
1.722159288421677502e+03,1.731706522364088414e+03,1.713981937412550451e+03
1.367080895337125639e+03,1.376882817090214758e+03,1.363232589329667007e+03
1.339348282407523811e+03,1.348469522248148451e+03,1.328964288917968588e+03
1.295515456612447451e+03,1.304818931389514546e+03,1.285144322429473050e+03
1.661813629362538222e+03,1.671449988126909602e+03,1.653448795669872879e+03
1.336170225896355532e+03,1.342798576199526224e+03,1.327889383829751750e+03
1.255869050474255573e+03,1.265803186141886272e+03,1.245420055279232884e+03
1.481613827460202629e+03,1.490712482161869730e+03,1.472705486088586440e+03
1.694527551257612458e+03,1.702552329730172005e+03,1.684175010244908208e+03
1.365970761315852087e+03,1.374956604670662955e+03,1.356277990899823635e+03
1.377316682565140354e+03,1.386609751639622800e+03,1.369549380488263296e+03
1.360578297029743453e+03,1.368391772228204673e+03,1.349122950408743918e+03
1.475208095092935764e+03,1.484461159192665036e+03,1.466807488321178198e+03
1.119720380944212593e+03,1.127546043871363509e+03,1.110209233863706459e+03
1.391206783129175165e+03,1.401949456706243609e+03,1.386454908158055105e+03
1.526326953579514111e+03,1.535884481860946835e+03,1.518084112660144001e+03
1.614858927756693902e+03,1.623449911612109645e+03,1.608026681108128287e+03
1.527919607185984660e+03,1.539472532687648254e+03,1.526536842829079887e+03
1.017768071238897392e+03,1.026089725317187003e+03,1.008518139230418342e+03
1.733476602298239186e+03,1.741961938724718721e+03,1.723957893088105493e+03
1.128519416899966927e+03,1.137940715795049755e+03,1.119497079933067880e+03
7.853844716154532080e+02,7.945214736334047529e+02,7.793872261762070366e+02
1.745555802745657274e+03,1.754328620626926750e+03,1.744601673267923616e+03
1.466339434842135006e+03,1.475141767833441236e+03,1.456713170485313867e+03
1.592142576230950908e+03,1.603904466707893334e+03,1.589534108499309923e+03
1.094596659337164965e+03,1.105522342666632539e+03,1.092719166922008981e+03
5.811578079726706392e+02,5.892848764713617129e+02,5.710829705625153565e+02
1.414978035328331316e+03,1.424701511833913628e+03,1.406888782246827759e+03
9.070716262084208665e+02,9.170897294534236153e+02,8.988633357591135109e+02
1.430605989241423458e+03,1.438965535089387686e+03,1.417292723240038868e+03
1.697326381353060697e+03,1.708516867880892960e+03,1.696720164083843201e+03
1.548113335570019672e+03,1.557870417860075349e+03,1.537584420061414676e+03
1.718090335364168368e+03,1.725413674263124904e+03,1.709041723645702405e+03
1.756285525736784393e+03,1.763596140242244019e+03,1.743199252748670233e+03
1.632239037162529030e+03,1.638695618885587692e+03,1.628070620195310539e+03
1.654957056361575042e+03,1.666414398239351385e+03,1.656183795355038910e+03
8.896698484164896854e+02,9.009525545041085479e+02,8.878029236040609931e+02
1.371164170225455791e+03,1.379957598624892398e+03,1.361702643390485946e+03
1.174762522059754929e+03,1.184606513455736149e+03,1.165430816459263042e+03
1.224962635184747796e+03,1.233808438669199177e+03,1.216730896208876629e+03
1.377615323507612175e+03,1.387406352267330021e+03,1.367287057872427340e+03
1.698630196547580908e+03,1.708865655623572138e+03,1.696557763795323808e+03
1.401329553190048500e+03,1.408739906132460874e+03,1.395712984663968200e+03
1.593661597803748919e+03,1.605471908165889090e+03,1.592713108666558128e+03
1.379184546809708763e+03,1.389999029079979209e+03,1.372652344669066451e+03
1.642564188644183332e+03,1.654126520579714224e+03,1.643836023364103085e+03
1.475029336126965745e+03,1.486604232734173138e+03,1.472553188627712871e+03
1.721685383008462850e+03,1.731190582601775532e+03,1.713550294676163503e+03
1.006639516808902954e+03,1.015273426124052776e+03,1.004122091114528871e+03
1.058928205058634830e+03,1.070383950366488989e+03,1.056238208310124719e+03
1.301837312266180106e+03,1.309822420835113689e+03,1.290116388237181127e+03
1.623313273716299364e+03,1.635004252943759411e+03,1.620404444863352865e+03
1.625696905678819576e+03,1.637887556796656554e+03,1.628090278868060977e+03
1.009026601476037172e+03,1.017881803331152923e+03,9.990514531359514194e+02
1.496620417662097680e+03,1.505018039280212861e+03,1.487110814307919782e+03
1.701291891012239603e+03,1.709500988168124650e+03,1.690291301831825194e+03
1.270200714958525168e+03,1.281865243092748642e+03,1.267807503714789618e+03
1.553995132713856492e+03,1.563459030054670848e+03,1.551387637452715126e+03
1.424645168121844563e+03,1.432735971744959670e+03,1.412447303905375065e+03
1.708815928911625406e+03,1.715040045066463335e+03,1.704688948224661772e+03
9.894701291303493917e+02,9.964131681928361104e+02,9.777120573351792245e+02
1.076330749418638788e+03,1.086182040693878434e+03,1.066858244602884270e+03
