# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2130,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 45000
# Elapsed time (wall-clock): 28.89s
# Observation: fitness
# 
9.347263156346020452e+00,1.750680012232133365e+01,1.864374523998111854e+01
9.324740882673815179e+00,1.747986156093201160e+01,1.859775399751971037e+01
9.349755340653981506e+00,1.751554423276709471e+01,1.870133790074635627e+01
9.219235364583237669e+00,1.736895674854509508e+01,1.848237392683466140e+01
9.191913859706460244e+00,1.735915031283495580e+01,1.848379074087288743e+01
9.304216583502691762e+00,1.745905457255118876e+01,1.858746642422964968e+01
9.213930616972465515e+00,1.737470768196091342e+01,1.846885438141101687e+01
9.289453714596977107e+00,1.744110723627740001e+01,1.855765529222049892e+01
9.364950261252975139e+00,1.751710384814414923e+01,1.866559066232560227e+01
9.239727653372103333e+00,1.737911202269789968e+01,1.849975630060727738e+01
9.351008798618146045e+00,1.749636562270163509e+01,1.862197409195576014e+01
9.371657497558663508e+00,1.753340478091832466e+01,1.862444655260204129e+01
9.255860005258890411e+00,1.739156816441467868e+01,1.851770871662086293e+01
9.194140651416637056e+00,1.736351481054116519e+01,1.848868183022451817e+01
9.259631361767429070e+00,1.742447763207553635e+01,1.856413363779097025e+01
9.334245512308479320e+00,1.749200464454311188e+01,1.858543754475204324e+01
9.404772592801874609e+00,1.757031363433064897e+01,1.864440356680644584e+01
9.367903349699620463e+00,1.751154462588998584e+01,1.859170204762121159e+01
9.260453427444284458e+00,1.741610419517386887e+01,1.846634845813921899e+01
9.303317244489580418e+00,1.747704777702540824e+01,1.865376730252017623e+01
9.289035602530486102e+00,1.744896714306479168e+01,1.859007907803756865e+01
9.252493341247996383e+00,1.740787585742239685e+01,1.851785469774525339e+01
9.406385579188517809e+00,1.754717822828420637e+01,1.859842552428548146e+01
9.265497422466177468e+00,1.742749390336170023e+01,1.849066746692886554e+01
9.370888826531794891e+00,1.752165806522021896e+01,1.865349769563860960e+01
9.204213347206986029e+00,1.733329562616203745e+01,1.847534538234050316e+01
9.299542456615144559e+00,1.746153557731019035e+01,1.856803985300271975e+01
9.324083531234945710e+00,1.749463394903852986e+01,1.861444645648100860e+01
8.987782854013250500e+00,1.710094065289188947e+01,1.817571547696308798e+01
9.270795563716328402e+00,1.738999689859849340e+01,1.852966629490235562e+01
9.235363225435577306e+00,1.736883088972600930e+01,1.850407835792330502e+01
9.372592967689389098e+00,1.749671636722625223e+01,1.860119638942146381e+01
9.273147922518175434e+00,1.744144027203014247e+01,1.857277708838471497e+01
9.346296804983802886e+00,1.749936834627218118e+01,1.860919071570956973e+01
9.299079444608960188e+00,1.745675011609231575e+01,1.857850648124493986e+01
9.146421130082886819e+00,1.729670818538677324e+01,1.835479120714049728e+01
9.448728168132857874e+00,1.757096112480019201e+01,1.859713268796955887e+01
9.325717406712394464e+00,1.748319515892276499e+01,1.860117696817522415e+01
9.392324040785362982e+00,1.751815263560195746e+01,1.860149752610536211e+01
9.430125248187192000e+00,1.753768053265083182e+01,1.865977965526997195e+01
9.243148644324127972e+00,1.739314917279171624e+01,1.849956882609608400e+01
9.306856095261764494e+00,1.748906123682854385e+01,1.864729756255418280e+01
9.321154081522108115e+00,1.746706116440781997e+01,1.862798442431163082e+01
9.297383181493364290e+00,1.746105791360034232e+01,1.861736964632669356e+01
9.356510186821026309e+00,1.750243994860887042e+01,1.862721979305906217e+01
9.075259103633273483e+00,1.721062957459146503e+01,1.830448089997370786e+01
9.385194652156586770e+00,1.753373964667780527e+01,1.864039613198575651e+01
9.365104527278912627e+00,1.748380617233752687e+01,1.856859595952598951e+01
9.363410439615796221e+00,1.753752754404473535e+01,1.868074640432842770e+01
9.282369892125521105e+00,1.744319285680448317e+01,1.857234839625816747e+01
9.402431228895974158e+00,1.754940887256795889e+01,1.861858342959061119e+01
9.121819327579224534e+00,1.725435874915697454e+01,1.835058813630328345e+01
9.275298075502604433e+00,1.744232992184959130e+01,1.859470002501730690e+01
9.132184869308806796e+00,1.726171012998598542e+01,1.834395818492377472e+01
9.369677724875284497e+00,1.753958624273390399e+01,1.867073605621741805e+01
