# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1930,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 10000
# Elapsed time (wall-clock): 7.87s
# Observation: fitness
# 
1.289369496895808531e+01,1.607942728750985495e+01,1.158955074223364079e+01
1.212438295685818979e+01,1.912585347500104405e+01,1.026334787440739760e+01
1.688740050868936748e+01,1.836525430679430215e+01,0.000000000000000000e+00
9.808753456446723362e+00,2.084819630091720555e+01,1.003740851935388712e+01
1.239386643133808796e+01,1.219892202243192614e+01,1.697637680267967397e+01
1.616267856620966370e+01,1.421665475885780072e+00,1.603588725492497247e+01
1.411104034268934271e+01,1.339187937241957904e+01,1.344081852153823853e+01
1.198206396958328135e+01,1.671934076742015307e+01,1.307491230597048748e+01
1.741318176261321327e+01,2.087680300957627022e+00,1.459120391542766271e+01
1.792362263466013417e+01,1.744651796417998924e+01,0.000000000000000000e+00
1.114731559585673537e+01,2.087609819645692610e+01,8.355247936090705707e+00
1.160044361012541536e+01,1.898358065219350976e+01,1.103902370562759394e+01
1.711349429004875233e+01,1.814356658877699147e+01,0.000000000000000000e+00
4.910869384885822031e-01,1.365181873066168272e+01,1.704396137522162036e+01
1.591773370214567684e+01,1.222981424939510120e+01,1.365038735643985746e+01
1.084032746281331283e+00,2.017555089462141282e+01,1.288145486162317965e+01
1.485208297902477881e+01,1.422004303372232492e+01,9.688434093958539606e+00
1.757474610300568685e+01,1.265531738277648977e+01,1.098897409394861135e+01
4.232063149588653594e+00,1.929466479689945047e+01,1.354008963362088025e+01
1.501110195910961131e+01,1.981153070658441351e+01,0.000000000000000000e+00
1.508460175307458329e+01,4.094076262278575129e+00,1.647785614424742917e+01
4.594837937352845181e+00,1.821936652357470976e+01,1.485548595666884530e+01
4.143942360527879565e+00,1.972548377458927860e+01,1.293347445878157487e+01
1.251934990438053497e+01,1.353397582981701674e+01,1.479365979198481718e+01
1.826046538778135897e+01,1.705028556031961529e+01,0.000000000000000000e+00
1.633224183052577061e+01,1.017933350815420290e+01,1.367575538965727233e+01
1.454866079428758319e+01,2.103822614509225986e+01,0.000000000000000000e+00
1.252999282399671976e+01,2.114901050224662526e+01,5.683981659472369330e+00
1.296148283358197162e+01,2.007313523169228020e+01,6.842830477597829031e+00
1.672776964492731366e+01,3.736732629415337126e+00,1.494483088905642632e+01
1.325549327461183147e+01,1.383695865271985248e+01,1.386098306079647102e+01
1.393640930454441573e+01,1.442331239125464126e+00,1.784719203205883531e+01
1.728036218126133150e+01,1.269147839162201752e+00,1.477749186244170865e+01
1.111576087499497945e+01,1.767332016785100279e+01,1.275259315051324727e+01
1.805274932597773230e+01,1.318495346428887949e+01,6.695385680718680455e+00
1.729846008016184911e+01,1.096816148550523451e+01,1.298382784358537911e+01
1.617942826098758147e+01,1.900510254825578116e+01,0.000000000000000000e+00
1.835719956856969759e+01,1.691977408782689096e+01,0.000000000000000000e+00
1.006431633080682397e+00,2.101900563551045664e+01,1.148769333101804335e+01
1.618674453337219532e+01,4.570352473713680475e+00,1.547977724168446478e+01
2.807037395156920745e+00,2.099854906694294598e+01,1.094256156336125940e+01
4.761791997709898361e+00,1.835315739651569444e+01,1.460131220812264630e+01
9.735036780117333421e+00,1.948793860367007724e+01,1.184520209233210331e+01
1.658922655982112460e+01,8.373728055978214568e-01,1.555511072943277107e+01
1.374725366585431807e+01,1.966865318242272309e+01,6.302504531458065884e+00
1.375924306569805466e+01,3.625605924646420064e+00,1.681702197933532261e+01
1.339794935746526328e+01,1.596932366617395260e+01,1.115056508540857649e+01
1.071817313492443624e+01,2.041269307714264869e+01,9.941999752922516365e+00
1.573309217579319075e+01,3.662898313049338661e+00,1.592280714102200534e+01
4.362685317540980989e+00,2.039555622334878748e+01,1.169545924343168508e+01
1.045468257295710757e+01,1.295739327873276814e+01,1.627022458018126727e+01
1.229932477022533277e+01,1.691637132968042678e+01,1.248054824967895726e+01
1.260083248442715842e+01,1.426991402278201448e+01,1.400394485502522102e+01
