# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2106,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 35000
# Elapsed time (wall-clock): 47.12s
# Observation: fitness
# 
1.868189070139088059e+01,2.103258918265095190e+01,3.104666928046162866e+01
2.070850999586559027e+01,1.670927497457391198e+01,2.983264472413109303e+01
1.938498708970137585e+01,2.279722916428089619e+01,3.093213985852508685e+01
2.134208692394308216e+01,1.743799132778126548e+01,3.056566803824761180e+01
2.230485917220120484e+01,1.858049982279251822e+01,3.185636031780474298e+01
1.953399624096092069e+01,2.278829846348648402e+01,2.991149080142651684e+01
1.964943138491232588e+01,2.207150834205877032e+01,3.162584654662634875e+01
2.091252667213306893e+01,1.723009238558059764e+01,3.047410344857195241e+01
2.008583418290405831e+01,2.377018269528084460e+01,3.111084448675585890e+01
1.971422373648382731e+01,2.340522532548587620e+01,3.061499540733880309e+01
2.043236908026740650e+01,2.291541096865242366e+01,3.235627577765215079e+01
1.919949422265090888e+01,2.274601777845982298e+01,3.010516207269396460e+01
2.000805607133878894e+01,2.360592540103504433e+01,3.053817013230424493e+01
2.296142919361427204e+01,1.895172861540116926e+01,3.230209834984147932e+01
1.980099517855243008e+01,2.232528840899690437e+01,3.217282398388273634e+01
1.928658439945309055e+01,2.285668504827582126e+01,3.055972878694009864e+01
1.701025129913099221e+01,1.959383420305280765e+01,2.940631263921212479e+01
2.236927474667017890e+01,1.844960898235599345e+01,3.167798537037572615e+01
2.103508615220507849e+01,1.723463715455988066e+01,3.038519220918140462e+01
2.294176101641456356e+01,1.900454978786778071e+01,3.195416828397445741e+01
1.895648035606174986e+01,2.160090651072085777e+01,3.186794578150154678e+01
1.681839398913645311e+01,1.939816116556963976e+01,2.918555207981854238e+01
1.760406049580734944e+01,2.013322926276746117e+01,3.015717560685821041e+01
1.996570009815775038e+01,2.346357793701971417e+01,3.151424589041552693e+01
1.807880332811461344e+01,2.132683618073054888e+01,2.876364447507411981e+01
1.805797324642614754e+01,1.399740010910347543e+01,2.745856202638199406e+01
