# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2134,)
# Function-specific seed: None
# Trial: 10
# Evaluations: 10000
# Elapsed time (wall-clock): 7.42s
# Observation: fitness
# 
1.216929660369668272e+04,1.217699440518052870e+04,1.217955140400203345e+04
1.455123374969653560e+04,1.456226037626619654e+04,1.456436137059462635e+04
1.704965231529820812e+04,1.706204635140883693e+04,1.705963307572006670e+04
1.731250484085828430e+04,1.732356785314668741e+04,1.732009688125009779e+04
1.177182326659440878e+04,1.178037395168516014e+04,1.178027038249997167e+04
1.319681442330929167e+04,1.320868375413007743e+04,1.321171075835611919e+04
1.143519697397553318e+04,1.144704387712355856e+04,1.144473808954534798e+04
1.412005166406537501e+04,1.412738477481790687e+04,1.413120035626416393e+04
1.555468858463100332e+04,1.556218126178755665e+04,1.556593401926029037e+04
1.660377050255458744e+04,1.661086674979600139e+04,1.660594907693600544e+04
1.571632848186674892e+04,1.572841961537428142e+04,1.572604835412103239e+04
1.577192898311244244e+04,1.577751270680676134e+04,1.577649642871198739e+04
1.515841568489209749e+04,1.516325030230522498e+04,1.515943390708831430e+04
1.548719984765300796e+04,1.549890722685907167e+04,1.549742019402424376e+04
1.661144581667608509e+04,1.661886689331613161e+04,1.662085213272217152e+04
1.714249533139929190e+04,1.715230356910190312e+04,1.714960355297168280e+04
1.736277949833768434e+04,1.737068178447647733e+04,1.737572436781876240e+04
1.475388680886435213e+04,1.476251394821606846e+04,1.476599808860206576e+04
9.873176325569118490e+03,9.885268811111754985e+03,9.873647166018266944e+03
1.527534672592317474e+04,1.528742316826355272e+04,1.528939723037541626e+04
1.490245614643689805e+04,1.491477580989600392e+04,1.491527404469794055e+04
1.545800690576244051e+04,1.546312668187653799e+04,1.546494985550775891e+04
1.306098784976765819e+04,1.306394639872278458e+04,1.308013103250753011e+04
1.662615425830869208e+04,1.663525973276391596e+04,1.664014915987929999e+04
1.431590934397758429e+04,1.432365524304664177e+04,1.432238640962625868e+04
1.712518767770391059e+04,1.713395675694935198e+04,1.714063750200901632e+04
1.515336047882766252e+04,1.516306097288338424e+04,1.516035689212645411e+04
1.084769026322184800e+04,1.085591220640935717e+04,1.085261220446606785e+04
1.633306022877545001e+04,1.634119405433692191e+04,1.634651435200499873e+04
1.558839650719124438e+04,1.559825037280999459e+04,1.559753162027989856e+04
1.308848259833107295e+04,1.309962175190510061e+04,1.309921333757550929e+04
1.015374940197201067e+04,1.015772526304274834e+04,1.015488387043723742e+04
1.629765521931051080e+04,1.630693843736123927e+04,1.630370323581925732e+04
1.368449359176656799e+04,1.369401668449357567e+04,1.369965781644605158e+04
9.136739473741963593e+03,9.143880197272254009e+03,9.149405788349024078e+03
1.309434532726493671e+04,1.309839166826464680e+04,1.310324322756568290e+04
1.209428076240277369e+04,1.210052279895566244e+04,1.210009127630658077e+04
1.738800267273192730e+04,1.739372594480684347e+04,1.740298582897129745e+04
5.644513843618612555e+03,5.656652760059860157e+03,5.657173035330632956e+03
1.258400695597007325e+04,1.259242698879551062e+04,1.259752460240527034e+04
1.658575844595575109e+04,1.659145272921805736e+04,1.659894200786047440e+04
9.569228548592967854e+03,9.579546314038221681e+03,9.571992072119979639e+03
8.185748610136491152e+03,8.193638428315900455e+03,8.197044407387264073e+03
7.480182832540824165e+03,7.485424445012327851e+03,7.478267901654360685e+03
1.408490549203627234e+04,1.409502212087267435e+04,1.409843769798730500e+04
1.544919478809943030e+04,1.545636773330233700e+04,1.546583387713833872e+04
1.736544945622016166e+04,1.737008994927816821e+04,1.737387918130905018e+04
1.556154640487887082e+04,1.556712895614323861e+04,1.557113773462583231e+04
7.291450235688042085e+03,7.299152443506018244e+03,7.292335955219934476e+03
1.288850878122369431e+04,1.289353557167076906e+04,1.290202324414185205e+04
1.129858803308657116e+04,1.130760345948572831e+04,1.131248132172023725e+04
1.585405638427371377e+04,1.586194380229227318e+04,1.585885247328172409e+04
1.201779420923664838e+04,1.202556268928041936e+04,1.203611322129382643e+04
6.673067076542673931e+03,6.684098992315942269e+03,6.681795103396284503e+03
1.126807295646032799e+04,1.127850373147059327e+04,1.128219862153330723e+04
1.430698903755076390e+04,1.431254618275672874e+04,1.432394010953819816e+04
1.147671982769782335e+04,1.148525789505688590e+04,1.148615039495730889e+04
1.388028112763250101e+04,1.388508242463270290e+04,1.388616974948336974e+04
1.659912762036615095e+04,1.660463469753908066e+04,1.660372224686663321e+04
1.360515375727105311e+04,1.361527068012018208e+04,1.361761470491966975e+04
1.137766057671403541e+04,1.138376290664566659e+04,1.138542700973840692e+04
1.292661098079333715e+04,1.292933894079608399e+04,1.293775476355412684e+04
1.649026486958166788e+04,1.649933230728644412e+04,1.650084187141210350e+04
1.720457878428613549e+04,1.721243905572867880e+04,1.721947403139419475e+04
1.085363575616080743e+04,1.086580725628512300e+04,1.086900333376118033e+04
1.611084724792078487e+04,1.611968335392169320e+04,1.612577698512707502e+04
1.107084938009703910e+04,1.107573747651424128e+04,1.107814606953879229e+04
1.677092911868324518e+04,1.677938734727628253e+04,1.677915656982037763e+04
1.459343849207767926e+04,1.460339957139783291e+04,1.460127082136233003e+04
9.767551219894668975e+03,9.779083514300984461e+03,9.767895206502043948e+03
8.563454731352225281e+03,8.573893764397240375e+03,8.575220798254960755e+03
1.485521022425085357e+04,1.486697449637385034e+04,1.486294846609449451e+04
1.460135543933992449e+04,1.461123073650875813e+04,1.460897211090483324e+04
1.663644539618250565e+04,1.664079119470214937e+04,1.663996092105265416e+04
1.653540811868632591e+04,1.654413568207879507e+04,1.654935707495932365e+04
1.717759368946610266e+04,1.718687082104552610e+04,1.718961169853952742e+04
1.344731744294805867e+04,1.345601348914124173e+04,1.344815346269612382e+04
1.118686313780037563e+04,1.119315311285569260e+04,1.119572885952734214e+04
1.518532182602106695e+04,1.519341815001015493e+04,1.519928815857293012e+04
8.469936998204055271e+03,8.481410015267079871e+03,8.477819116036556807e+03
2.937533758472616228e+03,2.949487877769726765e+03,2.942084314738129706e+03
1.147448451758978626e+04,1.148335102375918905e+04,1.148562701323265537e+04
5.687676151188224139e+03,5.697680349309232952e+03,5.702031728152375763e+03
1.582276493334815132e+04,1.582568200630789397e+04,1.582699171181302881e+04
1.560592647824719643e+04,1.561332805804696727e+04,1.561657868276114641e+04
1.550512877931739604e+04,1.551827738930809028e+04,1.552389291763175424e+04
1.000259227664949685e+04,1.001078897453267382e+04,1.001268750057950638e+04
1.638435311233306857e+04,1.639303701597943655e+04,1.639680292102981912e+04
1.544399354754018714e+04,1.545250382364751204e+04,1.545482222640595501e+04
1.086258135223672252e+04,1.086967505177986641e+04,1.087472920246167814e+04
6.864491511006767723e+03,6.868461224129496259e+03,6.879116081581656545e+03
1.284674748824148992e+04,1.285973445720555355e+04,1.285754111815865144e+04
1.653549824029695446e+04,1.654449044805358062e+04,1.654095260940097432e+04
1.214896404213765709e+04,1.215748424248743686e+04,1.215759843943392116e+04
1.580633323799254140e+04,1.581414165584779039e+04,1.582160091090819697e+04
6.525568511129449689e+03,6.528306124205480046e+03,6.528828098082014549e+03
1.690830904777837713e+04,1.691313515897930120e+04,1.691872978275974674e+04
1.720334149780012740e+04,1.720643837874110613e+04,1.721290351082370398e+04
1.308728045323460537e+04,1.309693802910701015e+04,1.309666018553700269e+04
1.093965644090916248e+04,1.094738240351772220e+04,1.094757657787076641e+04
