# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1790,)
# Function-specific seed: None
# Trial: 16
# Evaluations: 10000
# Elapsed time (wall-clock): 19.80s
# Observation: fitness
# 
8.942821771104518536e-02,4.299915028452343230e-15,2.293550437598134373e+00
5.837345705482779173e-02,1.726582870073843470e-29,2.601947058119277845e+00
1.739686804121842290e+00,3.261148729818716388e-21,2.771380587963970799e-01
2.412994600124202638e+00,6.393854766405685279e-29,5.016621303398408987e-05
9.323051814681215799e-01,6.319575747194523075e-47,2.220610441376064781e+00
2.339742325520528077e+00,2.196282582390993093e-54,1.617800870490520460e+00
9.073741979060032659e-01,1.952894315850201044e-08,1.350231843434752887e+00
1.815804453236645966e+00,8.057299807246888446e-12,6.685080504688375547e-05
1.136171296742279013e+00,8.467035004821651668e-28,2.101840055485986181e+00
9.245220738892977463e-01,5.283533327274052735e-11,1.344489561527078436e+00
1.483618341064901092e+00,4.428823908477842295e-21,1.338468043579185141e+00
1.498388345623882789e-01,4.159258534404408182e-13,2.137164778550986188e+00
2.240555008613525967e+00,1.326281236975832816e-18,7.314811656664557669e-07
1.989927678442094949e+00,4.941383658265812265e-26,5.077470298606241348e-05
1.597437114818791137e+00,7.508163120711584426e-15,2.591480035834165530e-01
2.349632448893450576e+00,5.298558364068819545e-24,4.305183176226566241e-05
1.511722538456851339e+00,4.950509477689756250e-25,7.924831657612777525e-01
9.575753339057586633e-01,8.901295910322477315e-15,1.587267560360748231e+00
1.140614789579420085e+00,3.941572199439613914e-17,1.746836952286020095e+00
6.250381914633934555e-01,3.939787507508586027e-21,1.853315717803442730e+00
1.000740514497771239e+00,1.929584701077093553e-16,1.455750689477861792e+00
1.762840061046354045e-01,1.022946340723238866e-26,2.511997091315141262e+00
1.712412369733351536e+00,8.797856722206412100e-33,8.482546227110177028e-01
9.213347837378667039e-17,4.849111689249663197e-20,1.504654096163948518e+00
1.521356989590789688e-01,8.387782046148517520e-14,2.038695374430618212e+00
2.043505623645409663e+00,2.473010676222040472e-53,2.101693151774791934e-01
1.484742104235582106e-16,2.377243302111384292e-39,2.424767868203824062e+00
2.525425860902898112e+00,9.268180440366440106e-24,3.157548682742463379e-06
2.247069952066003129e+00,4.484089660320667298e-20,4.572392023104236526e-07
1.731839565582325102e+00,2.526003484737409355e-18,9.035929493617443631e-03
2.162121358965066742e-01,2.867549125012178913e-33,2.372671086443298716e+00
9.830157052490870277e-17,1.260038090139278500e-24,1.605386477037299198e+00
9.469973791703842902e-01,2.333519674069032129e-09,1.089749111468468534e+00
9.028551242966576883e-17,3.352176478597296552e-25,1.474474313614767329e+00
2.075043130468917418e+00,1.889908668041400310e-09,1.381949330820824328e-13
1.938726277928650710e+00,1.552592001899243037e-38,6.978415459514284770e-05
4.473662529677232547e-01,1.196937475354556510e-25,2.324741086735405027e+00
1.977189483079584864e+00,1.517390365828627814e-13,7.913523162498199224e-13
1.650202343333362576e+00,0.000000000000000000e+00,1.235628964930422097e-02
9.228091290239358541e-17,1.493328013953239332e-25,1.507061676340364365e+00
1.657561458076013627e+00,0.000000000000000000e+00,4.997877113104874712e-05
1.944468420749085047e-01,4.098638840026741683e-15,1.946507209668771221e+00
1.772780393720754466e+00,1.910311849512905426e-27,5.678849076021019043e-02
1.509858378662066292e+00,2.880731514027007488e-24,1.786572254133818038e+00
1.490971502463922516e+00,2.211649018057618218e-23,1.723607878337083399e+00
1.990942471240930711e-01,1.616559837996694859e-22,2.435447382911482883e+00
1.377569305490922090e-16,4.628393143740111910e-22,2.249741405371434411e+00
6.050830555576974107e-02,1.055924773803788221e-15,2.448464211666359525e+00
2.619353581271188780e+00,2.837129301109013352e-06,5.924742671024000246e-15
6.963391461800043647e-01,3.370839301921584831e-23,2.003311771874417335e+00
2.627332662993275392e+00,1.332596504077970537e-15,2.555236928603303122e-12
1.481569726114681851e+00,1.504966345057387138e-12,1.291222609944365531e-02
1.307635410247884433e+00,0.000000000000000000e+00,3.993548485598289455e-01
2.633025817284460057e+00,1.800904402525157760e-08,1.163623300770608426e-18
5.027596616981257205e-02,3.907808312514316522e-14,2.389100186006649640e+00
6.949290880910742318e-01,1.698702112308542626e-22,2.010622744101256298e+00
1.162775310196776601e+00,2.870584005644284055e-18,1.682387693322338285e+00
4.537571060442288640e-01,8.208772334587962314e-21,2.182787330105940171e+00
1.418604675920346114e+00,9.374091481686127252e-10,1.733645061425253264e-01
1.255348715083248745e+00,0.000000000000000000e+00,9.523903634903012616e-01
1.837637293167351915e+00,2.696853901315646336e-32,8.084209552398041732e-02
5.506622757773792509e-01,6.078075586042595758e-33,2.209481427478962701e+00
1.622158737653682792e+00,4.231098094913305965e-13,1.155607377128649860e-01
2.389368948056841413e-01,1.773687291961986475e-18,2.075292068031106663e+00
1.596332404010831985e+00,2.865612780274365190e-08,2.190175790351425679e-04
1.962105405040137085e-01,2.342473761726863599e-33,2.693396721670493932e+00
2.842093714859847076e+00,3.504164858524270424e-27,3.036259146532061076e-05
6.467993677567279720e-01,1.896787318557468529e-16,1.799748312626373581e+00
1.514907944508986803e+00,1.150257887506479228e-46,1.965649808131063603e+00
1.030718132163450207e+00,2.041445696362031394e-27,1.815261765683196860e+00
1.396771428491876188e+00,5.232679107165771596e-20,6.300365363874147473e-01
1.853104628272751464e+00,2.716647613556989597e-24,7.394336894575685986e-05
1.697196127552310196e+00,5.080566763976969534e-12,8.353619772919295902e-03
5.199888418336078288e-01,1.862556430565146154e-15,1.815129986503216886e+00
1.783337412508727571e+00,2.766136675232553016e-23,6.464840934543936504e-03
1.271620806377028456e+00,8.129374225835129119e-11,9.109302716111484788e-01
2.381388724628553000e+00,3.697502046213312896e-17,1.297700765267808686e-07
1.891169511198309783e+00,3.846510705600910733e-17,2.900636069074829192e-05
2.159883157722304770e+00,1.693618877778969303e-19,3.282844857649699726e-05
3.034396211483675332e-01,3.987408681671541317e-19,2.231645108490752705e+00
1.681034187203027219e+00,2.059904932681537287e-09,3.270932617440530389e-09
1.938777690085013994e+00,4.134819409749526371e-17,1.409560726635677297e-10
1.515330434033605178e-01,4.346878618649772889e-22,2.259635946515727412e+00
1.760333325328131027e+00,1.362656670829699723e-20,1.418616586147374292e-01
2.332023796709331354e+00,1.897012025718110717e-14,6.177134858486369352e-12
