# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: DTLZ7: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2068,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 30000
# Elapsed time (wall-clock): 80.25s
# Observation: fitness
# 
2.807115366785476601e-02,0.000000000000000000e+00,1.666988778310750519e+01
0.000000000000000000e+00,4.339804094296031978e-03,1.644637165173737614e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.546196079464336393e+01
0.000000000000000000e+00,8.559318626438286448e-02,1.469221901041757761e+01
1.341816180671339953e-01,0.000000000000000000e+00,1.475280654877678721e+01
0.000000000000000000e+00,1.072834675684753436e-01,1.378627061384931274e+01
0.000000000000000000e+00,1.548985842925197642e-02,1.629862014151432703e+01
3.529981502661297399e-02,0.000000000000000000e+00,1.426564570743183502e+01
0.000000000000000000e+00,8.762798221242149022e-02,1.346280610157202595e+01
1.569397602270153902e-01,0.000000000000000000e+00,1.533096152369222409e+01
2.622988517595584712e-01,0.000000000000000000e+00,1.613858476570629819e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.274875162114319949e+01
0.000000000000000000e+00,6.050249133494065013e-02,1.370771866766106584e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.468889591679958784e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.161117199015350998e+01
1.718934978922369017e-01,0.000000000000000000e+00,1.559719256226680528e+01
2.676926771808940675e-01,0.000000000000000000e+00,1.530472750113221814e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.395133903696762800e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.168969819573922564e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.258693678622936396e+01
1.671699757109761098e-01,0.000000000000000000e+00,1.530453929249090628e+01
2.622419528498018404e-02,0.000000000000000000e+00,1.379994898072068743e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.204560152593868239e+01
0.000000000000000000e+00,7.197021454266282203e-02,1.241824759465579753e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.152782191583030347e+01
1.095559350533901466e-01,0.000000000000000000e+00,1.713126711468638419e+01
1.220857455085068433e-02,0.000000000000000000e+00,1.700706432909266397e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.686159221119842755e+01
0.000000000000000000e+00,3.534965401264254098e-02,1.684210115641362648e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.678220814261715432e+01
0.000000000000000000e+00,1.520590326622736285e-02,1.676458891636305992e+01
2.076068229866093739e-01,0.000000000000000000e+00,1.263134520134657635e+01
8.108081720415397098e-02,0.000000000000000000e+00,1.684617613250717127e+01
7.068405128466238863e-02,0.000000000000000000e+00,1.691602669260379344e+01
1.210798296758067508e-02,0.000000000000000000e+00,1.685256187460501209e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.650599924215642034e+01
1.504329660123867873e-01,0.000000000000000000e+00,1.648711334703657627e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.585588227132308781e+01
1.505359974927095446e-01,0.000000000000000000e+00,1.636969244278813207e+01
1.104238243173413375e-01,0.000000000000000000e+00,1.667127138849532031e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.582024718822628984e+01
0.000000000000000000e+00,6.814234960719496581e-02,1.623177094156135780e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.549110856044153550e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.554220552821554335e+01
0.000000000000000000e+00,8.176174242539514803e-02,1.492673177596421219e+01
2.501166563321808312e-01,0.000000000000000000e+00,1.630141519646711856e+01
1.016031334267631231e-01,0.000000000000000000e+00,1.470674236496019383e+01
7.720702732252790468e-02,0.000000000000000000e+00,1.652700827800050121e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.474522173174790751e+01
2.041013499163041311e-01,0.000000000000000000e+00,1.697011441267520482e+01
0.000000000000000000e+00,4.607423686468520296e-02,1.482350170931613853e+01
3.752195579715666973e-02,0.000000000000000000e+00,1.573383951734004782e+01
1.832836577972654368e-01,0.000000000000000000e+00,1.628494051762084283e+01
2.536661074214288658e-01,0.000000000000000000e+00,1.227008908418979871e+01
2.798309256409766688e-01,0.000000000000000000e+00,1.388555628348631998e+01
2.129770977451575786e-01,0.000000000000000000e+00,1.616668799647808541e+01
0.000000000000000000e+00,4.668827613822223999e-02,1.465679037618614444e+01
0.000000000000000000e+00,3.398109361815013219e-02,1.498251985694802535e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.980769137395013146e+00
2.922418419720863025e-01,0.000000000000000000e+00,9.702276185046358137e+00
1.784909773706169489e-01,0.000000000000000000e+00,1.189505067765373170e+01
2.203484111141771895e-01,0.000000000000000000e+00,7.854248507721901973e+00
2.388706476815640189e-01,0.000000000000000000e+00,1.380605764886353803e+01
5.097094563599458006e-02,0.000000000000000000e+00,1.156961576875964681e+01
6.562845934896754940e-02,0.000000000000000000e+00,1.518848809476145334e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.606804890939722341e+00
8.396013628711312959e-02,0.000000000000000000e+00,7.675495170166020564e+00
2.774687167532091658e-01,0.000000000000000000e+00,7.984900070864941135e+00
7.221037659061013692e-02,0.000000000000000000e+00,1.136172396846677124e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.295330148216198296e+00
4.477340330534235191e-02,0.000000000000000000e+00,9.025359710623265030e+00
1.436054984718229399e-01,0.000000000000000000e+00,1.260609975064464017e+01
2.765713004876291792e-01,0.000000000000000000e+00,1.446430348119056930e+01
