# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1782,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 15000
# Elapsed time (wall-clock): 29.74s
# Observation: fitness
# 
1.862739271648907513e+00,8.205431090122740079e-01,7.568905040165035260e-44
1.478511252689009403e+00,6.879782808682846085e-01,1.986828503382244539e-15
9.463127617848853257e-01,1.424436207137468768e+00,1.362074051567328340e-19
1.213591355241524727e+00,9.274556920753845857e-01,1.931510999718316801e-07
1.120552060901381486e+00,1.181086301872481537e+00,0.000000000000000000e+00
1.363826443822701018e+00,1.155788037267459822e+00,1.454915218816939748e-30
1.100788653334046174e-16,1.797724297487991008e+00,6.009454276781188379e-06
8.083739425334133255e-01,1.284813090251894607e+00,2.184513964716428961e-09
1.385796391221520096e+00,9.592531063997696839e-01,2.930009390924345016e-11
1.321212243737538650e+00,5.845630809044882747e-01,0.000000000000000000e+00
1.684587226985096775e+00,8.816791143598726732e-01,3.431015644245622544e-24
1.071064566091576076e+00,1.377649018865631181e+00,2.735051719080513712e-11
8.833801544241291388e-17,1.442669274176314076e+00,2.863550033609119077e-07
9.272190000569521251e-01,1.224602532168479030e+00,6.093152971988741637e-11
1.386289565729601048e+00,1.004904345580786895e+00,9.738440370040774818e-13
1.366541740007504613e+00,9.616549846660538137e-01,4.521075780642900549e-11
6.447115999372553530e-01,1.466788265072191733e+00,0.000000000000000000e+00
1.177109580309432690e+00,1.178752740638189023e+00,3.070196602689648565e-16
1.439358697067012749e-01,1.639401584518708654e+00,4.181733989790994121e-23
9.324171845177054996e-01,1.424466056066383990e+00,1.293242965101110502e-23
1.301222999161606220e+00,6.944885076392098844e-01,9.244811442684689963e-08
1.170463485950820060e+00,1.320236300001387919e+00,1.677712012183308272e-15
7.437611007800105645e-01,1.436552732086561646e+00,0.000000000000000000e+00
7.652240506068885839e-01,1.494687856104403023e+00,9.609454361919502106e-10
1.698603308017235580e+00,5.965381141495073241e-05,1.778858819674301522e-29
5.179887108305336607e-01,1.588548015961292581e+00,1.294005255401415530e-21
1.253121756433963396e+00,1.364470548259347549e+00,3.984765388984079033e-18
1.594097170901386251e+00,4.655760396180510299e-05,4.617334573575986114e-20
1.027604449639886175e+00,1.416510955411463879e+00,3.394029712357632278e-28
2.219590594071139955e-02,2.329617146110259274e+00,1.879903246120005037e-16
1.445527362660000259e+00,2.384925604476325900e-01,3.653456581925177703e-13
1.097893395983372097e-16,1.792995983409695349e+00,0.000000000000000000e+00
1.127713714443143278e+00,1.081980455879586245e+00,0.000000000000000000e+00
6.376336251409809863e-01,1.803681287955152923e+00,6.043029953209029247e-26
1.153969811795814072e-16,1.884575720279925148e+00,2.446438711253618713e-10
1.482826215426862992e+00,2.448736606912832550e-06,7.863204767178153669e-08
1.707363133923398779e+00,2.916256690409865238e-01,3.385260092178747224e-39
1.428468384197477903e+00,2.746607681866417689e-04,3.405138185822031279e-10
1.666927985037650384e+00,1.233815683942742728e-14,0.000000000000000000e+00
9.278196256526091463e-17,1.515244438312488562e+00,6.361236238101284487e-13
1.771878998458598975e+00,6.391054914246514073e-16,9.027356947747159816e-18
1.659916855761775833e+00,1.115531268217956784e+00,1.383374098922294383e-23
1.937921585000225821e+00,3.548454610560694944e-28,1.235689794866913171e-09
1.706281638262260758e+00,6.524212018350876718e-01,1.432106141052932655e-31
1.224474159745623902e+00,1.030295998403613078e+00,4.732311512422965755e-18
1.578720151364890301e+00,1.064785834545846773e-05,9.194667005059495844e-10
1.677029708802111108e+00,1.061310959991237928e-06,0.000000000000000000e+00
4.658539917324780455e-01,1.525895504074390008e+00,7.429048625287591278e-18
8.830842000531990976e-01,1.487970243004318238e+00,4.405131826758973016e-14
1.393934824998350308e+00,9.350588952889886674e-01,1.545337480497389353e-13
1.101302067652198513e+00,1.331151566627034155e+00,6.783563600064811988e-12
3.056847396573040831e-01,1.591730430686277620e+00,1.932334498893809504e-15
1.387103647914176285e+00,4.632009186198495221e-01,1.164830048259637195e-06
1.312965664122876630e+00,1.385798175230759099e+00,6.155637639180219086e-22
1.529982194635694182e+00,2.285834034241602381e-04,0.000000000000000000e+00
1.704586328875766776e+00,1.409515388210955002e-09,1.981234793284943726e-09
7.867569838399414235e-17,1.284871661588814495e+00,7.328585422663972475e-06
1.609610754674289490e+00,9.698645325819075114e-07,1.953512870678835824e-06
8.656442653801068587e-01,1.778033306114813250e+00,3.106884676140413947e-35
1.079006010905852131e+00,1.377373305536539583e+00,1.161643553840813532e-18
1.855190561700274451e-02,2.214047756860095362e+00,2.508385994547155632e-14
1.451870364037541217e+00,9.681982240432772668e-01,4.059251820476540923e-16
1.755340776331846486e+00,2.039715892901606199e-06,3.594271010217431016e-12
1.643310111960567310e+00,1.854162857434018893e-05,7.541427803357312091e-12
1.118506837092055456e-16,1.826660287473585775e+00,1.851451259366267925e-12
1.252296018358878937e+00,1.012867151992150605e+00,1.733639204754853239e-16
6.977953776393831520e-01,1.192691156166791444e+00,0.000000000000000000e+00
1.436502818780466706e+00,7.314239862950927887e-03,7.863742711391308250e-20
1.554150277473239194e+00,5.137781966662725679e-03,4.091111799616712304e-13
1.422263849982714046e+00,7.898219441721469891e-03,8.066340181877867488e-13
1.571769237685936016e+00,2.197448401040418226e-04,6.024384822562559375e-18
1.117954072550761957e+00,1.211711555721960876e+00,0.000000000000000000e+00
1.490826135787982620e+00,4.369644362319683450e-01,6.353324166470255365e-22
1.406094576153692932e+00,3.045491822059803039e-02,1.104537230678396098e-11
1.384991186260863705e+00,1.143808384806313860e+00,3.489695673940880742e-12
1.302675903187543449e+00,9.114589439217809508e-01,2.054901332230791263e-12
1.998419272831899463e+00,2.117240187692381855e-28,1.043519192492224918e-09
2.634646560546706762e-01,1.393378954835492234e+00,5.237736515971145464e-14
1.522942449766976125e+00,1.526328409106631574e-03,0.000000000000000000e+00
1.789473297115346861e+00,1.539132934709140232e-21,7.403481856100632711e-19
9.213762938999739182e-17,1.504721679004055623e+00,1.370298668118471594e-09
1.528106032459878971e+00,2.789025462073103185e-04,8.788568573699736911e-21
9.565762314410299894e-01,1.358487767577261751e+00,4.560641662605033319e-10
1.021412869571412478e-16,1.668093805140486108e+00,2.566014170689681464e-15
1.800868553586311371e+00,3.046072478907945046e-06,1.240823117232955765e-21
1.578027565257638321e+00,9.923034740179045299e-01,1.070893198555801975e-18
1.646042852864183947e+00,1.501199687516004133e-03,1.007607970685481609e-11
1.252587256958354878e-01,1.582864171003507847e+00,3.617330315541349091e-10
1.577793748192579892e+00,2.669768445347978428e-03,1.112837842644648301e-13
1.224149175986659399e+00,9.496456217133023570e-01,0.000000000000000000e+00
1.160726833110318212e+00,1.131798220338872563e+00,8.468997178847175213e-17
1.082029325763712357e+00,1.252902612080956324e+00,1.222793935267443753e-09
1.707299807916842660e+00,7.859174406699001849e-06,5.918664512244318687e-20
1.030973533113497986e-16,1.683707553608602803e+00,1.007623549656903514e-07
1.997587977656558822e+00,2.898886157943158027e-06,9.892945625664249523e-27
9.123138596723330378e-17,1.489921600754636311e+00,4.940162616782178666e-05
1.567888959003285176e+00,1.385478801019046999e-06,6.794903017568451788e-08
