# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2182,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 45000
# Elapsed time (wall-clock): 24.90s
# Observation: fitness
# 
3.629997660987024366e-01,2.696429183548043618e+00,2.334265784915000808e+00
3.723446697589944399e-01,2.790744738155970683e+00,2.263049971242934166e+00
3.783039626692384916e-01,2.766812248760670112e+00,2.283251060893178419e+00
3.826575256522011248e-01,2.779385115025030384e+00,2.265774526222808838e+00
4.258792011325097659e-01,2.883565770136132134e+00,2.178800222338827641e+00
3.737101494053996498e-01,2.782902006957110874e+00,2.277333612810792829e+00
3.861831303043187780e-01,2.767904851426776780e+00,2.266022659674808981e+00
3.753072919447128508e-01,2.739202531482748171e+00,2.294963789687510580e+00
4.047909639698844542e-01,2.837055810681750057e+00,2.210405564191329386e+00
3.857415583581761398e-01,2.779742979510284595e+00,2.262819457184232608e+00
3.684526538178922173e-01,2.731876523226671072e+00,2.312229699974948094e+00
4.414739363603693012e-01,2.923541087054406962e+00,2.142094728325715014e+00
4.237637899861878554e-01,2.886136300222257312e+00,2.179159160735048673e+00
3.693390970839457998e-01,2.772535887572872948e+00,2.292552978374941652e+00
4.041752197257372226e-01,2.844872678209666272e+00,2.229458081443514317e+00
3.677438002044955967e-01,2.692207541092405343e+00,2.353274947808254858e+00
4.277720701155337535e-01,2.905804472333978428e+00,2.166207187155833935e+00
3.624796016964114687e-01,2.695068637184467875e+00,2.355959492793217702e+00
3.532602117385214568e-01,2.705245279378613699e+00,2.360728997748595681e+00
3.971724367425389368e-01,2.789714489503381412e+00,2.256793719680927790e+00
3.868748498671066849e-01,2.756559513620503665e+00,2.294785904108992192e+00
3.626983432093286996e-01,2.687550241546426744e+00,2.354332346777851637e+00
3.542150813692380162e-01,2.721912936401362337e+00,2.343915329091298627e+00
4.168295477845263552e-01,2.862078263087190599e+00,2.197425896159711289e+00
4.271706381745811187e-01,2.927753195525087726e+00,2.159993526485515236e+00
3.867284682879144064e-01,2.781987298010255572e+00,2.261256771145822686e+00
3.995333485656554773e-01,2.810751811528252375e+00,2.237163995721288323e+00
4.389172190493385028e-01,2.930084895883566798e+00,2.144094892132879959e+00
3.734528930167193561e-01,2.763891206939466993e+00,2.296561311127775618e+00
4.301495306700665600e-01,2.914080711912581556e+00,2.159907383447761120e+00
4.306841604904100840e-01,2.902838412495766462e+00,2.171159535411523400e+00
3.639542002390946940e-01,2.723324174308370704e+00,2.320015361331036363e+00
3.717782328543928760e-01,2.776937737434538089e+00,2.280159909235582649e+00
3.899908541832008968e-01,2.759502231341823819e+00,2.285579984969185130e+00
3.845467878698411446e-01,2.810601657296345923e+00,2.248053076004603135e+00
3.701915115733696027e-01,2.792138682258882287e+00,2.286365666396208418e+00
3.570435109851282096e-01,2.726052927316944263e+00,2.328489323813057066e+00
3.472743450218335748e-01,2.718994549850562326e+00,2.349261319703385364e+00
3.874529167107825800e-01,2.797049479058252519e+00,2.256008027546006822e+00
3.490142787210456787e-01,2.725748107403244802e+00,2.342032731230855536e+00
3.736200568260280575e-01,2.745191014137547736e+00,2.297961532032411824e+00
3.521161172827301233e-01,2.728258091093280324e+00,2.341836282924104395e+00
3.667302334428738098e-01,2.812384990833599829e+00,2.275914539692482030e+00
3.588609899560383787e-01,2.758844739475963870e+00,2.321644357873181796e+00
3.537159390986052143e-01,2.704835599666847834e+00,2.364845632259174213e+00
3.582442611791035181e-01,2.685218007346971358e+00,2.357445871758525602e+00
3.606649637427052912e-01,2.750859733292696951e+00,2.323035666032884805e+00
3.889328170350977443e-01,2.878326330552121171e+00,2.222795356416472412e+00
3.693707601317801070e-01,2.717335227498496319e+00,2.318083415002094139e+00
3.495951799974836849e-01,2.762136864365297040e+00,2.320381508080773703e+00
3.990768866250547497e-01,2.795070282457414734e+00,2.239865838087243155e+00
4.253548150293019470e-01,2.891051848830358484e+00,2.171582388201021896e+00
3.494453401022818428e-01,2.742276646432275200e+00,2.326811900228765051e+00
3.775885524606656385e-01,2.842361671769486620e+00,2.262809517650078206e+00
4.280544066308656359e-01,2.909360273810681186e+00,2.160623142212079184e+00
4.077662240113190673e-01,2.847670274355186493e+00,2.205216638483574076e+00
4.099752326833827065e-01,2.848428683483637425e+00,2.203827892626168961e+00
3.616587200434412952e-01,2.803455264466314212e+00,2.286789493584227451e+00
3.553994400435859791e-01,2.720146388401538662e+00,2.334022721586423099e+00
3.786036257602716781e-01,2.799168215546014693e+00,2.259776394276479472e+00
3.547503106885053215e-01,2.737977389318227761e+00,2.337605563813132559e+00
3.655174885881198321e-01,2.805425760316730521e+00,2.283791639916409988e+00
3.947849074752609599e-01,2.857752248574400245e+00,2.207301705832149796e+00
4.086982378324892085e-01,2.888718142856772531e+00,2.192062404097323114e+00
3.705870729874840563e-01,2.828689170440582323e+00,2.269030540692597686e+00
4.117557471580511885e-01,2.849018182814117672e+00,2.198103985967151175e+00
4.321642722471243925e-01,2.900228050663334667e+00,2.158843974783635655e+00
4.253949949738498604e-01,2.937096768906898525e+00,2.145964059615768083e+00
3.890423750750131027e-01,2.763177871868537583e+00,2.282608134636975095e+00
4.040017633191070878e-01,2.877271422609072982e+00,2.204184668988706797e+00
4.092078291208466889e-01,2.894781209162532676e+00,2.183763730501194988e+00
4.166457596054849444e-01,2.870585960316638374e+00,2.185560384324773953e+00
3.583182061748277913e-01,2.704764373735767613e+00,2.328458201160692465e+00
4.370976205836950013e-01,2.917188887611478876e+00,2.149210928886192473e+00
4.284128313203130478e-01,2.903233198370633872e+00,2.163798347372379194e+00
3.407096956273024113e-01,2.689172190616497815e+00,2.398612871414138592e+00
3.786074259335874270e-01,2.858308839013250058e+00,2.231015655455506064e+00
3.982209910206211401e-01,2.819955969058880907e+00,2.231674511013179707e+00
4.142226566360255879e-01,2.866450782402341080e+00,2.186194647740581143e+00
3.422876551443880810e-01,2.715314391289211038e+00,2.360499071410477434e+00
4.043386866417300607e-01,2.830005853430603402e+00,2.217999542340708174e+00
4.094776213556793887e-01,2.882839826196841759e+00,2.198996973821842893e+00
3.505258148783838568e-01,2.712212655239370385e+00,2.366948922534756417e+00
3.949230141133614480e-01,2.796176931400163657e+00,2.258747532230628519e+00
3.875954818494181109e-01,2.758482605729373649e+00,2.287292611481763327e+00
3.456104975365086318e-01,2.641675231548426872e+00,2.395146516345695975e+00
3.889121815990794762e-01,2.798112387517606159e+00,2.246882734637805523e+00
3.947848062444415662e-01,2.753139683688807793e+00,2.293248968636927287e+00
3.764971234714129533e-01,2.846605911123794908e+00,2.259656806202121615e+00
3.593260306641595236e-01,2.779323531688602245e+00,2.288699218215001441e+00
3.594384826271647682e-01,2.764212233710406696e+00,2.310675992403176338e+00
3.968815671739656659e-01,2.823813623802776895e+00,2.232104015810469910e+00
3.503426991528442169e-01,2.696654774725901316e+00,2.376220173716321327e+00
3.489323533317947312e-01,2.761879186431302813e+00,2.323683630890153839e+00
3.462040139994264631e-01,2.719600106060635625e+00,2.354225314536504854e+00
3.930862064685970436e-01,2.890259675377760740e+00,2.213939550037812509e+00
3.766979571837671403e-01,2.846720130213147293e+00,2.248791156905904032e+00
3.576390979915282653e-01,2.687916875870415723e+00,2.375343019359541952e+00
4.182302166092401463e-01,2.876277273496963272e+00,2.184680594480210125e+00
3.847054127351638431e-01,2.855345511937213754e+00,2.247881946347850324e+00
