# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2136,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 50000
# Elapsed time (wall-clock): 74.75s
# Observation: fitness
# 
1.816464989732947899e+01,2.401903092294521969e+01,1.667325245933998090e+01
1.778290447398406826e+01,2.363718972951054909e+01,1.675970846587146923e+01
1.838009733384704703e+01,2.401961492990497504e+01,1.666071749487575104e+01
1.790134243591020535e+01,2.370771174450278806e+01,1.668318751245424991e+01
1.799652170303947329e+01,2.364550560649169597e+01,1.655958314490383643e+01
1.794534168443397704e+01,2.402142087387694502e+01,1.679691631468302759e+01
1.826980098331426561e+01,2.404645639951091596e+01,1.683340286691322873e+01
1.822066165278200600e+01,2.380566053440579921e+01,1.654058978033818406e+01
1.809084563536233148e+01,2.424280649242824026e+01,1.707799260805496999e+01
1.807944570619163116e+01,2.370288859293020778e+01,1.636167666377308549e+01
1.802699021840003013e+01,2.382133970505287834e+01,1.688932795285473532e+01
1.799657628550309596e+01,2.366629753438088102e+01,1.649570566663850002e+01
1.823069350629871721e+01,2.399333978017128999e+01,1.690405145002032938e+01
1.842076494814744692e+01,2.386812336714642058e+01,1.631856918200385564e+01
1.843710119059155517e+01,2.400714357457731651e+01,1.644407328166511917e+01
1.720485451645107844e+01,2.316076060367332445e+01,1.650544029062167795e+01
1.820765779783548766e+01,2.411488376325318939e+01,1.716892630006760712e+01
1.814037915495768871e+01,2.396246406007199781e+01,1.694404041971387542e+01
1.839597767913014081e+01,2.395546820428120327e+01,1.656797093782488162e+01
1.769388050892789366e+01,2.372743625440865145e+01,1.723161179007660238e+01
1.820503474327481896e+01,2.385995697111644276e+01,1.672609035509957565e+01
1.839297775328213191e+01,2.401300952222235452e+01,1.656649213323413150e+01
1.754883027118151517e+01,2.347346606556335047e+01,1.670317980021032156e+01
1.793388363114173600e+01,2.370494582768182923e+01,1.662142938055264096e+01
1.801979024793538287e+01,2.402047192644072737e+01,1.667069488015815182e+01
1.774974753163277086e+01,2.339949854429099574e+01,1.620711543294912360e+01
1.814042611542928540e+01,2.376431902472018010e+01,1.651169331266649820e+01
1.796568169340006449e+01,2.375386569925930402e+01,1.665675607448882900e+01
1.836400402607711513e+01,2.399795131594422060e+01,1.647490000349290895e+01
1.832271669198827269e+01,2.405372182421392324e+01,1.679815110233439412e+01
1.841088349410642167e+01,2.394577106666819333e+01,1.656150181353631012e+01
1.783670825520264458e+01,2.366822024803254010e+01,1.683621079767183204e+01
1.833872037985978665e+01,2.392285699144441224e+01,1.644865762363266271e+01
1.834057739055258907e+01,2.401781242586758580e+01,1.671224622764678358e+01
1.811024690139935345e+01,2.383752988572498310e+01,1.674975960187384771e+01
1.837175631953617483e+01,2.400858275176953782e+01,1.649510899700039701e+01
1.766707286967900714e+01,2.342241154971490502e+01,1.642268045484725647e+01
1.832261747894447623e+01,2.396410792514103605e+01,1.679111343870138739e+01
1.853056691574559878e+01,2.402236742202999409e+01,1.652918438966774417e+01
1.755038659768653275e+01,2.330190937135239082e+01,1.623435961553028406e+01
1.811453794620253177e+01,2.401791734749299323e+01,1.710990407950808034e+01
1.811935503502930800e+01,2.427274585513877270e+01,1.720726413026766011e+01
