# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2170,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 30000
# Elapsed time (wall-clock): 16.26s
# Observation: fitness
# 
2.466055557574911106e+01,1.580279255326532883e+01,1.428153362418492556e+01
2.458127171936115118e+01,1.571662897603614262e+01,1.417119239636621053e+01
2.394796444975131777e+01,1.515506081280911310e+01,1.370700671220306077e+01
2.408808161221163147e+01,1.525917745877754328e+01,1.381069404117089228e+01
2.359377385379344005e+01,1.482110957022912601e+01,1.334690450850574983e+01
2.417138657338787056e+01,1.545263504404654142e+01,1.399393773120799445e+01
2.449737692968579594e+01,1.573379147180814996e+01,1.402354531877669253e+01
2.462115778651829956e+01,1.588602238666669741e+01,1.418571619524336391e+01
2.350729946526191938e+01,1.468011286608007460e+01,1.322775252253766531e+01
2.341035406533865526e+01,1.456661430355515741e+01,1.303848988183814761e+01
2.435894753873701291e+01,1.553696037479391734e+01,1.401663636771337274e+01
2.440192077117060521e+01,1.557458091072530770e+01,1.422695508523477947e+01
2.512644296926935539e+01,1.622975153484193456e+01,1.454268865673360445e+01
2.436348704157969181e+01,1.551592586237580207e+01,1.416706106605832360e+01
2.306564485479396964e+01,1.420725654830988738e+01,1.256311247947884624e+01
2.383197217467877849e+01,1.495340910268955881e+01,1.300311628525096452e+01
2.469328048486034888e+01,1.581858635255091272e+01,1.415026551449752645e+01
2.459409379927845762e+01,1.571507143074717838e+01,1.421661367990444802e+01
2.400657826535152850e+01,1.514019284136892551e+01,1.362990250012756910e+01
2.450600855276712409e+01,1.557858323532660627e+01,1.396563608918029509e+01
2.466248065155988911e+01,1.580649585045106065e+01,1.398322677752357990e+01
2.472288680813362305e+01,1.585159801220546072e+01,1.424649442823799106e+01
2.446923658152168812e+01,1.560916805108419325e+01,1.378230468376415985e+01
2.355762898410468864e+01,1.469699529742345057e+01,1.303358720946296501e+01
2.500282989081615881e+01,1.613332064028817214e+01,1.455502205915449565e+01
2.414856291805734756e+01,1.532087263941451205e+01,1.371780999223431152e+01
2.387153172223771236e+01,1.502130660510134419e+01,1.336753139563778348e+01
2.459478154958540230e+01,1.578581832857706502e+01,1.402351851892888845e+01
2.436135649110336843e+01,1.545153046554893450e+01,1.383191924478076373e+01
2.480044785386465733e+01,1.591897828962199135e+01,1.424328689385352753e+01
2.441863838665278408e+01,1.551961064769133003e+01,1.396787553735931198e+01
2.302951405475662128e+01,1.412896055177312427e+01,1.249539156683619190e+01
2.360311824643813239e+01,1.471135861892693342e+01,1.312914549241011741e+01
2.472880502610093245e+01,1.581387797107079507e+01,1.411930667047718302e+01
2.303542015036812529e+01,1.418818793024002645e+01,1.250486884109500885e+01
2.389569758540313060e+01,1.499597503791212105e+01,1.343792797753029689e+01
2.324896869199929483e+01,1.437159978919703818e+01,1.270770756178567851e+01
2.285859437677753903e+01,1.398342682769765766e+01,1.238295903075917970e+01
2.380490422632155401e+01,1.493323071720203998e+01,1.333022635096912012e+01
2.339648654172735220e+01,1.451754794509975177e+01,1.291911712332709783e+01
2.287927294646721066e+01,1.398371480709029591e+01,1.226272435027546415e+01
2.332547330411913933e+01,1.438522728567702025e+01,1.275892413977523532e+01
2.463071045587301100e+01,1.573386536043570771e+01,1.409645747719614839e+01
2.353246183227982868e+01,1.465221760181802324e+01,1.287857444751540470e+01
2.428679498405406179e+01,1.537342986617557727e+01,1.375572918749279694e+01
2.310728492130896328e+01,1.423496803276333544e+01,1.254889443266868732e+01
2.456417281781400774e+01,1.565435330306708117e+01,1.387241708191165834e+01
2.404996486108724341e+01,1.516551867662327879e+01,1.344998221782517334e+01
2.303300820337038601e+01,1.416424552521310076e+01,1.259975554505785489e+01
2.268020053954102977e+01,1.381889175491391697e+01,1.216294916876062970e+01
2.323821919863215868e+01,1.436240366207914754e+01,1.269450496531604600e+01
2.432645629735373660e+01,1.548074862504246951e+01,1.389748866119940551e+01
2.295596425504275473e+01,1.411763013416687329e+01,1.245896921940430246e+01
2.403786557987893957e+01,1.517654699200971180e+01,1.336661637453717510e+01
2.368076706004946175e+01,1.482169324625968265e+01,1.322443785674696137e+01
2.389493561892007989e+01,1.509908333539762637e+01,1.330556891597216840e+01
2.475419312073394451e+01,1.588052773025594533e+01,1.411639237245940137e+01
2.422549665162576105e+01,1.538065894970176650e+01,1.362873398120486712e+01
2.411775566394491221e+01,1.525637177104328046e+01,1.362220030829348438e+01
2.359587558891171355e+01,1.469982073411708612e+01,1.296969540780265007e+01
2.524500940348731604e+01,1.635568887445704789e+01,1.446862450599403083e+01
2.492919093226465321e+01,1.605929907228209075e+01,1.428884966048387994e+01
2.390449754864125254e+01,1.501943426799825687e+01,1.328437675990378253e+01
2.460287331203815953e+01,1.580657766699068212e+01,1.427229865763482941e+01
2.304369134284179310e+01,1.419723574736583060e+01,1.247497006845973111e+01
2.306636247619085722e+01,1.419874149968563515e+01,1.259233547433973044e+01
2.432270952072648740e+01,1.542706288106824530e+01,1.380242446210322882e+01
2.421357180258485187e+01,1.535673784965580424e+01,1.373713513060845237e+01
2.387259694413616273e+01,1.496842336589018174e+01,1.321993526414593134e+01
2.463554198541629248e+01,1.573779539414330841e+01,1.399653735301123447e+01
2.486347176154270500e+01,1.597223947672619815e+01,1.428047583878693771e+01
2.315319734790797668e+01,1.429015774899970381e+01,1.268727511096968996e+01
2.235477992205657216e+01,1.353568271962813974e+01,1.194101584089181145e+01
2.422765619961860395e+01,1.537976152928189322e+01,1.370481610684877793e+01
2.447140276546582527e+01,1.564052780816158617e+01,1.418197931764842323e+01
2.200254995574389838e+01,1.318169061426828748e+01,1.155429964681918875e+01
2.233992590925901567e+01,1.353550214529094475e+01,1.188026247728596196e+01
2.251387485887653384e+01,1.366821886721298540e+01,1.201478650150496819e+01
2.488959508302662371e+01,1.604910187981459657e+01,1.445135102863704546e+01
2.431809148568739687e+01,1.547416753580124649e+01,1.385786153033788537e+01
2.204838665012038490e+01,1.321505963493528668e+01,1.166776182670636786e+01
2.371407603370607120e+01,1.486350113796987493e+01,1.319785143036132524e+01
2.304527922467291035e+01,1.422061077366203996e+01,1.249967973479212979e+01
2.431071650484937408e+01,1.547990283969393488e+01,1.375700931719520170e+01
2.374594884954406382e+01,1.491062161842590328e+01,1.325146397156117928e+01
2.288928336898339921e+01,1.405339958043358095e+01,1.254006968330950045e+01
2.432508929134683839e+01,1.548182368935865583e+01,1.363029189504543837e+01
2.512102552691616708e+01,1.632357597707209607e+01,1.452140613536588631e+01
2.304260207813468853e+01,1.423089896769354468e+01,1.251311152844457730e+01
2.375444244090232360e+01,1.495569635354728533e+01,1.324810791220258999e+01
2.251735757086923329e+01,1.362761601128913824e+01,1.209676610265173480e+01
2.372671762210921287e+01,1.490558281999983237e+01,1.339307309763237086e+01
2.468859657310125399e+01,1.586698565216986268e+01,1.428658161793376635e+01
2.427705862148627602e+01,1.546059847594124292e+01,1.396217483116006974e+01
2.485533668875625679e+01,1.598923816941804077e+01,1.446192073525273791e+01
2.314841700121845847e+01,1.431288243048380338e+01,1.274153877869333407e+01
2.469003536678712507e+01,1.588357177067506676e+01,1.427411855769624616e+01
2.441827874294784095e+01,1.556784964970898244e+01,1.394309086709751710e+01
2.358901478235931748e+01,1.473126216765798624e+01,1.301544404029015922e+01
2.477925850552531273e+01,1.594997267209398828e+01,1.420488080037282685e+01
