# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1829,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 25000
# Elapsed time (wall-clock): 20.92s
# Observation: fitness
# 
8.675043597741883827e-01,1.316252238997637436e+00,0.000000000000000000e+00
8.921112166404193689e-01,6.299887665507630796e-01,6.624980127269864960e-01
8.712434598611399350e-01,7.858743629688630383e-01,5.836639197361904730e-01
5.857785533916635146e-01,1.019664257512092886e+00,9.411565535534605065e-01
7.925350682844519712e-01,5.902233934431885265e-01,7.272880434344135558e-01
5.938837198181300403e-01,9.099102659688976802e-01,1.018062741327685705e+00
7.462947002154930454e-01,9.923683260783926485e-01,4.689060395743919751e-01
6.558597635101418577e-01,1.156057774833570306e+00,7.414278625792204425e-01
9.401222630707311012e-01,1.226346017159046564e+00,0.000000000000000000e+00
7.011456057376413975e-01,1.309596310933875740e+00,5.884171792761853093e-01
9.112265380689549277e-01,1.302334184848147114e+00,0.000000000000000000e+00
8.512234908301046232e-01,1.324393298551847398e+00,0.000000000000000000e+00
9.221735604020546706e-01,6.995827602553490454e-01,3.531211188708190396e-01
1.011645264164191316e+00,7.125856082859002294e-01,3.268432337734283877e-01
5.925475834882343307e-01,1.005889406423761567e+00,9.020566514127013047e-01
7.397569027051741353e-01,1.384644100581827075e+00,3.123734213603160392e-01
9.586741775840007529e-01,7.310101594396128943e-01,0.000000000000000000e+00
8.044255564300206718e-01,1.181497414736619955e+00,3.888793300922081531e-01
9.439169292085778373e-01,6.737156351937194643e-01,5.102952708547296989e-01
8.960888373157470665e-01,6.562532112240428983e-01,5.569237299847451528e-01
7.984647031994881461e-01,1.350331656238546785e+00,0.000000000000000000e+00
4.172422231908289314e-01,2.963256850488537597e-01,1.180580004770529046e+00
7.144169476059315516e-01,1.335143737267411090e+00,5.121934164436215964e-01
7.450007831473245412e-01,1.353133082123433750e+00,2.220532875584310673e-01
6.484269967534171952e-01,1.185336223286386881e+00,7.976983681570850582e-01
5.649859930312466361e-01,1.015680922180000945e+00,1.021216035634332497e+00
4.224319117248954147e-01,2.929534742872235142e-01,1.188918674600082381e+00
3.006654938993919557e-01,1.941532281275864247e-01,1.322189088389849054e+00
9.595245412446679056e-01,7.254124578598217798e-01,1.585012922598016960e-01
9.521720243986090404e-01,6.787434010307169530e-01,4.909881347162947662e-01
6.312235187546930693e-01,4.644346986234852981e-01,9.585812866561712609e-01
7.298233501386398592e-01,1.245007773495703907e+00,3.339884230813337518e-01
1.009719738845249903e+00,7.176496103231990720e-01,2.847589954229235443e-01
8.853360179590036294e-01,7.760570590950365277e-01,5.031956798825062416e-01
6.144575310825022285e-01,1.073967777034148030e+00,8.678083726222327599e-01
7.102135880039286420e-01,1.332337106577526020e+00,5.406545193486119727e-01
7.821297236876387782e-01,5.999935818166440837e-01,6.847132449739712357e-01
6.491494806007285234e-01,4.498279975477382231e-01,1.027662008766029755e+00
1.032052175703122021e+00,7.195859264221968754e-01,2.845669618450407667e-01
9.173163697570383412e-01,6.792258339147689838e-01,4.643978443928438171e-01
6.213570098872264191e-01,9.900502507458317503e-01,8.352745642480410293e-01
8.007628526659251733e-01,5.988794283308354061e-01,7.043092277665718992e-01
8.578310568113722834e-01,6.418014111264050969e-01,5.893262708337310141e-01
6.770711158120071849e-01,4.876605817021184563e-01,9.418125504252474745e-01
6.413161095113898424e-01,1.121956827250997879e+00,8.243219825314799243e-01
8.319077551003787319e-01,5.781898802162438455e-01,8.035840094184388827e-01
3.613860806999218411e-01,2.546672102270912119e-01,1.276087922279623976e+00
9.169231443099319367e-01,6.625207615283951190e-01,5.439934304369803408e-01
8.540586098199627330e-01,9.540106236675377493e-01,2.598872692939675488e-01
7.041920395313607806e-01,1.281819404409037189e+00,5.555722177444261112e-01
7.550628594070499799e-01,1.435484039990879701e+00,0.000000000000000000e+00
5.212523416731378312e-01,3.591449305988542173e-01,1.137561311140847797e+00
6.762590473295787552e-01,5.061582894293460422e-01,9.204536567054955043e-01
8.636111247324598228e-01,8.283759364455979268e-01,3.993949558562907565e-01
9.133242600975216563e-01,6.681758150737533430e-01,5.153904150220717240e-01
9.316495429785374149e-01,1.123770912741855366e+00,1.067235986546597459e-01
7.086443115532129466e-01,5.271393004243758451e-01,8.674583566576852256e-01
1.020270795122990792e+00,7.217816838691601955e-01,2.554730978317048540e-01
5.178031808907909150e-01,3.676278355654267749e-01,1.102286584671660963e+00
8.172511985265668022e-01,5.799494762343665455e-01,7.919468345155761257e-01
7.445906487282532016e-01,1.370645330442212595e+00,2.403839687739039721e-01
2.690329349900488776e-01,1.973017808937981010e-01,1.359178473786178731e+00
6.659459556070378428e-01,1.095986687940413429e+00,6.514990164218732449e-01
9.859894923850932580e-01,7.227905647409393897e-01,2.166965260828367934e-01
8.096055499051392212e-01,5.821013729691025818e-01,7.792260509591364404e-01
8.881775898096914146e-01,6.402153286063724247e-01,6.185595594098989292e-01
3.776675475407537674e-01,2.692194378254756382e-01,1.191030021163575592e+00
7.039941215389121654e-01,1.327528248354459484e+00,5.801667016466294235e-01
4.137772939310918052e-01,2.969834236731107580e-01,1.173593957003461474e+00
9.232952587534458688e-01,6.917199546431296309e-01,4.013781196119103889e-01
