# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2144,)
# Function-specific seed: None
# Trial: 20
# Evaluations: 30000
# Elapsed time (wall-clock): 23.50s
# Observation: fitness
# 
2.794183603758163059e+01,1.673322020102204277e+01,2.738625246857256812e+01
2.836238021701221257e+01,1.704858750323286642e+01,2.769878957667291886e+01
2.822741088145854960e+01,1.695658589193402932e+01,2.766920239208718613e+01
2.759799877735319029e+01,1.632457127881026082e+01,2.698902379690474973e+01
2.825297152992066785e+01,1.695608795524168855e+01,2.768949784370083478e+01
2.822892842327268426e+01,1.689885750538184794e+01,2.761719266552998420e+01
2.836039528560182532e+01,1.700593277407851645e+01,2.768616224020843219e+01
2.763669281446757964e+01,1.640195400776543977e+01,2.704353529842284942e+01
2.800436174734786832e+01,1.671110214967369600e+01,2.733997196836310550e+01
2.835889125591329929e+01,1.701785959880663057e+01,2.779357726215089386e+01
2.823600563378911943e+01,1.692203861816454946e+01,2.761042783696580472e+01
2.829754461734538751e+01,1.708006632353831122e+01,2.778709774969440360e+01
2.819911903592549862e+01,1.693609755384079563e+01,2.765254758740459096e+01
2.848431740466171647e+01,1.718109947367775803e+01,2.788448037649797939e+01
2.821226876312229592e+01,1.685871942189589134e+01,2.768728345679105729e+01
2.839350722405163907e+01,1.713495203420182733e+01,2.783828121829427360e+01
2.797251937233569663e+01,1.667893790747005767e+01,2.739669967396993400e+01
2.775409605002259283e+01,1.640752047848268447e+01,2.707641720988374701e+01
2.749786704500614221e+01,1.631164336554347472e+01,2.689400267306702830e+01
2.769369411437031303e+01,1.637127912762380078e+01,2.716237114756019011e+01
2.841951935654423878e+01,1.718411897770609542e+01,2.786823239214978543e+01
2.808091062389948434e+01,1.686270552662814382e+01,2.750099726698149993e+01
2.829628274648339215e+01,1.696536129887203970e+01,2.771221455609589412e+01
2.830975263380156903e+01,1.698476456598845630e+01,2.781613668427289099e+01
2.835572500940824980e+01,1.703400540768739901e+01,2.783464782346812072e+01
2.748369548893816017e+01,1.625531282349964712e+01,2.694329953205732409e+01
2.799195493199684392e+01,1.659888143699375362e+01,2.743051436504032381e+01
2.740399376111524887e+01,1.620659344114372402e+01,2.682878546834651701e+01
2.811019635711951281e+01,1.679286077025569313e+01,2.743505530213086274e+01
2.772760303347208932e+01,1.637747126445644241e+01,2.703523375764022774e+01
2.772890090063100033e+01,1.643689730220761547e+01,2.705807918425705338e+01
2.787383868889824612e+01,1.661146314108001576e+01,2.732492672515013510e+01
2.772108450299202431e+01,1.653345227806935469e+01,2.716731047734576165e+01
2.756676351649972290e+01,1.624190849964295325e+01,2.708493495656185246e+01
2.760757557080901847e+01,1.625668394059290023e+01,2.710559784025997487e+01
2.855882843149172956e+01,1.721461443860777507e+01,2.786441523135042431e+01
2.716346981317473919e+01,1.598342062063929703e+01,2.658287687097379859e+01
2.806699660944036623e+01,1.685505933619459995e+01,2.748709755059260829e+01
2.827678985635942865e+01,1.701010931260146108e+01,2.774145112468009344e+01
2.841275814216603379e+01,1.721194097201514950e+01,2.782157047599062594e+01
2.834573051210817596e+01,1.701550935605315118e+01,2.769953648657573098e+01
2.701308525229429947e+01,1.578820613210288393e+01,2.633922645797166595e+01
2.783772458731360544e+01,1.660239683468955363e+01,2.735505339482939036e+01
2.711456556281320474e+01,1.586444181640015927e+01,2.657793574674805370e+01
2.773585741802807547e+01,1.639970775849178253e+01,2.720669613229904371e+01
2.831927974046663721e+01,1.701234450482732896e+01,2.760838216016234625e+01
2.829438854884116594e+01,1.693462092322065615e+01,2.761090543227236083e+01
2.842085377378144173e+01,1.706791499656305433e+01,2.767953043433562499e+01
2.801700274871200946e+01,1.670368457616887881e+01,2.749737325328864301e+01
2.782690833795019003e+01,1.652375118034299106e+01,2.713967829921652353e+01
2.787829488543378176e+01,1.653608869736836340e+01,2.724825820988982628e+01
2.828453576248258017e+01,1.692451112278096659e+01,2.778918372536141490e+01
2.762180559216860587e+01,1.641366971446621648e+01,2.700662617552900358e+01
2.844894600835549170e+01,1.713992622960171985e+01,2.781490369802580176e+01
2.808435163899708797e+01,1.682770680922903850e+01,2.752433180495627951e+01
2.838570740960252436e+01,1.710062314647896997e+01,2.782370649006461250e+01
2.836013547730746609e+01,1.718629465956021463e+01,2.777162857320188039e+01
2.731609348706485818e+01,1.600724528893338672e+01,2.678964995229685186e+01
2.774347295363716626e+01,1.638992147860631121e+01,2.705293903529474875e+01
2.821574986487662429e+01,1.706502652223835170e+01,2.763243281927492845e+01
2.831469087385948313e+01,1.705402445758346985e+01,2.782221952683345734e+01
