# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2108,)
# Function-specific seed: None
# Trial: 9
# Evaluations: 30000
# Elapsed time (wall-clock): 37.28s
# Observation: fitness
# 
3.455739429062496129e+02,3.524997941912076271e+02,3.587922227407264586e+02
3.580188494148570726e+02,3.602077882860623390e+02,3.732762094776567778e+02
3.378384305958471145e+02,3.397969975712774726e+02,3.524539103763731873e+02
3.401092722928042349e+02,3.477536847249381822e+02,3.554400895591342078e+02
3.631004865136933404e+02,3.721680969495625391e+02,3.732498909046847757e+02
3.616735044792002896e+02,3.688338586914733810e+02,3.753380581701228493e+02
3.662424639603578385e+02,3.725826172422272293e+02,3.779699755406689405e+02
3.360708190378499012e+02,3.433453939359296783e+02,3.517624481096293039e+02
3.654525670288476249e+02,3.732559850228346363e+02,3.781497517197103662e+02
3.671220947048863081e+02,3.729278416144503012e+02,3.758131485197186521e+02
3.749616159846326582e+02,3.807167113326677281e+02,3.858502018024746008e+02
3.605861326847244186e+02,3.678151113388603335e+02,3.743371793751113614e+02
3.151698868377598615e+02,3.225320190231498714e+02,3.305252309358980938e+02
3.417537577512800340e+02,3.490709487017888364e+02,3.559778766467772471e+02
3.632405559370375840e+02,3.706965949475446678e+02,3.789863806494869323e+02
3.723539623922589499e+02,3.762144561108248126e+02,3.883734556913137794e+02
3.191642426302418016e+02,3.245313299261501925e+02,3.293628376056016123e+02
3.788609801851262660e+02,3.844704822064625773e+02,3.875759402750513800e+02
3.102383244704022331e+02,3.140850858580780027e+02,3.244923093746343170e+02
3.356884999924538420e+02,3.421614552194622547e+02,3.488507406514990521e+02
3.245589220973180886e+02,3.295341093803968420e+02,3.332060920987432269e+02
3.698326999617787578e+02,3.754839134598747705e+02,3.811507202880146679e+02
3.493493510322466591e+02,3.542315973237614912e+02,3.596441253988920153e+02
3.203591951961636823e+02,3.256912333563090556e+02,3.311544269121075672e+02
2.718650630134669086e+02,2.756233329663040195e+02,2.881906852750862527e+02
3.179786638653562818e+02,3.238302409079741437e+02,3.272316312417523818e+02
2.966269710539800144e+02,3.040498998527314143e+02,3.124652426902566162e+02
2.961706066525846381e+02,3.042916303454304625e+02,3.117333875684809072e+02
2.890953095783596609e+02,2.950963937628208669e+02,3.005737009954751784e+02
3.245851684260485968e+02,3.317848504529129627e+02,3.395412802666825201e+02
3.357097296817053689e+02,3.406848961600608163e+02,3.453239312151943068e+02
2.924696003424165838e+02,2.959911213929182168e+02,3.089809171645770789e+02
2.717697093408586397e+02,2.790682201014302564e+02,2.875729099442860957e+02
2.861883466875756312e+02,2.927979863774875184e+02,2.984686674084906031e+02
3.321712764551720056e+02,3.357257045281351679e+02,3.474320573979559299e+02
3.314701881191039092e+02,3.336084835821359889e+02,3.471780069693944029e+02
3.054178831301705941e+02,3.089148674739028593e+02,3.220716755624050052e+02
3.140853139243395731e+02,3.218956354474002524e+02,3.270128255791624383e+02
3.222793606877092429e+02,3.283521014419027324e+02,3.311336060725947164e+02
3.530023377517200629e+02,3.588960984875566282e+02,3.646368165972551196e+02
3.205664368653827410e+02,3.266601383769241806e+02,3.301955580951885736e+02
3.408720501440027988e+02,3.482701190404123395e+02,3.560607382413048185e+02
3.537346224821091596e+02,3.616104431989700174e+02,3.691627630476946251e+02
