# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2124,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 5000
# Elapsed time (wall-clock): 3.79s
# Observation: fitness
# 
2.025110029485474342e+03,2.027880918871691847e+03,2.036520858394060042e+03
1.952211338270004489e+03,1.955720158403677033e+03,1.963169976579700233e+03
1.769700388587922362e+03,1.773200203402368288e+03,1.781186229266452756e+03
1.972081408606059995e+03,1.975046032753380587e+03,1.983153412204901542e+03
7.531005433736199848e+02,7.558278728664811297e+02,7.646649493892718965e+02
1.557231393141111766e+03,1.561046394918998658e+03,1.568827213966516183e+03
1.655295558149913177e+03,1.658804342339235063e+03,1.666055231615432831e+03
1.589775681333555212e+03,1.592758529247245178e+03,1.601362909000260515e+03
1.109230965843966032e+03,1.112521715907098041e+03,1.119688264797455986e+03
1.811936277782929665e+03,1.815185428049557686e+03,1.822663099838174730e+03
1.647427953997294935e+03,1.651204354977631965e+03,1.658057439346722731e+03
1.990201195997855393e+03,1.993532805160005410e+03,2.000641505884152593e+03
9.171634573417344427e+02,9.207760486623403722e+02,9.288327456101578719e+02
2.036404512052281234e+03,2.040101390307318979e+03,2.048405328654212553e+03
8.677468622767814850e+02,8.708232604946476840e+02,8.793008233757022936e+02
1.989633005700573904e+03,1.993902910677386444e+03,2.001271878905288759e+03
1.816051391809840197e+03,1.819399232939631929e+03,1.826393470308958968e+03
9.240508806190749738e+02,9.271331970227563488e+02,9.360234553004790996e+02
1.139181723870921815e+03,1.142412901048921412e+03,1.150210885945331029e+03
1.455974559701755652e+03,1.459460788959445836e+03,1.466993403228482066e+03
6.944823352334892661e+02,6.978919211365855517e+02,7.050757214072211809e+02
1.019139638833752088e+03,1.022633676748302264e+03,1.030429188518164665e+03
1.169448785265934475e+03,1.173058913309056607e+03,1.181255627703866821e+03
