# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2124,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 25000
# Elapsed time (wall-clock): 18.65s
# Observation: fitness
# 
2.498911866649929436e+01,2.684031199400178735e+01,3.084348356984671824e+01
2.331231188445748614e+01,2.529137669024276036e+01,2.948339548322135784e+01
3.126008209924125225e+01,3.325500639880380049e+01,3.697197947550110086e+01
2.780812045175230196e+01,2.995127221020701214e+01,3.276284977506507801e+01
2.458640956011051770e+01,2.655276368981798640e+01,2.912842684658295411e+01
3.746734514138951511e+01,3.891096738661293131e+01,4.354091735643425665e+01
3.505430657691101715e+01,3.711651307815680667e+01,4.129572049106963050e+01
3.164747422242476205e+01,3.365126913247401319e+01,3.719632620643216114e+01
3.648559570878860825e+01,3.818428170460877169e+01,4.295534913496891960e+01
3.949692811960566274e+01,4.139176346817541230e+01,4.498857224937201238e+01
2.427429175261663730e+01,2.617442573733336175e+01,2.982018821212520621e+01
3.851526977936535445e+01,4.047298939524963401e+01,4.480534848263208403e+01
3.131254495899256085e+01,3.338898178006159867e+01,3.702113532468709423e+01
3.406411202713918840e+01,3.619485828947992445e+01,3.937670889175717548e+01
3.153744507225672677e+01,3.411142914163231410e+01,3.678636387951734577e+01
2.056789037311304114e+01,2.303090376992241417e+01,2.573170522522045900e+01
2.806565770247429370e+01,3.003239388219032335e+01,3.371020260536371183e+01
3.277659714005949354e+01,3.480562654206234896e+01,3.833995691597612421e+01
3.288874198914058411e+01,3.407835530780138100e+01,3.856242206899992198e+01
3.818744416326276792e+01,4.047162332334765011e+01,4.402356520310161159e+01
4.063096649890741219e+01,4.295504480382068380e+01,4.537917046031408574e+01
3.527488124752449750e+01,3.660245513664773398e+01,4.120997530289320565e+01
3.823285892153961640e+01,4.028416194370236525e+01,4.353047438297667071e+01
3.554422140739483638e+01,3.752470153471372782e+01,4.116090014491629745e+01
3.698983059148152819e+01,3.936774187038717798e+01,4.166158449251454243e+01
2.322244121087911140e+01,2.519013602083125392e+01,2.832154778404785134e+01
4.001264322407233465e+01,4.192890075963190100e+01,4.544219227865133348e+01
3.183610367348850900e+01,3.406492942079143660e+01,3.648522904765047770e+01
2.546304738574993820e+01,2.735222362787514783e+01,3.106067934456648061e+01
3.413390505735579694e+01,3.604760093290992273e+01,4.016402042877822254e+01
3.789258767806189354e+01,4.026989541303413489e+01,4.228380840922709183e+01
3.385394454519644114e+01,3.574540530629179358e+01,4.035102372655585157e+01
2.371883914854238640e+01,2.621229290557780445e+01,2.910224597516027956e+01
3.889035253982754625e+01,4.023155689328909546e+01,4.505605152929689439e+01
3.487316516734330918e+01,3.725159875517604746e+01,4.021699221795419987e+01
2.941809811087933824e+01,3.089675794878811033e+01,3.568734423267495259e+01
2.868207770446772287e+01,3.088158561241768751e+01,3.360199851861387543e+01
3.643257766640930129e+01,3.928063200038528890e+01,4.042803545747992899e+01
3.771347300664116631e+01,3.948259270868155824e+01,4.314475822035059593e+01
3.435995092182688637e+01,3.643361475795997961e+01,3.997434434516030421e+01
3.387994862421624731e+01,3.636486708477062280e+01,3.893752188381087365e+01
2.251667248838880653e+01,2.430977190353781481e+01,2.857260874123392824e+01
3.904229554685777970e+01,4.113039306657857708e+01,4.444081835086206667e+01
3.434360012305287313e+01,3.643855909595836806e+01,3.965244327824094484e+01
3.327211232134907704e+01,3.569831462852193482e+01,3.878388244001084217e+01
3.962373485483627178e+01,4.148692892614538152e+01,4.671635233905938378e+01
3.357607333827109386e+01,3.503714319007416833e+01,3.939213292574542180e+01
3.914977361831257952e+01,4.156149683393889660e+01,4.439981534420139297e+01
3.147339822934622688e+01,3.372985087875845522e+01,3.695950802940080848e+01
3.512508410974391637e+01,3.642440164312173323e+01,4.098225424892281410e+01
3.250240152568335361e+01,3.453352485027347996e+01,3.799193801498647360e+01
2.728538812591134288e+01,2.894833380633074071e+01,3.252509537714891508e+01
3.977154477171217195e+01,4.198546891237410250e+01,4.516689747401561306e+01
3.315270218063600538e+01,3.460709573782307302e+01,3.939895283262434589e+01
4.137942436365104015e+01,4.346742527513999477e+01,4.511610435007673203e+01
3.161823087596139104e+01,3.330130561652314469e+01,3.868020784217873143e+01
3.520142659368978855e+01,3.706292167614255817e+01,4.095335838483989477e+01
3.413204062137898376e+01,3.554935559545676682e+01,4.042111338600592063e+01
3.504618708245677539e+01,3.807159649068530172e+01,3.905422946482224944e+01
1.493480561559542608e+01,1.696856782298333144e+01,2.060502486966886693e+01
2.800768739399160978e+01,3.008170330598781561e+01,3.407901328439442068e+01
2.708923946665224491e+01,2.979970613454134210e+01,3.256639104389837769e+01
1.968082850107193948e+01,2.245374365911929360e+01,2.503092184818589061e+01
3.447087413074389417e+01,3.584287376430983585e+01,4.073550718646665558e+01
3.514669161675179510e+01,3.723632280020403584e+01,3.994562912121975984e+01
3.312037901775168791e+01,3.584661457336418522e+01,3.855681331849334725e+01
3.365364862996445794e+01,3.583548198900393089e+01,3.817473946746652302e+01
2.052148313826814530e+01,2.252355018848918533e+01,2.665726609064823904e+01
3.131180038692689749e+01,3.337362086413025253e+01,3.709768002245754559e+01
3.979808948100713906e+01,4.169118622883881642e+01,4.514574912047338273e+01
3.145794218457405123e+01,3.352172936679638582e+01,3.680585380143465812e+01
2.403915991202128311e+01,2.629075373707314967e+01,2.887305101984416211e+01
3.900906975824976541e+01,4.146275634935540211e+01,4.477225624196674403e+01
3.262381800904717011e+01,3.496087627355751692e+01,3.812457223193314348e+01
2.701750548099253280e+01,2.893370427395888100e+01,3.284496040022052199e+01
3.206555948342092677e+01,3.411989533058184776e+01,3.794781379149412714e+01
3.984583857266495954e+01,4.124604390664368481e+01,4.580640393456553028e+01
3.583103931266570186e+01,3.774759219681470768e+01,4.140153822310353604e+01
2.591017027575894005e+01,2.792353733115995240e+01,3.216542105979816313e+01
2.706046211978924632e+01,2.974569642660292246e+01,3.242157748503362313e+01
2.727070991050899451e+01,2.930709606158864489e+01,3.331254671951887047e+01
3.922385687408736032e+01,4.162229263373902199e+01,4.400135385353906514e+01
3.226412296032398785e+01,3.386913509076109108e+01,3.859207010907218205e+01
2.960285644440163821e+01,3.103890149050760883e+01,3.572471576728538167e+01
3.019412718502731252e+01,3.195116664225985659e+01,3.563641675898115579e+01
2.542535175023620297e+01,2.748542805127231503e+01,3.058145969873455172e+01
2.792680224847700643e+01,2.944527919303849472e+01,3.370997750058246112e+01
2.362418519377721537e+01,2.596315945163648564e+01,2.840319776147812192e+01
3.648739757761990177e+01,3.834556982879364995e+01,4.268110861819592117e+01
1.903065572682030648e+01,2.216883298061535612e+01,2.430356743758423477e+01
3.888221785325590218e+01,4.090903907699593844e+01,4.365668718810771054e+01
3.272714145866347479e+01,3.510440362735359088e+01,3.826342846503033002e+01
3.822943367382641355e+01,3.950483650134994917e+01,4.417371397170133207e+01
2.639749010845649480e+01,2.773195792288848693e+01,3.271954471582282054e+01
2.929569582704707642e+01,3.141721771409456210e+01,3.503406908599251324e+01
3.210685260721168532e+01,3.449281999546987976e+01,3.779585299523383668e+01
1.564994679828983593e+01,1.773189201942370019e+01,2.109842529343115913e+01
1.721927424308383436e+01,1.924772565875398556e+01,2.289935350032930472e+01
2.956830362360467745e+01,3.163125671774531256e+01,3.413928709689159291e+01
2.581370536838628027e+01,2.740394700369580505e+01,3.147214927834625087e+01
