# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2170,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 15000
# Elapsed time (wall-clock): 8.44s
# Observation: fitness
# 
3.667729826526937131e+02,3.579714334556069844e+02,3.586461846687723778e+02
3.412868753544418041e+02,3.324304890733412776e+02,3.336602216843397173e+02
2.638411067734870130e+02,2.540738248571102531e+02,2.571486659665196726e+02
2.688139324743214047e+02,2.595420058232646738e+02,2.614058852488947196e+02
2.197311538480667537e+02,2.103895015432568130e+02,2.125588511696753926e+02
3.075491357092415683e+02,2.987729262420605210e+02,3.010707750890796888e+02
2.599447973602689785e+02,2.505788063762925901e+02,2.524174480579218027e+02
3.633967229806084447e+02,3.529301049928112093e+02,3.569022030706194073e+02
2.417247632205642844e+02,2.322164712017992088e+02,2.324601604132718649e+02
3.226483535857337870e+02,3.133702133629784043e+02,3.152069182899838893e+02
2.758610040883671104e+02,2.664673268944970346e+02,2.681911289473368356e+02
3.466161181730977887e+02,3.372357595260372136e+02,3.402415361544875623e+02
3.096844424372229696e+02,3.003050650661991767e+02,3.023054927846251303e+02
2.965767074810207191e+02,2.871092320533616657e+02,2.899300343467666607e+02
3.416089097154899719e+02,3.320905370887576282e+02,3.349568082366668023e+02
3.093781934628927957e+02,3.000444477938972909e+02,3.021248546510385040e+02
3.680864065723588396e+02,3.591232810424861555e+02,3.600330976436985111e+02
3.050212012756712170e+02,2.955447480422057538e+02,2.977056564431935044e+02
3.297948929020169544e+02,3.204685532041029319e+02,3.230627257111716517e+02
3.489308690064463576e+02,3.395546286361849866e+02,3.412369446726205524e+02
2.843616622095188404e+02,2.741644363416882015e+02,2.767720124666275296e+02
3.708618258539644330e+02,3.624566396037616300e+02,3.643230953260538172e+02
3.207410396043114247e+02,3.111668028995107420e+02,3.145854796813625285e+02
3.417417690802107018e+02,3.321442122586307732e+02,3.347158898177862056e+02
1.647914983732563883e+02,1.553286025891286499e+02,1.566307083492989420e+02
2.382841402983483761e+02,2.293342335427113028e+02,2.297403278404637490e+02
3.133610062254171567e+02,3.044549457756723427e+02,3.053254680982124114e+02
2.398312289804209456e+02,2.304925584618196979e+02,2.312695430148981757e+02
2.813619342031769293e+02,2.721205769409947379e+02,2.730266978904854227e+02
3.387155409776672741e+02,3.295687445998016756e+02,3.303618140899583864e+02
1.953632220235876105e+02,1.856946823942989795e+02,1.872354707902844098e+02
1.087954863206453240e+02,9.963902436009871622e+01,1.004951223863223220e+02
1.797898128563781199e+02,1.702707939574708860e+02,1.718916975979929305e+02
3.528929564589127494e+02,3.436974614388552709e+02,3.455371467298895141e+02
3.260911080209275497e+02,3.169313966065619752e+02,3.184543633252252448e+02
2.824646587641065594e+02,2.731056209239453665e+02,2.727841717305508951e+02
2.773599629521908128e+02,2.683025584442781337e+02,2.689872594096262333e+02
9.979007376443527733e+01,9.098357678947043325e+01,9.149728521172350781e+01
2.083888246268484181e+02,1.998055595565050453e+02,2.005017462760917226e+02
2.785095306611682986e+02,2.698479066252443772e+02,2.704037146149013324e+02
1.828096445631572351e+02,1.742526957525617775e+02,1.741295307176322353e+02
2.665741542651596205e+02,2.570253717532023643e+02,2.582368054569597575e+02
2.417966910129509301e+02,2.331143223028617513e+02,2.334562788778530091e+02
2.279751504701628733e+02,2.191241402752817180e+02,2.191787156099419462e+02
2.317790757016657608e+02,2.230081858001199748e+02,2.233398859616171990e+02
1.328243180258576785e+02,1.241451535014387701e+02,1.248691337340501519e+02
3.612492229320828301e+02,3.524642676054086223e+02,3.537201744431184807e+02
1.422536338861543470e+02,1.333635507148469515e+02,1.339870529310037170e+02
1.487332335007041593e+02,1.398151234864426442e+02,1.406303815578192484e+02
2.520587232259087500e+02,2.431447139477052701e+02,2.443307551848620847e+02
1.443673193643706156e+02,1.355235798576570403e+02,1.357300900308542282e+02
3.241881884873227477e+02,3.157714054898351606e+02,3.156756866094157203e+02
1.510360431397738807e+02,1.422584818910133890e+02,1.418413445643866169e+02
2.067968171181949515e+02,1.981205229503601970e+02,1.970915001226321124e+02
2.953376337992075378e+02,2.863938757627716427e+02,2.869900207435759967e+02
9.816724270767352323e+01,8.980794096370425450e+01,9.055785882310733825e+01
2.356361545906783874e+02,2.276516682915670629e+02,2.264887300726090302e+02
2.604518013543042798e+02,2.519991187236633436e+02,2.519178632655658134e+02
1.981462893941829577e+02,1.899005787550956370e+02,1.901566220305561501e+02
2.358847267619381398e+02,2.276429722873793935e+02,2.286464956986828554e+02
3.201256540316113046e+02,3.123564676675921419e+02,3.136352137540849299e+02
2.437950640018932802e+02,2.352341667959892106e+02,2.349630330504693916e+02
2.953807027411515378e+02,2.868400080795254894e+02,2.885031361672041612e+02
2.036518524015228593e+02,1.948336310749625397e+02,1.957707425265422785e+02
1.715650145997768448e+02,1.626899948674145264e+02,1.636231334785507272e+02
1.123580387092898860e+02,1.038620249581334889e+02,1.044126381519645719e+02
3.717262950873116552e+02,3.638037153315124783e+02,3.642471249126043631e+02
1.922753361453761443e+02,1.839631696202135061e+02,1.847194103896613626e+02
