# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1700,)
# Function-specific seed: None
# Trial: 1
# Evaluations: 50000
# Elapsed time (wall-clock): 33.12s
# Observation: fitness
# 
4.578416697873120000e-01,2.543813084053363465e-04,9.709146391602794246e-01
5.766135731915242836e-17,9.416814278092020540e-01,5.021205504372345807e-01
4.565938557745192194e-01,9.257664727333156929e-01,2.101101038369469765e-01
6.371407425654092016e-01,8.503132891770642798e-01,3.207020385271873442e-02
2.478586638705264911e-01,5.575588984757319233e-01,8.786467623012181871e-01
9.211479182936852528e-01,2.182645084159580071e-02,5.589992170368164315e-01
5.082572716276490000e-17,8.300471155953169644e-01,6.613100708318145893e-01
1.043350371198919824e+00,4.026522540480566986e-02,2.244811780414173175e-01
9.225192588446033959e-01,4.113409257078023407e-01,3.252875946284971564e-01
8.940325523687855380e-01,5.933814120182339114e-01,1.214593913239598276e-02
4.395121807270285230e-01,1.286390393521151254e-01,9.614190523042521752e-01
8.806351343428643341e-01,5.758328000923401691e-01,1.680385924567064371e-01
8.796306465123485685e-01,8.944291365967210750e-02,5.984910816562742930e-01
7.716169737754088320e-01,5.719934792103836818e-02,7.346194763957524243e-01
3.900627929213595132e-17,6.370208833974602136e-01,8.459028891791097182e-01
5.415351335058228299e-01,5.908255767526277014e-01,7.042246907149301016e-01
7.856184918156532415e-01,4.474533880938531549e-01,5.581329607356975142e-01
9.800435817064422350e-01,1.307201191840138277e-01,3.964210089112949476e-01
9.808547242954174239e-01,4.011249968901849927e-01,1.325297661009996464e-01
5.559033915605680054e-01,8.075814388182353415e-06,9.350416115717697929e-01
2.600896244483257846e-01,4.988291977962830970e-01,9.096279711041063143e-01
7.093496432188233225e-01,6.363678565811897725e-01,4.721695099459375933e-01
6.481448419063726707e-01,5.746262912056957495e-01,6.138697794635598060e-01
6.840134705749358890e-01,8.101758529994220748e-01,1.202071418574942596e-01
8.095748349556841639e-01,2.523298584459718885e-01,6.649713139510401438e-01
7.368129954248374691e-01,2.330963828248013570e-01,7.191930085710084297e-01
7.772437724228962175e-01,7.446126951974832986e-01,2.650266258485190797e-03
4.660303321020935091e-17,7.610852899408416805e-01,7.241762804305146295e-01
3.948576153190956452e-33,6.448514226208093210e-17,1.053122293006897969e+00
6.480130271352779748e-17,1.058285585013491126e+00,6.187458542169421705e-02
3.819351896995862861e-01,8.540181172778299468e-01,5.386127102237175945e-01
9.186326659355072977e-01,5.364675057449647122e-01,1.253288249157105856e-02
7.146125153427589360e-01,9.680959705546330609e-04,7.902875788229786203e-01
3.480750577858069406e-01,1.585951966212652553e-01,9.943288816508552008e-01
6.091534864431198404e-01,4.158465308190404941e-01,7.629440412448162956e-01
8.452776292807296921e-01,5.760202697806865446e-01,3.348497029943133252e-01
5.163399881532445557e-01,7.482616651043024758e-01,5.695332503283790926e-01
5.630936415903953218e-01,2.999479158671088941e-01,8.576753552037428285e-01
5.762344322755880155e-01,8.250574972411781616e-01,3.814028867966053893e-01
4.004901599059078054e-01,9.272512460926350952e-01,3.582231011494740880e-01
1.069779430613503557e+00,3.162049919225964206e-02,7.051252964201985655e-03
5.991836181017818896e-01,8.682712476113173539e-01,2.797995867049779886e-02
7.970999558504765492e-01,7.018783693427992354e-01,9.803781766203660542e-02
1.020067670619100975e+00,2.507049217162302668e-01,1.800793852630525327e-01
4.413100642786181130e-17,7.207140288708145937e-01,7.591361409383172720e-01
1.050688383595099751e+00,1.277815076937297567e-01,1.393028089844713657e-01
7.081959203231654731e-01,7.741314170014523821e-01,5.026662810004205173e-02
5.479545307076025829e-01,4.584239605592743683e-01,7.915018279792170874e-01
3.138274842358594330e-01,6.403308354860907103e-01,8.034677735916558872e-01
8.984464181296506480e-01,3.259811901452849270e-01,4.639963362760931020e-01
4.773570709515798649e-01,8.741279771012685496e-01,3.718497101139450201e-01
1.024265738790551827e+00,3.539182106457352539e-01,3.433315908938331436e-03
5.694818740066114326e-01,7.274268793268036104e-01,5.476983468254800203e-01
5.155674426127023757e-01,8.414040977067783755e-01,4.249768180786212546e-01
3.579348862425821443e-17,5.845520300086365362e-01,9.069761157825324549e-01
2.454526898245513455e-01,9.663113753262001504e-01,4.084000791277249687e-01
3.110979280702273475e-01,1.022363552725922053e+00,2.409203463958423715e-03
6.780742379700658296e-01,3.400230940694158321e-01,7.252704112740108178e-01
2.195514190151474088e-01,1.016494143550961349e+00,1.526208982898684119e-01
4.419514865269573711e-01,9.758818919124260249e-01,2.718271742386033259e-03
6.956186696116640755e-01,4.909854448328598298e-01,6.200814801140246413e-01
6.137629021636780850e-17,1.002350886134685926e+00,3.329228461359936553e-01
5.309104148305006566e-17,8.670425059701151183e-01,6.296192613949546102e-01
9.397872491159595665e-01,4.763804812549375378e-01,1.160843346541010068e-01
5.339529309138496549e-01,2.514497333707950699e-01,8.938376542675536829e-01
9.660296199372770953e-01,4.305334657859552494e-01,8.892919955812708666e-02
8.510423697425478773e-01,2.177541840633767743e-03,6.337444782170846835e-01
6.220315912699460048e-01,4.108480383568943045e-02,8.397658619716062978e-01
9.142920824914989586e-01,1.323755826499435628e-01,5.360448200100823568e-01
2.395946601109867624e-01,1.342873674537296965e-03,1.028472463230659217e+00
4.933627773879405432e-01,5.728448132840900930e-01,7.531842899741786335e-01
3.697375498464109400e-01,3.652446811666168469e-01,9.299251981281623225e-01
8.800541099208062379e-01,5.100013297282799396e-01,3.514089269684297356e-01
1.027168124692518392e+00,1.180821048823419706e-01,2.330775979976877632e-01
1.021256891324500815e+00,2.913021905380017498e-03,3.346472896171013844e-01
