# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1939,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 30000
# Elapsed time (wall-clock): 24.55s
# Observation: fitness
# 
8.839899552862224397e+00,8.054002988229173710e+00,0.000000000000000000e+00
7.520532551218461315e+00,8.158198345518336225e+00,0.000000000000000000e+00
5.104942932359513463e+00,6.821968921891527593e+00,0.000000000000000000e+00
6.070736990902646291e+00,7.110478518106731372e+00,0.000000000000000000e+00
8.300250597174201772e+00,2.664873012233270444e+00,0.000000000000000000e+00
5.927142176354273317e+00,7.831411374312065021e-01,0.000000000000000000e+00
4.479071324242703156e+00,4.406971717971049252e+00,0.000000000000000000e+00
9.189687596834836825e+00,3.702302666765460160e+00,0.000000000000000000e+00
5.439229325992037817e-02,5.439229325992037123e-02,9.970370890131688979e-01
8.353902666167003943e+00,7.842517570876574862e-01,0.000000000000000000e+00
4.849862396938030784e+00,7.820565514044954813e-01,0.000000000000000000e+00
8.705390054782382592e+00,6.494249018387684202e+00,0.000000000000000000e+00
6.903188723803721949e+00,7.891014589251843514e-01,0.000000000000000000e+00
4.922681195885301619e+00,3.868867863826379594e+00,0.000000000000000000e+00
4.303965125244769929e+00,4.585574842590225408e+00,0.000000000000000000e+00
5.879584976035979516e+00,6.504360079663317862e+00,0.000000000000000000e+00
7.825893649647955863e-01,5.301324760405569769e+00,0.000000000000000000e+00
5.855699891941278379e-01,5.855699891941278379e-01,5.605493515386295034e-01
3.908642538496666763e+00,5.764421621485186442e+00,0.000000000000000000e+00
2.724279867055350746e+00,4.874594680061469454e+00,0.000000000000000000e+00
7.833478508146100028e-01,6.223950573266128217e+00,0.000000000000000000e+00
7.356552672709511853e+00,7.839237434172293684e-01,0.000000000000000000e+00
7.846638728999492107e-01,1.045549829313211632e+01,0.000000000000000000e+00
4.629652544169450046e+00,7.817404929032631955e-01,0.000000000000000000e+00
4.270925165575215843e+00,7.094874685376640677e+00,0.000000000000000000e+00
9.790683930119216116e-01,2.835740658418017812e+00,0.000000000000000000e+00
1.033682907149190555e+01,5.771957899985726392e+00,0.000000000000000000e+00
8.137887918257662889e+00,6.969523939541236501e+00,0.000000000000000000e+00
4.258327473176596101e+00,7.810973180050611031e-01,0.000000000000000000e+00
7.829044123396181609e-01,5.633412978023248030e+00,0.000000000000000000e+00
7.764571353075628846e-01,2.897777478867204604e+00,0.000000000000000000e+00
5.557963837455789147e+00,3.296679397573531123e+00,0.000000000000000000e+00
7.071067811865475727e-01,7.071067811865474617e-01,0.000000000000000000e+00
2.208306412735898228e+00,1.753846061779026355e+00,0.000000000000000000e+00
1.083114176882808444e+01,7.847136488320093362e-01,0.000000000000000000e+00
4.391390836826156274e+00,4.898532070294402629e+00,0.000000000000000000e+00
8.969619832181955132e+00,7.254185966893686555e+00,0.000000000000000000e+00
9.889346026372988208e-01,1.053558556803760204e+01,0.000000000000000000e+00
7.838233017168195760e-01,7.115213518462497611e+00,0.000000000000000000e+00
5.938767993047998850e+00,3.166307202245200791e+00,0.000000000000000000e+00
1.330522360926915892e+00,2.630708901545247169e+00,0.000000000000000000e+00
4.676374499283642637e-17,1.079631632066268329e-16,1.921465390714864441e+00
3.013419222663168195e+00,6.645525745957254315e+00,0.000000000000000000e+00
4.329780281177467045e-17,4.329780281177465813e-17,1.000000000000000000e+00
3.826810485373365989e+00,7.801151311742822170e-01,0.000000000000000000e+00
7.796783849723302184e-01,3.671255756625571465e+00,0.000000000000000000e+00
1.219129635878126550e+01,5.464812739955996257e+00,0.000000000000000000e+00
7.847573319765180910e-01,1.119618170325642481e+01,0.000000000000000000e+00
1.249332981047639235e+00,2.727483657598449796e+00,0.000000000000000000e+00
3.797875911684505112e+00,7.800377131710236611e-01,0.000000000000000000e+00
3.623134849293699666e+00,2.747724790097443748e+00,0.000000000000000000e+00
3.733801189839423440e+00,4.115257015581213373e+00,0.000000000000000000e+00
4.772899723716813990e-17,2.206970158279160892e-16,3.687579018075383352e+00
7.596534051943425681e+00,3.848229322170251709e+00,0.000000000000000000e+00
3.707323740299778958e+00,5.817769943560711532e+00,0.000000000000000000e+00
4.388747721420770631e+00,7.813411031450089306e-01,0.000000000000000000e+00
4.558651372275839719e+00,2.821804256656479382e+00,0.000000000000000000e+00
3.768887362647246775e+00,7.799584559575097886e-01,0.000000000000000000e+00
2.516188512695696655e+00,2.748969745786038033e+00,0.000000000000000000e+00
1.162502755293072923e-16,2.378985346876005776e-16,4.324228452125986166e+00
4.772776348361676848e-17,2.203045358072409918e-16,3.681310147016375822e+00
6.645615820212602110e+00,2.170115179893796320e+00,0.000000000000000000e+00
1.024503787230818030e+00,5.275949033090250317e+00,0.000000000000000000e+00
2.333465622533534845e-01,2.333465622533534567e-01,9.439802772140335474e-01
3.298130580097491382e+00,9.449881514158819940e+00,0.000000000000000000e+00
3.426138834163698910e+00,7.788737768014774021e-01,0.000000000000000000e+00
9.140281275426348273e+00,7.844390873131418251e-01,0.000000000000000000e+00
4.462698114634259028e+00,3.249172004763616339e+00,0.000000000000000000e+00
1.105657419104907113e+00,8.755574122892971545e+00,0.000000000000000000e+00
3.728413742245906715e+00,1.320438905354904602e+00,0.000000000000000000e+00
5.511593006796945415e-01,5.511593006796944305e-01,6.264557849908803933e-01
4.680774413164817804e-17,1.101375218822652891e-16,1.954381912702725099e+00
7.817585298569645902e-01,4.641449676634619159e+00,0.000000000000000000e+00
5.349139416772132061e-02,5.349139416772131367e-02,9.971345653922478736e-01
2.587521844494411472e+00,4.988710677930013659e+00,0.000000000000000000e+00
4.890405456000797457e+00,2.613801219544871657e+00,0.000000000000000000e+00
7.493906624270864386e-17,1.577892269818672702e-16,2.852750304918175051e+00
3.940563336093631186e+00,3.963121250416034247e+00,0.000000000000000000e+00
3.078486949629656966e+00,6.028874019807348716e+00,0.000000000000000000e+00
5.942199223524140095e+00,7.831523575984077334e-01,0.000000000000000000e+00
7.068044650230953074e+00,5.651482462190233313e+00,0.000000000000000000e+00
2.227296598678105699e-01,2.227296598678105422e-01,9.490958841077854480e-01
7.814183907166623033e-01,4.432549392934491905e+00,0.000000000000000000e+00
7.794756078431022139e-01,3.604871408927762033e+00,0.000000000000000000e+00
4.646705181375277231e-17,9.557456172762629740e-17,1.735549301644448095e+00
3.332838347886685870e+00,1.631526457113217976e+00,0.000000000000000000e+00
3.416098138985131261e+00,2.758030730051006518e+00,0.000000000000000000e+00
4.395324955819149837e-01,4.395324955819148727e-01,7.833405202433153525e-01
1.193664231763943917e+01,1.083195249541437200e+00,0.000000000000000000e+00
4.012932574861334700e+00,4.897088277462788852e+00,0.000000000000000000e+00
