# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1671,)
# Function-specific seed: None
# Trial: 22
# Evaluations: 50000
# Elapsed time (wall-clock): 96.33s
# Observation: fitness
# 
5.100210708397172539e+02,2.563936523652120627e+02,3.907328909311521556e+02
4.615396297527319120e+02,3.173151787133595576e+02,3.293735275506828089e+02
4.812017318347807304e+02,3.984447491140156217e+02,3.179428803773988648e+02
4.904526116406704546e+02,3.788630428480901742e+02,3.275973603354151464e+02
4.966715381282672865e+02,4.025444697242723464e+02,2.696949928440484996e+02
5.101269442660460527e+02,3.087042699862012682e+02,3.686097861235820119e+02
5.081531365513948231e+02,3.111215060503016048e+02,3.693031252047180715e+02
4.079009779949443555e+02,3.887859288346763265e+02,3.850586995607114318e+02
4.905036965557807775e+02,3.528639031241021371e+02,3.080770878964966073e+02
4.843750728283065428e+02,3.915195650940249834e+02,3.217051739887911026e+02
5.068529049503184751e+02,2.960672672125302256e+02,3.832040005385219956e+02
4.764829038192106054e+02,2.341162455495476422e+02,4.053242687246363971e+02
4.976059427027848301e+02,3.475050008321761652e+02,2.712881501858636852e+02
5.018278777559699506e+02,2.402212990732955120e+02,3.963901242875815001e+02
5.045342002853317354e+02,3.687638659554119158e+02,2.543869255932321778e+02
4.966046883328053241e+02,3.991375316050035167e+02,2.923593925122675614e+02
4.832674477042053809e+02,4.026394270268260129e+02,3.094108365797364968e+02
5.224967298279510715e+02,4.011532313504508807e+02,2.397378824804054318e+02
5.246700594375745368e+02,4.031831210276870365e+02,2.165715336996780991e+02
4.283907738203684517e+02,3.144097268019401668e+02,3.441851620276106019e+02
5.240063059734994795e+02,2.961330742650588377e+02,3.593377152851235223e+02
4.829514207002088710e+02,4.012748200534650778e+02,3.116688050394345169e+02
3.925959007488901307e+02,4.016369419670432421e+02,3.850522816143782734e+02
