# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2182,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 30000
# Elapsed time (wall-clock): 19.50s
# Observation: fitness
# 
2.957899126970872095e-01,2.412833215814565779e+00,2.788953133473013768e+00
4.920747488429431660e-01,3.043969113365250667e+00,2.076759279169594130e+00
3.291736135139594621e-01,2.608007381745481634e+00,2.475934942183483312e+00
4.484341082840792581e-01,2.933885862225263264e+00,2.172942010224506504e+00
6.127643125787229916e-01,3.333146394702458881e+00,1.914343567937883517e+00
4.677081254553402956e-01,2.959367405052146793e+00,2.146802553485105403e+00
4.235797143709407742e-01,2.809924064476189365e+00,2.304450453125816978e+00
6.149469300718840570e-01,3.343345621532120671e+00,1.908889846010045188e+00
4.621536006170154365e-01,2.976203037594185474e+00,2.129156460826768349e+00
3.198559540798615597e-01,2.592982694978962943e+00,2.483314339144447658e+00
4.495016958042774013e-01,2.908763932661216689e+00,2.205421831355860007e+00
3.453921742755403090e-01,2.677581070737700131e+00,2.401377409047674050e+00
6.043386660531914201e-01,3.316635934014961151e+00,1.925517281207748121e+00
2.958056170048178335e-01,2.432027399101224674e+00,2.739767934784088421e+00
4.449163136987812628e-01,2.913112562257279770e+00,2.199362097996295784e+00
4.534886706521805699e-01,2.920857640950981882e+00,2.192504004158402964e+00
5.871223092345411176e-01,3.274447877125944650e+00,1.950843757540632772e+00
4.706166537302687303e-01,3.005351546625828707e+00,2.082959126798060279e+00
6.013131602482867377e-01,3.305158098129804323e+00,1.932992326315531972e+00
3.093850402418630852e-01,2.550021046946423731e+00,2.556335243130532842e+00
4.256075112843397124e-01,2.864832434499310576e+00,2.221718511803940643e+00
3.609673554378212135e-01,2.659307125819488249e+00,2.406439977226385363e+00
3.768298923832182901e-01,2.732777815120687404e+00,2.330849755706015713e+00
7.211847084277729358e-01,3.546180200895995061e+00,1.819423492871142356e+00
5.073527725508875097e-01,3.094058624869079122e+00,2.058897423301232710e+00
4.290822011053622154e-01,2.854820046074967532e+00,2.241522702414104007e+00
3.286389281342882995e-01,2.464293115952236324e+00,2.675784433029900100e+00
4.517698640302009738e-01,2.927425311897353666e+00,2.181875228746774198e+00
6.440898244361082936e-01,3.385656494968858343e+00,1.892217409182759935e+00
3.081709452026784035e-01,2.551845638129073279e+00,2.556874862239467028e+00
5.255752996943022781e-01,3.115235999807275391e+00,2.044254266272934828e+00
2.922416771886890419e-01,2.479368601337104128e+00,2.665141495760933399e+00
3.183786073442128606e-01,2.549414225203066042e+00,2.573755511310012345e+00
3.175716011682834239e-01,2.416368586255090101e+00,2.729736002596376832e+00
6.296337742833651996e-01,3.356752322558326451e+00,1.905699145686441831e+00
3.008791948745242473e-01,2.484361370572008898e+00,2.620378088995130472e+00
3.449535920275564882e-01,2.610499305680174853e+00,2.451874450288828111e+00
5.732454736826025909e-01,3.242513216320672687e+00,1.952961084385571588e+00
4.572603505867832707e-01,2.944404513131523959e+00,2.157183923834550043e+00
7.343912590761475512e-01,3.560947358018373698e+00,1.818391108873439688e+00
6.316278709319607110e-01,3.358624881600320577e+00,1.905090516961725378e+00
3.132263151426601944e-01,2.469893383518800611e+00,2.622614318450898097e+00
3.367220459426637502e-01,2.638320340479785031e+00,2.451599062325146239e+00
5.598513693166452532e-01,3.193146932552272776e+00,2.001187201947943084e+00
3.093038760441415569e-01,2.369518519679245649e+00,2.793790255219380292e+00
3.923209653756625781e-01,2.808626818526247071e+00,2.305923450176113665e+00
3.300440400061502855e-01,2.603869229239102800e+00,2.481270897565681199e+00
2.960856455527882680e-01,2.499032493089354823e+00,2.597589497127704483e+00
7.022066835315967648e-01,3.510838730908953931e+00,1.834845748992518732e+00
3.919612463716634077e-01,2.777318426457867862e+00,2.314040118593938544e+00
6.429479303638346854e-01,3.408142996534565761e+00,1.871235632606455423e+00
3.151852384579136857e-01,2.469729385806436195e+00,2.693065921699997478e+00
2.851545214724573452e-01,2.382058411422369293e+00,2.797386454499296793e+00
3.450698901426106358e-01,2.686109729113150824e+00,2.410664093160107768e+00
3.972575636930291698e-01,2.825080837473703088e+00,2.292237281178775454e+00
4.060142986115624075e-01,2.819792323849497961e+00,2.250485706990006385e+00
3.055125652927950242e-01,2.409559750883674578e+00,2.781770194280519526e+00
3.582248941321851676e-01,2.545275819661503292e+00,2.588534332637467905e+00
2.959123945947023104e-01,2.502413919620991134e+00,2.633975310755307664e+00
3.246648790306319032e-01,2.548854493619813422e+00,2.512167785700579525e+00
3.260472314458849330e-01,2.552641479847235662e+00,2.500969295897914613e+00
3.445747625839136741e-01,2.611438322935492717e+00,2.450368453375161515e+00
6.622496807842116473e-01,3.429955221369183072e+00,1.867949463606841443e+00
2.900900872512037210e-01,2.433796049749331836e+00,2.721089885188310742e+00
6.378987154130392190e-01,3.370144398496655036e+00,1.897565250001087778e+00
6.830507089078449168e-01,3.473608034529067190e+00,1.843430153688416784e+00
6.362735899305856924e-01,3.392849668069182201e+00,1.884926320582261505e+00
3.188543648570441036e-01,2.445441160482761944e+00,2.692444241832051333e+00
5.138544767141269842e-01,3.119261693286506265e+00,2.046828635977665733e+00
4.332208661016698215e-01,2.882576957844032783e+00,2.208956519315646627e+00
3.222634313865956890e-01,2.570246668223727493e+00,2.525067691776975654e+00
6.382659021639397467e-01,3.389282387228683469e+00,1.879586343624150890e+00
7.077044749421596004e-01,3.508421187106411043e+00,1.832743108220965977e+00
5.465331732535985143e-01,3.165221427154457867e+00,2.004826566555028666e+00
3.341119506605354506e-01,2.696639435271301011e+00,2.385033305139939941e+00
4.422534548427863310e-01,2.910919661504542510e+00,2.205335174950123989e+00
5.319837504583855292e-01,3.152168686721768420e+00,2.005955744820594688e+00
5.566461226769567894e-01,3.198733359659847064e+00,1.977701319713997874e+00
3.113934294882875209e-01,2.592086576017266886e+00,2.484871218021476036e+00
3.301951682857758308e-01,2.638333965919537061e+00,2.437025004723148314e+00
3.410898579656000962e-01,2.714707795987325145e+00,2.378827806664381317e+00
3.737271474947785888e-01,2.771645343299010911e+00,2.316968899336396159e+00
4.576293558456067112e-01,2.978550157095495088e+00,2.134606463136051957e+00
5.033550535604568443e-01,3.086782315683799460e+00,2.070827486429667186e+00
7.202322456308337673e-01,3.543772701015586168e+00,1.831479718618399533e+00
3.199960556863840622e-01,2.426557882481124473e+00,2.699300970144178358e+00
5.619750876001324835e-01,3.222398967874691600e+00,1.972029420352074292e+00
5.168680224982038496e-01,3.122421415525818755e+00,2.024916327593320187e+00
4.413036675473321346e-01,2.942522761446960455e+00,2.180474732326562304e+00
3.594139648846795265e-01,2.736145032835592961e+00,2.332881090541956581e+00
4.224046096865665123e-01,2.841347265735871819e+00,2.249025638856950504e+00
4.475309935279458418e-01,2.933995495027260425e+00,2.167546473516015038e+00
4.087204712394377215e-01,2.814713280345284119e+00,2.272960005141946738e+00
6.227549846224649244e-01,3.347823780336177446e+00,1.906089964529601666e+00
5.055123757397451678e-01,3.093574023940117712e+00,2.062087144122303428e+00
3.629997660987024366e-01,2.696429183548043618e+00,2.334265784915000808e+00
6.670476608279926056e-01,3.440726653715299843e+00,1.860283141415075336e+00
4.026341027036643982e-01,2.857836412077112254e+00,2.227350295100433808e+00
3.277047134363358927e-01,2.535256949689052686e+00,2.613452462041317315e+00
3.667092059403457838e-01,2.789172448919998271e+00,2.310439314271623967e+00
