# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1877,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 25000
# Elapsed time (wall-clock): 65.79s
# Observation: fitness
# 
6.894426462214433560e-01,7.176779834745369291e-01,7.510697077196479832e-01
8.109397336466248607e-01,7.926117561579506532e-01,4.031366963043559459e-01
8.158922162222058683e-01,7.650598921824431908e-01,4.139702026153280201e-01
8.362210041756172885e-01,6.702398841025434262e-01,4.502436642768384290e-01
7.534615516725871043e-01,7.134108848897096067e-01,5.438841526138950000e-01
8.355149776288199881e-01,6.390450033148977749e-01,5.834592873780405364e-01
8.347322178999243558e-01,7.458175869331322705e-01,3.466574316829793556e-01
6.963952274077593874e-01,7.682389931456021781e-01,7.231662043767679293e-01
6.879287096839722393e-01,6.040524761909631390e-01,7.938861471799398828e-01
8.237731635292255827e-01,7.917702217863907821e-01,3.791751104509432091e-01
8.491406250193597183e-01,6.686126061833862488e-01,4.673344741402711278e-01
8.368236637780382958e-01,6.348191849590790747e-01,6.010799833764232103e-01
6.930487326397609671e-01,5.478008721817571036e-01,7.735428104319823639e-01
7.945583778030355093e-01,6.253977540706884275e-01,6.039901658777612203e-01
8.826105393037602109e-01,6.914969272528013189e-01,3.745757382501903043e-01
8.177069808933702388e-01,8.327029538050733093e-01,9.725534557851152340e-02
7.307011954714851543e-01,5.701772269598679443e-01,7.647172040581186048e-01
7.965069684051991894e-01,8.748560575129804562e-01,1.953196240478043688e-01
7.747885111938365155e-01,6.034564174743249909e-01,6.665439079342665440e-01
7.319530712638437908e-01,5.678650814950699788e-01,7.474129939810149059e-01
7.738255482980513911e-01,6.122722296866784930e-01,6.348589178468395655e-01
7.274088068327387857e-01,5.795710324381478928e-01,7.055833883530986395e-01
6.100261950552142709e-01,6.550743987830954795e-01,7.899177019160085189e-01
8.530773528093383851e-01,6.644085408973644524e-01,4.895240214404836809e-01
6.685966584326571427e-01,6.577253392157650369e-01,7.817909541434752141e-01
8.161543539338914632e-01,8.652078161431713266e-01,2.312969990743974635e-01
7.673150238087860231e-01,6.290633109822730828e-01,6.341249253335239366e-01
7.518707962504086462e-01,7.146735543693585324e-01,5.236550699364673767e-01
6.876999907101956078e-01,6.446577496855475653e-01,7.907167447728217224e-01
8.275896210455637725e-01,7.705396729159096347e-01,3.635487826529733013e-01
7.462358304155954913e-01,7.549057200521839261e-01,5.169206738052454231e-01
7.778484724878860224e-01,8.128049633680324293e-01,3.917134895437449638e-01
7.371725766544323655e-01,7.298468042090326957e-01,5.617488729084141319e-01
7.994446885649179046e-01,6.526461216232219975e-01,5.011921963393387580e-01
8.568464402580373562e-01,8.826585153460336786e-01,0.000000000000000000e+00
8.818766416683001541e-01,6.961590145870500956e-01,3.449763854008774389e-01
8.819771529167486079e-01,7.034802213785317226e-01,2.966267194184001310e-01
8.240612886040752372e-01,7.802283198155631760e-01,1.690470272563845688e-01
7.866687989695932970e-01,7.607928486728497974e-01,4.590562938817266958e-01
7.324203246002792822e-01,7.847792937879819464e-01,4.657421691228174621e-01
6.991622758612966448e-01,6.798346731803214249e-01,7.189809409071252766e-01
8.277704269973108486e-01,8.791088901000756461e-01,1.627541769537007785e-02
8.313886871011633151e-01,7.536988335971834818e-01,2.498484295416843470e-01
7.922867191784651597e-01,7.596747879148096905e-01,4.921255168667353908e-01
7.030457259347853149e-01,6.686004734614228173e-01,6.218567843546115581e-01
8.311166726847321051e-01,6.429170988908314843e-01,5.646677016603687260e-01
8.533017655291019743e-01,6.742571139378056300e-01,4.434554732194089244e-01
8.699805605100484618e-01,6.785968934767566685e-01,4.339842513252855638e-01
8.311030886710997212e-01,8.886512001054520660e-01,0.000000000000000000e+00
7.864709602149179135e-01,8.609808763736728210e-01,2.354021303953471034e-01
8.418648617752130248e-01,8.705280123269145687e-01,0.000000000000000000e+00
8.585345614139109349e-01,6.986468379559813702e-01,3.111756466826742229e-01
7.518236925956063299e-01,8.925939682281613941e-01,4.137318991594184370e-01
8.649623703161875010e-01,6.674781305788896058e-01,4.840916561499262194e-01
7.763340770744244779e-01,8.495788477005730144e-01,2.771307441248995196e-01
7.861983242138662620e-01,8.758405449047772517e-01,4.881496825764950614e-02
8.494396793194931572e-01,6.616032849841773089e-01,4.994594299013370708e-01
8.115712428241917964e-01,6.230562264376405812e-01,6.261600923161223520e-01
6.985370091136274828e-01,8.318352668330458721e-01,6.079745120649341361e-01
7.218889358078327545e-01,8.037710364654291340e-01,4.883104236539655973e-01
7.945522912498291790e-01,8.108944395781998438e-01,2.485856076545334414e-01
5.430816682184749222e-01,6.035815497239362948e-01,8.899934330471777066e-01
8.159961630490512041e-01,6.249370399048479463e-01,6.226431688840858847e-01
8.713506259334279358e-01,8.681317625107354274e-01,5.483246992002012432e-02
5.956316201960893952e-01,7.109774848338950015e-01,7.707487480039092453e-01
7.193291192748301199e-01,5.869357347166230809e-01,6.745590663897593764e-01
7.745890724223674084e-01,7.327599876471945217e-01,5.104296160005898919e-01
8.285548653518444162e-01,6.831419020149441801e-01,3.798953911101881076e-01
6.506672719108418379e-01,6.789694540713016035e-01,7.836488403845716100e-01
6.561882413168894645e-01,6.915321044780480264e-01,7.527768851693165120e-01
7.565261858007004125e-01,9.048497352334478050e-01,3.979516843381645241e-01
6.060478748623177037e-01,4.487750729402691374e-01,1.006275820216112615e+00
7.447913632697363839e-01,7.315237489032065943e-01,5.480616902659616319e-01
6.582055200187553190e-01,5.113226247969182570e-01,8.481939919365114600e-01
7.675346433463732243e-01,9.073943728345976734e-01,3.085205379118232116e-01
5.376914112099901999e-01,6.636318183376417323e-01,9.220747554153690961e-01
6.691247106408775291e-01,7.761280312720886254e-01,6.847439608378282916e-01
6.229582453447330970e-01,4.473529126524377619e-01,1.002935993756448596e+00
6.087568232130682322e-01,6.245116353413057153e-01,8.126236119383031253e-01
8.250161725187380446e-01,6.391878045823022880e-01,5.748889411636297631e-01
8.593329842115968731e-01,6.676970707368419244e-01,4.790013041809688676e-01
7.148577370332497294e-01,7.633017926138345732e-01,6.182968428481208090e-01
5.638553738015403827e-01,5.678786431843366733e-01,8.153634706141642541e-01
4.803651953295189347e-01,4.249110856963256855e-01,1.104504871514076170e+00
7.642099457090684167e-01,8.795442046747010689e-01,4.565963684816335411e-01
4.313462908855861810e-01,6.054510591688194721e-01,1.104291179592351790e+00
7.737047160685069924e-01,6.430111353891544423e-01,5.369300662198396301e-01
1.024391299563665481e+00,7.604728887244778246e-01,1.925932542141034765e-01
7.366113029571973447e-01,5.671059481411621084e-01,7.541517533794902528e-01
7.299181237433839398e-01,5.459640109194016100e-01,8.153479045553106985e-01
7.535435477502340218e-01,6.612840114011001580e-01,6.565660300329039245e-01
5.607324074100582534e-01,4.548401701248252493e-01,8.982386113496451108e-01
8.639715639286893456e-01,9.227928201735366986e-01,0.000000000000000000e+00
7.471104354548157023e-01,9.661355641425545260e-01,3.809583080704292413e-01
4.823428587243861476e-01,3.757208724967414093e-01,1.017199478428483683e+00
9.187038173010984021e-01,8.257538051200081775e-01,0.000000000000000000e+00
9.546531946484531073e-01,7.136092341500459568e-01,2.765216445474765194e-01
8.087063406946705113e-01,8.025521309347303234e-01,2.452710258742442917e-01
7.684947167958409153e-01,9.661793603007867715e-01,5.281811306326565925e-01
1.038812176564470668e+00,6.323929388943960728e-01,9.787669614549096009e-01
