# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ7: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2006,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 5000
# Elapsed time (wall-clock): 4.02s
# Observation: fitness
# 
4.305101848781948681e-01,2.074319703113876312e-01,1.544414895084946693e+01
2.530883709528085612e-01,7.256054011224318812e-01,1.758622082777902307e+01
6.199921310965632593e-01,1.272582624670129392e-02,1.906706227076882598e+01
4.455719931435191405e-01,4.323652234315481652e-02,1.906357537375085087e+01
7.779185691800533098e-02,1.120658904908861525e-01,1.935381894062708596e+01
4.320432094716846194e-01,2.023160766657473852e-01,1.545866397779506762e+01
7.770933926257626856e-02,1.104315828988394060e-01,1.936047687405731565e+01
4.288834045095901715e-01,2.078899619327122528e-01,1.543750677123531645e+01
6.208717190110712991e-01,1.212914805286906088e-02,1.906150650014436465e+01
4.335726624143604879e-01,2.008751360077372650e-01,1.545110671113157252e+01
5.949877948034729830e-03,1.281302074071900554e-01,1.765515413130002287e+01
1.261933308661227285e-02,1.309656643401744258e-01,1.762496085562825243e+01
7.775572530550550754e-02,1.129068606355048687e-01,1.935219664618229274e+01
3.595722011929879947e-01,3.735678769181701719e-01,1.647223467239201966e+01
4.455670432130454106e-01,4.198841157343697478e-02,1.906393086545407556e+01
1.393115208431705380e-02,1.283087741415347705e-01,1.762701996269792915e+01
3.629396092748210512e-01,3.713943910901098544e-01,1.647279199413545214e+01
6.177266472530044128e-01,1.554026927831613294e-02,1.907065816101476585e+01
7.932030759098340766e-02,1.146194172996472388e-01,1.933931142666903469e+01
4.314353749102614044e-01,2.060005217353260420e-01,1.545269490407662261e+01
1.386492807901000719e-02,1.276642575748772046e-01,1.762843514961502223e+01
1.054519627092124698e-02,1.336208455063531975e-01,1.761153888130713696e+01
4.381205737758408492e-01,1.998686275235690701e-01,1.547187789574496897e+01
2.550152612756816928e-01,7.247480118453480946e-01,1.759448634027227598e+01
4.354341740189589527e-01,2.026357444931302931e-01,1.543256186995754398e+01
6.147525201575388953e-01,1.562924938393251903e-02,1.909726803542621454e+01
6.172049541559575525e-01,1.303931826571158928e-02,1.908941590122938337e+01
1.358218333752064279e-02,1.255723327540815559e-01,1.763707027371875569e+01
4.374074957097993099e-01,1.978097290061525682e-01,1.548046888941702370e+01
1.188277947376288265e-02,1.332895222838282323e-01,1.761031855190905304e+01
3.594492136244371028e-01,3.731755956724264189e-01,1.647730751752828837e+01
6.206936353101594195e-01,1.863776576989455841e-02,1.903506003766175780e+01
6.268472251830688874e-03,1.278982898811758251e-01,1.766016631842426676e+01
2.547548088082086659e-01,7.270042326212408090e-01,1.757862380474540487e+01
4.422165591322175238e-01,4.568566354812698960e-02,1.905068811423363329e+01
4.463569717391066005e-01,3.950288220929551453e-02,1.906669889022661479e+01
7.668836782938603935e-02,1.112709423263119057e-01,1.935693720762522574e+01
2.803364276876194050e-01,5.403632405382974291e-01,1.749321258184466288e+01
4.352228440924350017e-01,2.018248729497236216e-01,1.543852622688415011e+01
1.133229808785740471e-02,1.318150536961972263e-01,1.762447841886377020e+01
4.418656411119440963e-01,4.215385469832422932e-02,1.907393391590132481e+01
7.300388150146143174e-01,1.036398007286827849e-01,1.835358029120771306e+01
3.598461259139041912e-01,3.718470687062104263e-01,1.648443738303723549e+01
2.786130593150164536e-01,5.428413047214482035e-01,1.748832266305306149e+01
5.587865618446790977e-04,4.556243080319239969e-01,1.821025673054654348e+01
6.227953399122599931e-01,1.812661558712954507e-02,1.902367902510942699e+01
6.294035381083855352e-03,1.358254270676836628e-01,1.761800272540045142e+01
6.261563793588895699e-01,1.448646548201854532e-02,1.903596489393913416e+01
2.529548742922356208e-01,7.275431825727975976e-01,1.756728257175402064e+01
7.551127582634678537e-02,1.103595943205710334e-01,1.936228434561956746e+01
4.354479821943966766e-01,2.013111386261529356e-01,1.544097268696128999e+01
2.778589143178690213e-01,5.432180947768604495e-01,1.749126332138705919e+01
6.165238403936157408e-01,1.379479549938198053e-02,1.908163359020878147e+01
7.922566911267350451e-03,1.258362321567582098e-01,1.766124851719094124e+01
0.000000000000000000e+00,4.575183189650175453e-01,1.821468233390609370e+01
1.431577509339630218e-02,1.258561440241910689e-01,1.763222075482732620e+01
4.364165738816249140e-01,1.984493397127196634e-01,1.547954825374816323e+01
6.188100752737853982e-01,1.699819981343787118e-02,1.905058592552818908e+01
5.862748494449333131e-03,1.319952043599723623e-01,1.764404410352801378e+01
4.283015639047411116e-01,2.083567351995885553e-01,1.543732703378250903e+01
5.412955166244425888e-03,1.283798074815733214e-01,1.765707059327370843e+01
5.180355554140257321e-03,1.322615831091317473e-01,1.765188860713623953e+01
6.225534197536231051e-01,1.461976333821788515e-02,1.904141616080911703e+01
6.269076196744240992e-01,1.498803210119538723e-02,1.902526756669197638e+01
6.523560695616983582e-03,1.269551483701298611e-01,1.765763023419733102e+01
