# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ7: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2024,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 10000
# Elapsed time (wall-clock): 9.96s
# Observation: fitness
# 
1.409905225773686564e-03,3.415653937977581323e-01,1.704116776590511861e+01
6.634333080920511438e-01,2.212136472625165495e-01,1.497351040687612489e+01
2.232570725951041335e-01,5.930144798522811733e-01,1.665447259934677149e+01
6.010683472021050022e-01,2.397479267026252359e-01,1.547108179477301171e+01
1.989891864032297120e-01,2.443377363839191740e-01,1.722296240410245716e+01
6.554230027511244172e-01,1.577654290764424483e-01,1.541803020427576421e+01
3.306488609031930648e-01,8.003510213788832262e-02,1.719638957007441959e+01
6.097148637675925409e-01,2.300143572034584472e-01,1.525506925665657043e+01
6.595710792573304948e-01,2.734753565949558651e-01,1.492137531622835667e+01
3.304583397339475037e-01,8.132545122312363761e-02,1.717074398188981732e+01
6.556529771974187737e-01,1.516741072593196515e-01,1.547104662109153672e+01
6.675970395153243420e-01,2.314528956210182842e-01,1.486801317678053991e+01
6.166621160189057482e-01,2.378166443226145677e-01,1.522157125596427463e+01
6.607075366665858818e-01,2.596045279975207620e-01,1.492425787908322476e+01
2.301084078979555025e-01,5.942466617251516148e-01,1.660333732715525557e+01
3.179153970933840667e-01,9.221688708756849151e-02,1.722413349494507173e+01
3.222447086051254961e-01,8.603931511807687282e-02,1.718488795106960154e+01
2.283664853205017928e-02,3.591692721576911218e-01,1.683082043352511903e+01
3.268051652231620530e-01,1.172193289568999597e-01,1.713436270312239174e+01
6.230975536090677114e-01,2.060084048909754939e-01,1.523265515731984010e+01
2.002093711579458757e-01,2.376391430099202839e-01,1.722416060788794923e+01
6.547650826727992035e-01,2.733938572838391368e-01,1.494558220169946594e+01
6.199465160689543453e-01,1.854282260516000869e-01,1.573406870298334148e+01
6.177754712066300113e-01,2.393080533319137115e-01,1.510851021658303495e+01
3.301639499983446413e-01,7.770495624440025562e-02,1.722584940605279868e+01
6.285566276577437828e-01,1.875984863342645692e-01,1.556643631447044385e+01
6.493826264066162590e-01,1.871121438099725143e-01,1.519219764666899763e+01
6.655327831234809643e-01,7.498658111501317614e-02,1.704978585608839836e+01
2.024360263998273568e-01,2.345363186544561496e-01,1.731289838203540654e+01
6.753735436386627544e-01,2.329358487158585678e-01,1.476186631752315925e+01
2.147600180866792163e-01,5.925569348911132739e-01,1.667340822407371803e+01
6.639647774826046289e-01,1.996359149671464439e-01,1.499047158697638515e+01
1.915887008406210179e-01,2.472385273948325690e-01,1.724049894027309904e+01
6.628123411754248684e-01,1.461029322678987497e-01,1.546765675294781595e+01
1.923252265086726753e-01,5.985752891797533337e-01,1.661711437155496185e+01
6.228891133135117109e-01,1.810877269855419580e-01,1.561275139973291459e+01
