# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1889,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 45000
# Elapsed time (wall-clock): 137.28s
# Observation: fitness
# 
5.527888750239062787e-01,5.144238805849143947e-01,7.266235927695078312e-01
5.364196779584383679e-01,5.952491776101810350e-01,7.616581982299568399e-01
5.807404929474860866e-01,5.868713404135834644e-01,6.663967451859034163e-01
4.987352088189547783e-01,4.424697631371257156e-01,8.525327762465827464e-01
5.593264549770898819e-01,5.246998350989380278e-01,7.059742305867653389e-01
6.651119896996169345e-01,6.081266889085905625e-01,5.587725788518171921e-01
6.150648351834610006e-01,6.082934428310776687e-01,6.079571467285285191e-01
6.042765040023487799e-01,5.677991539364281026e-01,6.298008692985235246e-01
5.823990919716587333e-01,5.349366936260523397e-01,7.015705045215003821e-01
5.499783652580744198e-01,5.480339510523085655e-01,7.409627997055573401e-01
5.182239089293720902e-01,4.677011805736721040e-01,8.105751490048244134e-01
4.680962619549121073e-01,5.053371628822627137e-01,8.723704586045402110e-01
5.547529803850196339e-01,5.644537127676327870e-01,7.260724071915021227e-01
5.246311721405778616e-01,5.568040709603521154e-01,7.719305273857562932e-01
5.135987982729509627e-01,5.184835900552107191e-01,7.819950628422612793e-01
5.760392809582115525e-01,5.716039213860186763e-01,6.956879741485925139e-01
6.339139136169764654e-01,5.800864457253963602e-01,6.203292496642635045e-01
6.296119021305063290e-01,5.803024965965308812e-01,6.158134435875108892e-01
4.487851623572257642e-01,5.079391282509592154e-01,9.024440505917402655e-01
4.825551589852886125e-01,4.874139461574249488e-01,8.290263332889634684e-01
5.850759680976669319e-01,5.393092105778730661e-01,6.921480766217791292e-01
5.583773391867715707e-01,5.127919009495577329e-01,7.369139672342359670e-01
6.545104415382193563e-01,6.096698971106606635e-01,5.447092729540699008e-01
