# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2138,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 40000
# Elapsed time (wall-clock): 47.65s
# Observation: fitness
# 
2.877223068877485090e+01,3.614611072017376614e+01,3.819914443303336071e+01
2.446848133654292567e+01,3.183220453939943795e+01,3.408638397398678421e+01
2.872173134208246026e+01,3.619386459029416159e+01,3.822704867860935707e+01
2.415093395239355800e+01,3.159469246876618342e+01,3.299462761731244598e+01
2.547990866021547873e+01,3.297161177429873646e+01,3.469975003335709118e+01
2.846979759665729404e+01,3.580324141769115442e+01,3.800469493266790977e+01
2.705561647340546827e+01,3.448510744230753033e+01,3.634122162430116987e+01
2.979990689209044774e+01,3.719862584481536771e+01,3.919021371430413581e+01
2.978249903165951906e+01,3.721032609357185095e+01,3.887194704033651504e+01
2.679756183672171588e+01,3.422969787056835855e+01,3.601222052318340872e+01
2.936917377399011997e+01,3.663425401634116696e+01,3.870076775199462560e+01
2.654069645261948196e+01,3.398327300830411701e+01,3.580336096821690006e+01
3.009462861882201778e+01,3.756457127354050840e+01,3.945941289145613950e+01
2.951412144231116841e+01,3.683723634018348037e+01,3.878858050130184409e+01
2.816543565812893135e+01,3.564088603758818863e+01,3.692525877895070607e+01
2.632142642401807464e+01,3.374066655521979641e+01,3.583662217145596429e+01
2.599112684241334748e+01,3.326845152169224917e+01,3.517184431665839384e+01
1.584103864898809277e+01,2.325270785901926018e+01,2.489211977566505141e+01
3.005453916152511695e+01,3.749242988660541442e+01,3.919355122538983238e+01
2.790916509274087787e+01,3.511656976557257792e+01,3.739349763701756757e+01
2.696798065371241293e+01,3.451269640490795609e+01,3.614191381387841773e+01
2.616330329278554956e+01,3.370686561853759144e+01,3.529563311140697124e+01
2.324040526285840613e+01,3.045120050312693039e+01,3.267136128237625314e+01
2.525408104304138490e+01,3.249238772358911831e+01,3.499556655097561730e+01
2.599927669772622352e+01,3.344652854641835660e+01,3.503938862221442463e+01
2.002506064559425170e+01,2.761496662350092635e+01,2.907683958781448297e+01
2.719263578932472214e+01,3.456843754617813147e+01,3.670137409249845462e+01
