# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2102,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 15000
# Elapsed time (wall-clock): 10.33s
# Observation: fitness
# 
9.332277205477370217e+02,9.369388895884486601e+02,9.202556021193103106e+02
9.236635918012200364e+02,9.295393116656857728e+02,9.187093118727827914e+02
8.523580426196185726e+02,8.590759153279477687e+02,8.470870238719213603e+02
7.117195650116556180e+02,7.164540407125422234e+02,7.078463071198389116e+02
3.128932621875808309e+02,3.183713704834736973e+02,3.058090632604249777e+02
9.141033980721048238e+02,9.196800864596601741e+02,9.097183184844843709e+02
8.765739062010179623e+02,8.825096867097871609e+02,8.717638830345440510e+02
8.695324035554659758e+02,8.762574387011371755e+02,8.644042909572651752e+02
8.376453847112161384e+02,8.434158160968654556e+02,8.297608829424241321e+02
1.541315858860773744e+02,1.599421229576401231e+02,1.503594963280521313e+02
8.610161174823225565e+02,8.661758370628925832e+02,8.562686418526957368e+02
8.615164789462758108e+02,8.692587182240015409e+02,8.556489186488727228e+02
8.683272171227210947e+02,8.733135960863795617e+02,8.596534245509362790e+02
5.907710326180767879e+02,5.961659023613279942e+02,5.837468735548702625e+02
8.561020542560250988e+02,8.639040514987544839e+02,8.504272438742109443e+02
2.954635543087036353e+02,2.996047485740988918e+02,2.905236108624189342e+02
9.026679044692750722e+02,9.066335039671097320e+02,8.864941441446763974e+02
6.125816228047016239e+02,6.178911385387917790e+02,6.062764256509539109e+02
7.619614412059926281e+02,7.672545117141515902e+02,7.514914057671011278e+02
9.224897028616803709e+02,9.290397221948984452e+02,9.149245985880148737e+02
8.833719983909734310e+02,8.917818617438543924e+02,8.775930894718231912e+02
8.939821105016233105e+02,9.019077555563668511e+02,8.875958369962302186e+02
6.438151955801973827e+02,6.482610577771470162e+02,6.326338123250257013e+02
7.770925034390245401e+02,7.837609136129743774e+02,7.696740804211835894e+02
6.189926273705058293e+02,6.246331800567481878e+02,6.107026684038369240e+02
5.526992362982732629e+02,5.569319746471350072e+02,5.445498083246609440e+02
9.202326662698559403e+02,9.261189480564661380e+02,9.169864275760106693e+02
7.834391723861032233e+02,7.887553862222455336e+02,7.759622283352306340e+02
3.975295803207160930e+02,4.036543029224765178e+02,3.899843814120610546e+02
5.987319297193552075e+02,6.045450046051219033e+02,5.889948729602926960e+02
8.412709253308742063e+02,8.485147052281049582e+02,8.317336494820796133e+02
7.301954129240343718e+02,7.358747292869464900e+02,7.227129094934448403e+02
8.466228102833991898e+02,8.526165379241347182e+02,8.325748972419007714e+02
8.951859440858984271e+02,9.017401355223487371e+02,8.888118735691348320e+02
8.600710964665988740e+02,8.652185304542321092e+02,8.569740757774565054e+02
5.276827130403512456e+02,5.324698218655115625e+02,5.190397414041848378e+02
8.956517134882237769e+02,9.029941514197824972e+02,8.902935760357518120e+02
8.757295160471173858e+02,8.827911459784743329e+02,8.678556895845775898e+02
9.248282982467046622e+02,9.303311564901438260e+02,9.156545481315373536e+02
7.876795671892385826e+02,7.914830669535198240e+02,7.726720656367966740e+02
7.223711673319157853e+02,7.278500254353575656e+02,7.139439588105897201e+02
7.637818227083329248e+02,7.696995156729935843e+02,7.584437290492683132e+02
8.205734182267007100e+02,8.265906028199424327e+02,8.183048505428381532e+02
4.685311567569102635e+02,4.739318969174316862e+02,4.639138877097785780e+02
8.606177224951502467e+02,8.673636883716998227e+02,8.555248705675761585e+02
5.053923504684364616e+02,5.090471788583190005e+02,4.979425140269556778e+02
9.094822252288088293e+02,9.161755895408725792e+02,9.003681397998545890e+02
8.039179872497516044e+02,8.101337041237325138e+02,7.996131343429904064e+02
6.800591886771701411e+02,6.851950863681300916e+02,6.713785509132287643e+02
6.234478411753379987e+02,6.298509141830011231e+02,6.187955524552803581e+02
5.657586215643284504e+02,5.691374864328214471e+02,5.577014924780920637e+02
8.555857624717124281e+02,8.602567438393786006e+02,8.390505310448603495e+02
8.892060179206645216e+02,8.947391958094769961e+02,8.838432241874141937e+02
9.405529877734189768e+02,9.472993932035518583e+02,9.352137831565753459e+02
8.804870842930663457e+02,8.882536833025940268e+02,8.807418923664362183e+02
7.405068811937294413e+02,7.444906713018198161e+02,7.347326851600661257e+02
8.644443998503995772e+02,8.707860123532738044e+02,8.583396225814557283e+02
7.523757684805887038e+02,7.586656967783451364e+02,7.480678470525763260e+02
7.573237252208708696e+02,7.660990439474406912e+02,7.540747285876926753e+02
6.684974973132132163e+02,6.745996698349008511e+02,6.622366255471960130e+02
4.838352684478558103e+02,4.901655877136462323e+02,4.797117604880695581e+02
4.722540798831740858e+02,4.766548149597188626e+02,4.616468368970535039e+02
8.989943226564353154e+02,9.048238127662880288e+02,8.948308924082843987e+02
6.498905019811885495e+02,6.553188305385331205e+02,6.438551969433652857e+02
8.893523444866211776e+02,8.958712311270295459e+02,8.847013210936318046e+02
