# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2138,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 25000
# Elapsed time (wall-clock): 32.61s
# Observation: fitness
# 
1.968880063938342175e+02,2.048116049966302796e+02,2.083765084884952330e+02
1.861477731805027247e+02,1.930017236340080444e+02,1.980915936092777656e+02
2.031392511595149131e+02,2.111389346706230015e+02,2.153775879478290562e+02
2.072892840931998819e+02,2.134740492176804878e+02,2.202203064063389775e+02
2.136868588666141306e+02,2.214354675865794491e+02,2.243687159890830856e+02
1.931985340855671041e+02,2.013803861127210268e+02,2.053475629287072763e+02
1.827779866160932727e+02,1.893995960371820502e+02,1.954958916762388696e+02
1.914427962006213022e+02,1.970101192165860766e+02,2.042486463130192931e+02
2.175510615418763791e+02,2.230382369916621599e+02,2.305071357702418311e+02
1.647074810232229822e+02,1.714419107171621874e+02,1.760305584010921223e+02
1.954514485253861551e+02,2.032904017415510509e+02,2.069755262858891740e+02
2.159248419043416334e+02,2.224516982955803996e+02,2.279842706567590653e+02
2.102885669850613510e+02,2.158424970882835225e+02,2.231499621312684383e+02
2.147468402425258205e+02,2.240319117460452389e+02,2.286178474268885452e+02
2.037420807410647967e+02,2.104539238835966160e+02,2.162215690146915676e+02
2.077999412462385749e+02,2.143730945986493737e+02,2.190223463423147336e+02
1.971044895353453796e+02,2.050069388157288301e+02,2.086011547909958210e+02
2.066761005857601674e+02,2.132423448820476040e+02,2.176146662179058637e+02
2.086809941127465606e+02,2.143062630826719044e+02,2.213383428745079300e+02
2.080293860967952924e+02,2.160297746457041228e+02,2.193972089055716026e+02
1.788142432828523738e+02,1.847898045880000382e+02,1.920543911105933432e+02
2.117439754468537387e+02,2.208875409637799692e+02,2.250059275377871018e+02
2.099423523517966146e+02,2.189902350079672999e+02,2.233089386980473421e+02
2.061719844473268495e+02,2.129634198487320873e+02,2.186608021862242026e+02
2.144156977158618531e+02,2.219829310421075093e+02,2.266344167359574158e+02
1.683745411589634671e+02,1.755696129549731950e+02,1.806397370963914852e+02
2.072958658718213201e+02,2.135463177484249684e+02,2.206815354597889609e+02
1.583554178002781043e+02,1.653247747368447733e+02,1.701107561666470644e+02
2.145927477495866640e+02,2.224797018868199245e+02,2.259348549008859663e+02
2.052289799386615243e+02,2.118828906015345410e+02,2.166625021349761084e+02
2.147547853851513935e+02,2.210337509325591725e+02,2.284185367499665347e+02
1.966587421566595708e+02,2.039023318840222601e+02,2.082132256404618715e+02
2.090929831938078394e+02,2.160520440553583228e+02,2.208808926762300189e+02
1.745865638065328938e+02,1.814448929693461707e+02,1.858340765955479412e+02
2.158610744673988506e+02,2.251328241689170113e+02,2.298566376317986055e+02
1.812261412254355832e+02,1.872107255129099315e+02,1.939908997957361692e+02
2.041714070358628419e+02,2.103936833320021833e+02,2.166251942355615370e+02
2.169106069545794355e+02,2.246036891226060845e+02,2.288872818346871156e+02
1.862848426443347591e+02,1.936425258411719312e+02,1.976267624182268889e+02
1.680778202870187101e+02,1.752114404079611916e+02,1.803504931073233308e+02
2.044613886493842472e+02,2.120630615269021746e+02,2.158484146504950445e+02
2.102062283572707884e+02,2.170168017224210075e+02,2.219934040265272870e+02
2.062920870488121352e+02,2.139580082513117816e+02,2.182169239677523649e+02
2.166407383622806435e+02,2.235900274218714685e+02,2.276816143543626083e+02
1.869062719310244916e+02,1.950412077440683731e+02,1.991208370938640826e+02
2.164610292959806372e+02,2.219913809956301520e+02,2.294115267781901935e+02
2.003548245718280896e+02,2.071811562019419455e+02,2.115500594495637472e+02
1.419347534569986351e+02,1.490565174085886326e+02,1.535679420272867048e+02
1.387037224962654136e+02,1.459160786001089321e+02,1.499974289621467847e+02
1.901336147898380773e+02,1.976852521934347351e+02,2.024898345682253762e+02
1.938773854939127830e+02,2.001932352988358446e+02,2.063416283405831280e+02
2.136590920528440165e+02,2.230966784894685873e+02,2.284657183607871787e+02
2.170545536523756027e+02,2.247288055990627242e+02,2.296925416875603503e+02
1.481576840487745699e+02,1.550909125957303445e+02,1.587371873839144314e+02
2.092026813909797340e+02,2.166809362335225444e+02,2.204841514662213910e+02
1.791152724526930911e+02,1.860373444033164674e+02,1.900953424419637088e+02
2.034575793357871021e+02,2.105027333629902841e+02,2.156367139920933198e+02
2.027837008129175445e+02,2.103899789928229040e+02,2.131640181763339683e+02
2.084225495773468140e+02,2.146416124070921967e+02,2.211182714287675424e+02
2.161820035625391370e+02,2.229956810200650921e+02,2.274270604543497711e+02
2.041747226789208582e+02,2.113199192070611332e+02,2.160365418423293988e+02
1.859852664885921172e+02,1.931462334577419995e+02,1.973078821401006167e+02
1.855651696789232119e+02,1.925778420904153734e+02,1.977682654105287838e+02
1.908358621637518979e+02,1.973570850879797547e+02,2.037770250067816562e+02
2.081795040852870784e+02,2.156830752391935846e+02,2.197184087047300522e+02
1.575225672681625326e+02,1.650011147081234810e+02,1.694031385238852181e+02
2.107207330336492532e+02,2.162105941419573867e+02,2.234321879536333029e+02
1.992779953321179960e+02,2.059331160003800392e+02,2.107595135847078041e+02
1.940054055964037047e+02,2.018766474136452302e+02,2.053975915265579602e+02
1.741269437806029714e+02,1.817815892876071757e+02,1.865873736580458626e+02
2.084087536460452839e+02,2.138434083477764602e+02,2.216182448633589956e+02
2.057056426516689385e+02,2.130325221694827746e+02,2.175077610383849560e+02
1.406092453091311256e+02,1.473111667409453105e+02,1.517938852699721508e+02
1.798392841867224661e+02,1.876625467326074954e+02,1.914198512224343744e+02
1.928345661196048582e+02,1.998651407172920074e+02,2.038023050027314298e+02
2.146270352783322721e+02,2.222908249793058815e+02,2.249405647755208690e+02
2.114756216375982945e+02,2.190119205112808345e+02,2.241948895202645531e+02
2.125415797622584932e+02,2.221070951314408148e+02,2.261587296446207915e+02
1.856120077791892697e+02,1.928965167211567575e+02,1.979245441278022781e+02
2.070500376256155732e+02,2.133738693046614117e+02,2.204409809884434424e+02
1.449239355853540303e+02,1.519138763408878106e+02,1.562855460561049483e+02
1.991285693615374441e+02,2.059668462632401713e+02,2.102636958156004710e+02
2.071641948977112406e+02,2.139348532046035132e+02,2.185648561188311874e+02
1.705253365849564204e+02,1.774871300165440289e+02,1.816197987837046810e+02
1.886383465676715332e+02,1.949422627855503833e+02,2.011089463832904585e+02
1.617241248265065678e+02,1.686222537936914136e+02,1.726626252500014402e+02
2.062709122965996471e+02,2.128322989127644007e+02,2.174578057330675449e+02
2.016464538157593722e+02,2.096980121416575287e+02,2.136046600534948823e+02
1.954263905664763001e+02,2.039054866446475387e+02,2.074942612399213715e+02
2.157026733002660706e+02,2.212128472186280419e+02,2.282204315262363536e+02
2.018150494838527891e+02,2.080204177814977982e+02,2.150905992069467345e+02
1.873269841359747829e+02,1.943369846507949887e+02,1.995752045771949668e+02
2.066139488267563422e+02,2.135258239378638905e+02,2.185934602824841022e+02
2.094835444123474701e+02,2.170481224427548455e+02,2.204667167494885405e+02
2.148997760392859959e+02,2.223682009393870089e+02,2.252434837240465413e+02
2.141980905654561127e+02,2.214125090124832980e+02,2.260949733079545751e+02
1.955233296783049468e+02,2.032998003276181009e+02,2.070966770421765659e+02
2.146050929123267679e+02,2.213651431188775405e+02,2.259033903151212144e+02
1.982140961876001768e+02,2.045931453153173720e+02,2.115489021514297008e+02
1.954732841206110550e+02,2.021505113174882808e+02,2.062355925423696590e+02
