# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1923,)
# Function-specific seed: None
# Trial: 24
# Evaluations: 5000
# Elapsed time (wall-clock): 3.84s
# Observation: fitness
# 
2.052016369587087752e+01,1.435724322443856282e+00,1.694636471319221016e+01
2.371489979924564562e+00,1.575441252343230047e+01,2.122547223178999687e+01
1.717753382498925063e+01,1.558550631693597088e+00,2.003251346922170484e+01
1.765539241101988210e+01,1.190499240503698708e+01,1.502631210827223640e+01
1.895013340553147430e+01,9.077046695315027947e+00,1.499918659023095380e+01
1.418584370335059397e+01,1.213815029596936412e+01,1.929685709879107947e+01
1.068740475389217437e+01,1.638287234215383847e+01,1.663192037237004683e+01
2.283158831506001718e+01,2.459183468170604847e+00,1.284142981317329735e+01
1.081660990956955359e+01,1.645900426683947515e+01,1.646403847560845080e+01
1.229943968987566016e+01,1.887928867093949492e+01,1.354634216206225972e+01
1.312332903115176919e+01,2.010087444482209218e+00,2.167128221898359541e+01
1.026406689170353737e+01,1.280966798739210688e+01,2.053224919845576935e+01
1.927471495007107194e+01,1.572834485416605865e+01,6.240094537011514397e+00
2.339248243488844192e+00,1.593580432441822303e+01,2.106877344067025959e+01
1.189175980576765213e+01,3.441620786393160270e+00,2.196394284820849307e+01
1.690576371306124415e+01,1.870147316685606853e+01,8.168537549756996086e+00
1.726313028860705856e+01,1.496805999609800653e+00,1.996439026368037162e+01
2.215486420031061243e+01,1.381584282355226989e+01,3.518879547868711377e+00
2.312347356057520997e+01,8.229703110903008323e+00,1.001866415443600467e+01
1.258352091760059999e+01,1.138175867634533311e+01,2.030802944561863299e+01
1.329359575222569489e+01,1.975029209773026651e+00,2.157927052369564080e+01
1.678753647139409466e+01,1.865629679973364929e+01,8.306090271984730933e+00
1.261229911312987362e+01,1.144800058628634609e+01,2.024907245827668945e+01
3.171942130080506850e+00,1.965429731213305331e+01,1.737976636801615271e+01
1.869605810778168831e+01,1.357777978486273796e+01,1.249312360634468533e+01
8.708934901286212948e+00,8.584808350676539135e+00,2.157394192944440192e+01
1.683423747101189250e+01,1.335364174739685694e+01,1.538053294295289497e+01
1.023361515495833984e+01,1.282118849965904417e+01,2.055523294022555447e+01
1.026104448892872334e+01,1.278440910702376065e+01,2.054667107887346589e+01
2.062954863622825386e+01,1.497186785499573292e+00,1.676023854921057321e+01
1.863939131736641386e+01,1.366608905800924134e+01,1.248914541948988699e+01
2.280701753545285015e+01,2.470135970029933681e+00,1.287065856771775429e+01
1.487784591005296342e+01,1.938990780478853537e+01,7.266802316955932817e+00
8.527647419647021110e+00,8.380123828870878810e+00,2.177736253720825488e+01
