# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2185,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 45000
# Elapsed time (wall-clock): 12.66s
# Observation: fitness
# 
3.756842014231007720e+00,8.189190078173069764e-01,1.506420551149229681e+00
4.429722559318716613e+00,1.171228142388230253e+00,1.337868943721263859e+00
4.456975139960506205e+00,1.207185211752929366e+00,1.324325807744365147e+00
4.289511085115576883e+00,1.101823034614231478e+00,1.335167004647701550e+00
3.624731357419029187e+00,7.380873447817042354e-01,1.511457153439027090e+00
3.428200310544689433e+00,6.481534338642729320e-01,1.773371309080896241e+00
3.434691998126902845e+00,6.872344548990956259e-01,1.710741882954383675e+00
4.525077943166497363e+00,1.264009056351594884e+00,1.310300921613172243e+00
4.514325679743437902e+00,1.258883515952985865e+00,1.306537359241798590e+00
5.018325191982677680e+00,1.646212226735763506e+00,1.291077024972099530e+00
4.116370750396986189e+00,9.821422063121353352e-01,1.390158097142942362e+00
4.525076196966555386e+00,1.271437311827407157e+00,1.307436331520775097e+00
4.631896449399099502e+00,1.348354132487074031e+00,1.296452351429502547e+00
5.005467966328106755e+00,1.630983567789108912e+00,1.293361645346112088e+00
4.998978249848233801e+00,1.634753635117309978e+00,1.292513109864913856e+00
4.431516922509539214e+00,1.170784499094023046e+00,1.339552643048609992e+00
3.745780981114472663e+00,7.648560425668116114e-01,1.556712473533373942e+00
4.430036710606871431e+00,1.183250047371508185e+00,1.331086353148817736e+00
4.475746100987899823e+00,1.235681582459553063e+00,1.320455105332614343e+00
4.482657780055927965e+00,1.258540333201803696e+00,1.307571941187601672e+00
4.212425920774230725e+00,1.054214452807710645e+00,1.348970520302217091e+00
3.912277089598521496e+00,8.799979550645355975e-01,1.446563453821517076e+00
3.960789550343097876e+00,9.440047761828005424e-01,1.433824556390113747e+00
4.609650783228724791e+00,1.328921313064045595e+00,1.297745781970362389e+00
4.625365618737751205e+00,1.363537894572422804e+00,1.295155349500106690e+00
4.143836111809998002e+00,9.990762114508524583e-01,1.357170666980108464e+00
4.455802586662874987e+00,1.209696563876594855e+00,1.332902666815257708e+00
4.456354089856064959e+00,1.240047908253461451e+00,1.319843889896074485e+00
4.138026840546835672e+00,1.009942472312484130e+00,1.350554698350765026e+00
4.477445172192434875e+00,1.265632848792649590e+00,1.315575637574176282e+00
3.492621501562902964e+00,6.699433357492288188e-01,1.628158125310085413e+00
4.147725100068979209e+00,1.009432273452193218e+00,1.350906524442573309e+00
4.512440604922426601e+00,1.260094675089180827e+00,1.311397318666532419e+00
4.137842939153077104e+00,1.008797901182882706e+00,1.349326924427360908e+00
4.219678754148432631e+00,1.070630669460002071e+00,1.349222003038837991e+00
4.128166374707721964e+00,1.000888251750872815e+00,1.366177150909577698e+00
4.077115526693633640e+00,9.686597519786569466e-01,1.383543956290210097e+00
4.415089713054609177e+00,1.206973516246071521e+00,1.333526433422606683e+00
3.907042618651540344e+00,8.906934834482439500e-01,1.448599649856626259e+00
4.985862896659993382e+00,1.631012045849208558e+00,1.294639976658407132e+00
4.467801292272081781e+00,1.231317570511391457e+00,1.308380796573759719e+00
4.441198695090740500e+00,1.222842530960710050e+00,1.329421900264494694e+00
4.058942825382685804e+00,9.482378114036901229e-01,1.395776078560657885e+00
4.633506253767283312e+00,1.347489973059898816e+00,1.297324947490417379e+00
4.072941294003826762e+00,9.678423006569776277e-01,1.390648694355020254e+00
3.743346908514333382e+00,7.845837167825733260e-01,1.454672210768394702e+00
3.993659609994272497e+00,9.064633815866505184e-01,1.391563510335498410e+00
5.002998461896646987e+00,1.632031305470033278e+00,1.292070599065192837e+00
4.023133398074449474e+00,9.250171832205821287e-01,1.400974042405497944e+00
3.416918488346520899e+00,6.865705042673024838e-01,1.823523179564928931e+00
4.516055788620593425e+00,1.274516991755084483e+00,1.309799957198666487e+00
5.012393015491384496e+00,1.654931029075437765e+00,1.286386458317626769e+00
4.229873874277441104e+00,1.076258879964180126e+00,1.348552150135721828e+00
3.179791513021555716e+00,5.853706648454274353e-01,1.937717466449765613e+00
3.311196822691642172e+00,6.469244116088216368e-01,1.910945543204911834e+00
4.077643580394664014e+00,9.733951519881675063e-01,1.365922035982694682e+00
3.834077558642831285e+00,8.351997033048252916e-01,1.441121121020260132e+00
4.493113585668472965e+00,1.247487396875686549e+00,1.311556690783487245e+00
4.384762562025845689e+00,1.172828881478165775e+00,1.342807692220430615e+00
3.442710345839286479e+00,7.046662112246661058e-01,1.690403710837334428e+00
3.618376265687211379e+00,7.231682808887728298e-01,1.550875389387524894e+00
4.577771332737992083e+00,1.309772916297341716e+00,1.299397356086027688e+00
4.412471384486772230e+00,1.204009324958157823e+00,1.314354448539226894e+00
4.036288597714707826e+00,9.579291853966498405e-01,1.384610022796413098e+00
4.557432402690158924e+00,1.301915100173850037e+00,1.306181022895126942e+00
4.114378367959639959e+00,9.702725900281576887e-01,1.380453554712406605e+00
3.241744964730893575e+00,6.030083287045752138e-01,2.129576019056323766e+00
3.964007929357694415e+00,9.112082064928740399e-01,1.415291316689964107e+00
5.018033730524209091e+00,1.678429226422747833e+00,1.281182649300486753e+00
3.818431234744675606e+00,8.103305324885596850e-01,1.485382162231579040e+00
4.112707453418533277e+00,1.005843279826213355e+00,1.358369950135813964e+00
3.648688608493334762e+00,7.596447328760547180e-01,1.501003253974443563e+00
4.984249982305042792e+00,1.634020749791938343e+00,1.285335770038284586e+00
4.428064114775280835e+00,1.181069596735660143e+00,1.334627685813704057e+00
4.570337753139580350e+00,1.293524066771797099e+00,1.296141182972325057e+00
5.044983238248104129e+00,1.720525395713001116e+00,1.282385734172051706e+00
3.593784613670546246e+00,7.399921361732439973e-01,1.546802409702686676e+00
5.014315324810118213e+00,1.654230054657408910e+00,1.292026849059822347e+00
4.600581802257379671e+00,1.339879417976609810e+00,1.294549932940608050e+00
3.482283268097714934e+00,6.991060944577112135e-01,1.612685927827398613e+00
5.001340379027848115e+00,1.629904666638399391e+00,1.289694945831027839e+00
4.584157080798495265e+00,1.306855119325782910e+00,1.306690252626052651e+00
3.484792050344282188e+00,6.426098584492000443e-01,1.566623277039164153e+00
3.937176647258400664e+00,9.057178142074296945e-01,1.412686649657742155e+00
4.991319809984948286e+00,1.642936425629482278e+00,1.282564684272430311e+00
4.126830208796185673e+00,1.005915612834807238e+00,1.360294205703637349e+00
3.821919199762022767e+00,8.548829906800508027e-01,1.452947106924924681e+00
3.399153116292402910e+00,6.518808226992839350e-01,1.646664572903681734e+00
4.212551484674777136e+00,1.049782914063458694e+00,1.342579589734979706e+00
3.369515184561048482e+00,6.723476140434261339e-01,1.779719995797985010e+00
3.552861296463863283e+00,6.930000443763404405e-01,1.585780052701144749e+00
4.614716473294915744e+00,1.367179777470298951e+00,1.295018981294371763e+00
3.637419333904496899e+00,7.400723019274498826e-01,1.564303511653965861e+00
3.728429880259845230e+00,7.682997315538035998e-01,1.514143784074066135e+00
3.940945248426624303e+00,8.780554746454600767e-01,1.400486328332168684e+00
3.346385662787416670e+00,6.692691710262960170e-01,1.859087560899754132e+00
4.418711043763332569e+00,1.175422228669975810e+00,1.341514014666640220e+00
3.709553138203593559e+00,7.978768918883815120e-01,1.552688759819045305e+00
3.472608597135487862e+00,6.632847622492967776e-01,1.672030930033667318e+00
3.071668484899911622e+00,5.802106358139781372e-01,2.070278585798225546e+00
