# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2118,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 45000
# Elapsed time (wall-clock): 53.34s
# Observation: fitness
# 
9.955620181179513750e+00,1.513855564324513381e+01,6.896955246324383282e+00
1.031582072824059004e+01,1.561429026515050289e+01,7.042067498359775080e+00
8.242205730252972984e+00,1.393801703566966665e+01,5.017542297203185342e+00
9.078120262588896594e+00,1.450231238872035533e+01,6.188425936631664293e+00
1.001028118284089885e+01,1.567526526303875833e+01,6.764654820355990417e+00
9.628899261484161087e+00,1.479358287432368257e+01,6.725003140358918330e+00
9.793954670538965956e+00,1.521599430656370089e+01,7.028329713869285733e+00
9.833954803159050684e+00,1.503614279250489716e+01,6.679574388021336517e+00
9.631415588427147512e+00,1.510083947140403815e+01,6.989527593066291011e+00
8.206135482428480898e+00,1.353074212449167568e+01,5.287532365078443597e+00
9.437009828131289524e+00,1.472337413175118570e+01,6.349519438973110219e+00
9.774274191949132273e+00,1.514163683077912559e+01,7.173125319911525466e+00
1.014402120987268319e+01,1.448546767468335439e+01,7.171515130543439476e+00
6.813138215474425330e+00,1.220497936070971257e+01,4.206380212010762953e+00
1.073898812588368123e+01,1.499528448805616243e+01,6.481339837509595192e+00
9.380605008121232657e+00,1.471541187001513684e+01,6.379213307080584983e+00
8.114150859978275676e+00,1.332322769920867778e+01,5.438014262807609356e+00
8.712261039743905755e+00,1.393161531086602167e+01,6.030901117449531945e+00
9.845966830250237223e+00,1.555210844785692892e+01,6.707551099908667602e+00
1.011491707311932942e+01,1.529701312351041409e+01,7.211665281227092272e+00
8.180573978532279966e+00,1.334643921163239000e+01,5.523696210109166671e+00
9.961976764413398300e+00,1.534682518065436518e+01,7.044361691910721035e+00
9.325747260624245527e+00,1.499499699966938238e+01,6.130639880765047955e+00
9.338858214267814262e+00,1.453449832743053527e+01,6.560306494540256494e+00
9.091616609401908633e+00,1.451467606514513164e+01,6.482406900779834835e+00
7.667216714163517466e+00,1.322424636656841557e+01,5.037632563733089874e+00
7.938500243022621916e+00,1.328632402924558420e+01,5.088069321339927065e+00
8.859800694769624840e+00,1.406680407948631562e+01,6.297526110980729896e+00
9.213536710583758449e+00,1.441657002770366169e+01,6.851252831053974646e+00
1.077568351788184309e+01,1.504915059253586129e+01,7.897769516194617090e+00
8.456486034109339300e+00,1.420564453937389437e+01,5.228684634706643131e+00
7.765566525788293539e+00,1.307999860157604388e+01,4.990260813284998598e+00
8.287794820610763225e+00,1.385876462154365107e+01,6.051986491370910493e+00
