# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2120,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 35000
# Elapsed time (wall-clock): 21.18s
# Observation: fitness
# 
2.048085601516172289e+02,1.969351094594636891e+02,2.220799815378248638e+02
1.894489442166539277e+02,1.810657444917831356e+02,2.049471609887151828e+02
1.751130854399930570e+02,1.750886627522315564e+02,1.776105742172855457e+02
1.900913391141281465e+02,1.884945238596926060e+02,1.941047081049245548e+02
1.850391345110282657e+02,1.850771685700634634e+02,1.872612117319124820e+02
1.464614941697307984e+02,1.464341836760624460e+02,1.483238348078377840e+02
1.901464399075647123e+02,1.825407003781553783e+02,2.058938939992894461e+02
1.943048549939200313e+02,1.868541977891781869e+02,2.104326032151878110e+02
1.975770966186666726e+02,1.975574787010854152e+02,2.001931343127747880e+02
1.414893690733104279e+02,1.412346365464073301e+02,1.432335287951420355e+02
1.949294065615677027e+02,1.952105961637419682e+02,1.980847103888334573e+02
1.659818347357321215e+02,1.584657115774240310e+02,1.822986098981714349e+02
2.056130014426563832e+02,1.976316496602948121e+02,2.232662377866210761e+02
1.349168341955364099e+02,1.351358547711291749e+02,1.371394209124756287e+02
1.999019793139537740e+02,1.920481719907427873e+02,2.160559173351691413e+02
1.573274311197119459e+02,1.576838020936519911e+02,1.599695078815228158e+02
1.957350743743484713e+02,1.884572116030624898e+02,2.115779030289270963e+02
2.062307236177391587e+02,1.985680778404616262e+02,2.228329706470749727e+02
2.065784982282907833e+02,1.992179018256234144e+02,2.227524826948890961e+02
2.042888642712663056e+02,2.028379201068442512e+02,2.063310756629770140e+02
1.807034601326716086e+02,1.809782326451097560e+02,1.836303383731755332e+02
1.872188711934375931e+02,1.876253171018970249e+02,1.900795391342038840e+02
1.718076119933121504e+02,1.718962539140767092e+02,1.737762445354067609e+02
2.084585473175351353e+02,2.026449376006388547e+02,2.015942945564299293e+02
1.856758797869451314e+02,1.783374292523506028e+02,2.016425000920252728e+02
1.593351532881208641e+02,1.591063128490670522e+02,1.619003821745886853e+02
1.957259625522946465e+02,1.947236750106478382e+02,1.975442310821323133e+02
1.720416018287877478e+02,1.719594233762550459e+02,1.742157387811935507e+02
1.818689043384230217e+02,1.759069907469594227e+02,1.755750952995582281e+02
2.024346625687559822e+02,1.951706158124280819e+02,2.175573989359813822e+02
1.763940995996280492e+02,1.762810805949274311e+02,1.792479744970561342e+02
1.903600152634074334e+02,1.831867498838920483e+02,2.064250711733444632e+02
1.862023545703032994e+02,1.863186789748045840e+02,1.875606370985489093e+02
1.886120321875406773e+02,1.882742871576242862e+02,1.912394835189197408e+02
2.082613409040580166e+02,2.008689756069363455e+02,2.237697488547696594e+02
2.029695024674008152e+02,1.948480524985299951e+02,2.188575723114990694e+02
2.047642112259945009e+02,1.973115622729358165e+02,2.210926274853312350e+02
1.135538457675874611e+02,1.133087902123501607e+02,1.153864949681220082e+02
2.020518876385247609e+02,2.021964264359788217e+02,2.047870308720923163e+02
1.973085462745227403e+02,1.975435869317904292e+02,1.984707418712381468e+02
1.736861330272669477e+02,1.658407496277050086e+02,1.915168360079384229e+02
1.777022410205599385e+02,1.769182814052435333e+02,1.788440637820530412e+02
1.730273589103471181e+02,1.728950715444826187e+02,1.754279556679648522e+02
1.717687837410632881e+02,1.718862677087738007e+02,1.742584874409540987e+02
1.703314518379158642e+02,1.689270298952219775e+02,1.741258676282714362e+02
1.710483683603767133e+02,1.696838865827003247e+02,1.723723916065385708e+02
1.414491569866522980e+02,1.420191453094322185e+02,1.443144473847973188e+02
1.650026783101938861e+02,1.636742195741127261e+02,1.687519079622100548e+02
1.967337899063373925e+02,1.968302262131786051e+02,1.987204851184464189e+02
1.840264492922912041e+02,1.845524248543881640e+02,1.868154108608768524e+02
2.012035486174453354e+02,1.935893935562892523e+02,2.171431267407465953e+02
1.879296401779550365e+02,1.878546453119392936e+02,1.905896791446672296e+02
1.687103172108781450e+02,1.690002383826424648e+02,1.719924494535241308e+02
1.916502297625427786e+02,1.839253616709946471e+02,2.095911751120750637e+02
1.815023636018152899e+02,1.806167595113502102e+02,1.840123164227316863e+02
1.791295237357855115e+02,1.788842631519658539e+02,1.808795030627362053e+02
1.140836422237344721e+02,1.150137315333553403e+02,1.166987435315187298e+02
1.766016523874882296e+02,1.680136925130414056e+02,1.932778531353348512e+02
1.891372076749954090e+02,1.812298474401777639e+02,2.064555647378492722e+02
1.932965141954465196e+02,1.859791015504266056e+02,2.083333420157566138e+02
2.015378812753732234e+02,2.016401432430513978e+02,2.044992561612450004e+02
1.904198203726573126e+02,1.905081742145207215e+02,1.931495216119824647e+02
2.021914436198526914e+02,1.942821080756800427e+02,2.200616017929122279e+02
1.928351883873032193e+02,1.914195739413871991e+02,1.970436396174563356e+02
1.717908290060514958e+02,1.704735273727750950e+02,1.729078892720032741e+02
1.850174461025273729e+02,1.763270572050189458e+02,2.017089343377651858e+02
1.811754910266661796e+02,1.738784066697660364e+02,1.975225709258193945e+02
1.634994789303613629e+02,1.576907754565035589e+02,1.566355823239245240e+02
1.917400622460368425e+02,1.831154801236108653e+02,2.049147351280412011e+02
1.751701015378003774e+02,1.754620961884928647e+02,1.781040811667770924e+02
1.784650867821236773e+02,1.699536357694041726e+02,1.958046427792783959e+02
1.670941065926820954e+02,1.675301894673553704e+02,1.703296129685361393e+02
1.788018230841134653e+02,1.700608837770782031e+02,1.954090377927821294e+02
1.928045540998197396e+02,1.922304207291255125e+02,1.963313534517267556e+02
1.611995363695407377e+02,1.599148273546713312e+02,1.627414954513521366e+02
1.678367633227647673e+02,1.680548528578070773e+02,1.703547923599653586e+02
1.728439475107322778e+02,1.644400692351941586e+02,1.901549124958510788e+02
1.957648935188610722e+02,1.878847010322656104e+02,2.113637059161004288e+02
1.821413792746805314e+02,1.763623812330802707e+02,1.743354659205484438e+02
2.092479094806807893e+02,2.005429574434315896e+02,2.222565362496748094e+02
1.926441449805849118e+02,1.928396339222150289e+02,1.965222406706301967e+02
1.593423364541887963e+02,1.598110929159411739e+02,1.618752551512012587e+02
1.991578432391916920e+02,1.908732062286304085e+02,2.143684843277908669e+02
1.807564460776379178e+02,1.808766737768498842e+02,1.836193554908243186e+02
1.764539793940458026e+02,1.768906668375524305e+02,1.797555075545332670e+02
1.581135052508466003e+02,1.579060321743979500e+02,1.595546287796204581e+02
1.891302882770271196e+02,1.897763630305935010e+02,1.927611901674393948e+02
2.009475021502464074e+02,2.000601916251600869e+02,2.034668895807195383e+02
1.927967198700441713e+02,1.849356499482920526e+02,2.086223447698918108e+02
1.890412134713702130e+02,1.817149434667065293e+02,2.038917137852151882e+02
1.821274699038770279e+02,1.736893021145133105e+02,1.996041668792682344e+02
2.028255089680691299e+02,1.949787296734030519e+02,2.192608426004278499e+02
1.993193408505704838e+02,1.904791968758329403e+02,2.122679601150592248e+02
1.731689052616349045e+02,1.676726497513701588e+02,1.657467593093321909e+02
1.883179933432964503e+02,1.876387459939633686e+02,1.908572410799874888e+02
2.034567103528283667e+02,2.021555300191678555e+02,2.082755594271250459e+02
2.046341637761268260e+02,1.959449983892950513e+02,2.211139674061419100e+02
1.932743385187610556e+02,1.845043717245202970e+02,2.094187779513744090e+02
1.898472652950333668e+02,1.812724277838895546e+02,2.027701921421276268e+02
1.991529325244220843e+02,1.911897274774551363e+02,2.151261814234343035e+02
