# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2142,)
# Function-specific seed: None
# Trial: 18
# Evaluations: 15000
# Elapsed time (wall-clock): 10.71s
# Observation: fitness
# 
5.893754453081876363e+02,5.977392246300556735e+02,5.891585975540575646e+02
5.605595790195013706e+02,5.688766902309621400e+02,5.611873159755004963e+02
5.932839744971026903e+02,6.008197812397104371e+02,5.862819113650488134e+02
4.967260651278169803e+02,5.039770404112242090e+02,4.901022266558686056e+02
6.216891599861451141e+02,6.288341788908182934e+02,6.146819131640627347e+02
6.241713578283100787e+02,6.320915906279309411e+02,6.228123883555177827e+02
4.429571813545160239e+02,4.501719879758305751e+02,4.361256010373415393e+02
6.211618672584348815e+02,6.286325495844802163e+02,6.137437647996945316e+02
5.348807817170377348e+02,5.432057378792179634e+02,5.348088193640322743e+02
5.590664618864620934e+02,5.656735491040802799e+02,5.528823792211977661e+02
6.245471015377197546e+02,6.313689032871794780e+02,6.176160148322569512e+02
5.579206694525349803e+02,5.664496608280262535e+02,5.582759511010299320e+02
4.719397663883792120e+02,4.792224570056256425e+02,4.654502320084902180e+02
5.669355810795188972e+02,5.739116985627008489e+02,5.662976265748770857e+02
5.412730547296937402e+02,5.496949658166178097e+02,5.423630179734352623e+02
5.795736256631298602e+02,5.865349136228978750e+02,5.788248505615677004e+02
5.079051232354336207e+02,5.160690014280349942e+02,5.081621967440932508e+02
5.751112464363284289e+02,5.833360940504717291e+02,5.702760959183858631e+02
6.098786088768497393e+02,6.180937987754788310e+02,6.100550408005899499e+02
5.313632026911876665e+02,5.401735338712185239e+02,5.303403959301072064e+02
5.538691362308422867e+02,5.615767933774549192e+02,5.473693221858229663e+02
5.848839639085643967e+02,5.931295975159395084e+02,5.856933824095368664e+02
5.334232623393122594e+02,5.420872891865236625e+02,5.330977501265988394e+02
5.619352150040283504e+02,5.693109459586339653e+02,5.555624958360032224e+02
5.689443545199341088e+02,5.759805474491182622e+02,5.682194207681677653e+02
5.874892618422567239e+02,5.945206030948396574e+02,5.863770546789297669e+02
6.037180206266759797e+02,6.107743212413906804e+02,6.024693287999957647e+02
6.090006802124978549e+02,6.159324509628054329e+02,6.082547485068813558e+02
5.411036846570880243e+02,5.480571090940106842e+02,5.342805725689898964e+02
6.113381354130165164e+02,6.182379729335943921e+02,6.112466421945789534e+02
6.147196329635453367e+02,6.214201988694989041e+02,6.084585115701668201e+02
4.048625921005306054e+02,4.120039037702127871e+02,3.977583023935837332e+02
5.394307482464204213e+02,5.477494446712202034e+02,5.340546880512441703e+02
6.094998007446009751e+02,6.164160210362027783e+02,6.091428659329689026e+02
6.069370356276670009e+02,6.153753652811274151e+02,6.059271749874114903e+02
5.953654173869816759e+02,6.030138808110085620e+02,5.883397850109221281e+02
5.775466050289392115e+02,5.848162899845513039e+02,5.701437257188916874e+02
5.624383191108447591e+02,5.710625573857928430e+02,5.623667084668007874e+02
5.521745150115782508e+02,5.603505914790551969e+02,5.473712687138411184e+02
6.145498876386420761e+02,6.214824097371867992e+02,6.084951475486498111e+02
5.873030791613826977e+02,5.959263462665134057e+02,5.862516663837534452e+02
4.693198289143454076e+02,4.767967350741006385e+02,4.635105947414259049e+02
6.224179652785685448e+02,6.289848592750970511e+02,6.162792147333356070e+02
4.641278972172658541e+02,4.711043902197058060e+02,4.569408540176993938e+02
5.305464073567412697e+02,5.389397353482556809e+02,5.299832062283442156e+02
4.927542257908399392e+02,4.998860672922051549e+02,4.851914065609412319e+02
5.700162574466335172e+02,5.769470864512223898e+02,5.630914777862375331e+02
5.727009472188714199e+02,5.801362136919129853e+02,5.719219571802598239e+02
