# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ7: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2087,)
# Function-specific seed: None
# Trial: 13
# Evaluations: 15000
# Elapsed time (wall-clock): 40.08s
# Observation: fitness
# 
0.000000000000000000e+00,1.752598739397112637e-02,1.228932676556462233e+01
8.186548043619309989e-02,0.000000000000000000e+00,1.022078372410516423e+01
0.000000000000000000e+00,1.023579011490684254e-01,7.615467430372532043e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.782161506015189190e+00
1.840123434895094695e-03,0.000000000000000000e+00,1.114944604995572419e+01
0.000000000000000000e+00,6.330701168642819537e-03,1.333666508018781371e+01
0.000000000000000000e+00,1.360033433015293558e-01,1.233062910634241760e+01
0.000000000000000000e+00,1.638701466354513386e-02,1.257457791346378073e+01
0.000000000000000000e+00,8.660484692308068055e-02,1.227634232739375797e+01
0.000000000000000000e+00,1.334211047685431584e-01,9.463316043477394857e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.129683415591657436e+01
8.492129303784359817e-02,0.000000000000000000e+00,1.316094110086903335e+01
1.118098407796956351e-01,0.000000000000000000e+00,1.298881076004851565e+01
0.000000000000000000e+00,8.878164410134402329e-02,1.347024782995180026e+01
0.000000000000000000e+00,5.365140589425929779e-02,1.087329753751429706e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.389077293817677017e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.140724198703574821e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.104103891297777196e+01
0.000000000000000000e+00,3.143412064809565643e-03,1.093201134949570452e+01
5.379065441183935453e-02,0.000000000000000000e+00,1.083604744144815868e+01
8.437131995787801320e-02,0.000000000000000000e+00,7.067754037637513420e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.309717828579173293e+01
0.000000000000000000e+00,0.000000000000000000e+00,6.280063560864655337e+00
1.689855029458764424e-01,0.000000000000000000e+00,7.766970631697784455e+00
0.000000000000000000e+00,5.031392650441224301e-02,1.174374115804464758e+01
2.490243165397682673e-02,0.000000000000000000e+00,7.562069942215541296e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.227356853967604167e+01
0.000000000000000000e+00,0.000000000000000000e+00,7.850156194434044110e+00
7.360980528492125363e-02,0.000000000000000000e+00,1.228155486141166186e+01
0.000000000000000000e+00,6.645666677349812423e-02,1.004803796296410923e+01
3.198611426234005545e-02,0.000000000000000000e+00,9.988220994425150323e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.382101162232833858e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.133559216345645382e+00
1.799769164876056579e-02,0.000000000000000000e+00,1.205389329209891613e+01
1.650198643950582800e-01,0.000000000000000000e+00,1.017108748628298720e+01
0.000000000000000000e+00,1.035087661830538797e-01,9.815937894098045291e+00
1.982685931291761350e-01,0.000000000000000000e+00,8.594587257905795141e+00
2.394075770097652267e-01,0.000000000000000000e+00,9.880270017670435223e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.194462770087624826e+01
2.916904506787807438e-01,0.000000000000000000e+00,8.562366160072500065e+00
1.671045087486203451e-01,0.000000000000000000e+00,6.466890691899005894e+00
0.000000000000000000e+00,7.056400350713527836e-02,1.009648444734655470e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.336230284358562059e+00
5.984148506770084475e-02,0.000000000000000000e+00,1.242276554840432290e+01
0.000000000000000000e+00,1.068211755556152942e-01,6.403316840909663910e+00
0.000000000000000000e+00,2.554378426082601350e-02,1.202142893193768280e+01
0.000000000000000000e+00,1.066722048511766496e-01,7.416533138338075481e+00
9.756233521829872635e-02,0.000000000000000000e+00,1.306557470403849130e+01
0.000000000000000000e+00,1.241849063845604229e-02,9.825211222068903183e+00
4.864516245633501712e-01,0.000000000000000000e+00,8.349565905534754862e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.062455874806730982e+01
5.966538136678593007e-01,0.000000000000000000e+00,6.691051208424312335e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.704980908812053997e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.146337511390130359e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.177253066757723410e+01
6.735581912984763830e-01,0.000000000000000000e+00,6.218200127723363835e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.972452907632369801e+00
8.211352233004068912e-01,0.000000000000000000e+00,6.194370127163254303e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.541923287425412958e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.010627294504792495e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.197387627448704173e+01
3.434478247009363772e-01,0.000000000000000000e+00,8.438131384624201203e+00
0.000000000000000000e+00,1.027456792668511587e-01,1.095320452512247833e+01
0.000000000000000000e+00,1.674517898794165571e-01,1.197097099461798386e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.058547422198588528e+01
0.000000000000000000e+00,0.000000000000000000e+00,8.603428241537645960e+00
2.959664750851864201e-01,0.000000000000000000e+00,7.800525382415614217e+00
8.384616026736555483e-01,0.000000000000000000e+00,5.499987734906044423e+00
8.706664224679647734e-01,1.698000877662171337e-01,4.955318468765489648e+00
0.000000000000000000e+00,1.020236728222752715e-01,1.009449206491983020e+01
0.000000000000000000e+00,1.099122128607204520e-02,1.220104715383650174e+01
2.136672637537574693e-02,0.000000000000000000e+00,1.328994090363312885e+01
7.221734655883927934e-01,0.000000000000000000e+00,5.747879350545699317e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.046151192486080461e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.144291787563017948e+01
0.000000000000000000e+00,0.000000000000000000e+00,8.528783389851092522e+00
8.781871320572461892e-01,0.000000000000000000e+00,5.685808702483246435e+00
