# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1778,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 40000
# Elapsed time (wall-clock): 84.00s
# Observation: fitness
# 
9.834153790152401209e-01,7.844075226367138720e-01,2.181975652894381688e-27
9.353855475883501303e-01,7.485867161702621786e-01,7.757981500250754953e-18
7.513314285380956470e-01,1.008478918526332313e+00,4.985974431935217788e-25
8.831180419762449940e-01,7.864380330335694058e-01,5.507633749302194713e-18
1.043890845396532763e+00,6.068090328634425656e-01,5.794962702564476124e-24
9.847960347291556671e-01,6.609636253336518275e-01,1.742269099822664633e-15
7.068000000408760641e-01,1.007326851289355396e+00,4.025922035005664993e-21
1.145876324469672136e+00,6.742571981120409896e-03,6.576856585321152446e-28
7.650450284280936319e-01,9.598709179561653038e-01,1.389218199486662897e-28
1.114039426094395990e+00,5.630202189444041272e-01,3.231117848464847248e-37
9.861437449320562543e-01,1.000624056387176886e+00,1.895343843302806529e-42
1.071787356840230299e+00,4.206005800094151925e-01,4.085330024651898020e-18
6.811401964955543509e-01,1.008996541349487241e+00,1.168660989283226578e-22
7.596705642346882614e-01,9.897866367490858464e-01,2.957295977341122745e-24
8.948708795334426869e-01,9.591553867939986988e-01,1.335650261241917398e-33
1.020697427555831815e+00,6.804189230220674123e-01,3.970537273958086021e-31
9.641450319117202961e-01,7.322231143180901736e-01,8.674505798989897432e-25
7.657203682737986350e-01,8.819583343192233249e-01,6.663436446995299419e-24
6.151974729583938872e-01,9.904704994310562505e-01,1.376498130346215002e-16
7.269323056197061206e-01,9.721163538693698980e-01,3.107177076898271761e-20
8.755689579542670353e-01,8.038219678105833488e-01,3.559498899768330965e-32
8.478023188166868840e-01,9.622362229656206134e-01,3.306977446307524398e-33
1.014543525216657471e+00,6.244197637216746255e-01,4.319330785423658660e-19
1.063569157019178757e+00,5.953997808220375942e-01,1.950580190537883156e-36
7.070940512316156168e-01,9.481566633772754438e-01,2.255880880813157963e-19
9.150770358274926686e-01,7.930848466038269429e-01,1.675123826238783227e-24
9.289516541931833737e-01,6.811820453033806677e-01,8.180296753844423755e-17
1.021494541604770268e+00,6.764596421568462858e-01,6.458518545931304055e-32
6.608406697279279873e-01,9.429192185606585230e-01,4.932023294723561899e-14
9.729341838963759814e-01,7.741883684704701230e-01,5.772205386690656607e-25
1.107996937974354834e+00,4.945292990720209225e-01,1.084364047117195743e-34
1.126885626096557846e+00,4.595835230920075065e-01,5.088350992031034469e-29
1.061515148799147656e+00,4.460062472396635336e-01,2.479262429221093062e-28
1.026857006793746363e+00,6.289800994846774795e-01,2.455300905445890011e-25
9.783468450761769741e-01,7.983857722273206559e-01,1.199642547355758653e-25
1.060107225744485904e+00,5.624847935540359112e-01,3.559747102636924697e-16
1.015946576840196292e+00,5.933074709439584149e-01,1.231700405843162014e-13
1.056884837943703470e+00,5.774125068443798359e-01,4.121426221641190712e-20
8.210386657947325029e-01,8.285062691997336914e-01,8.239516230034733594e-31
1.037385404745084339e+00,6.143098597996693444e-01,1.798451346967614606e-26
9.221694066609671392e-01,7.773504745335341193e-01,9.288312475064819159e-19
9.727372329209984514e-01,9.213062667052193122e-01,7.084470079629403092e-37
1.139851607562133884e+00,3.761283365947493129e-01,5.040986415096039803e-32
9.141333601805422537e-01,7.948385866426981305e-01,3.050366457305576064e-18
1.039080111630701353e+00,5.306793584484570392e-01,2.722413905301427936e-14
1.032845054627597792e+00,6.183573923902060399e-01,1.587684222976097595e-22
7.393320107631903282e-01,9.340031607812534498e-01,1.633625221903454434e-23
1.017121683072446769e+00,6.417504703540120037e-01,5.738741513419764151e-21
1.063312724550868893e+00,4.448602016712212559e-01,8.702841342341585683e-27
1.084627378928505692e+00,5.875493707982968328e-01,1.875932919666428906e-39
9.194835412689035259e-01,7.738302292069864086e-01,2.498051025869715805e-17
9.978518608884193730e-01,6.266907043437550673e-01,2.482713577951464690e-18
7.507782046946125387e-01,9.008710935666124353e-01,2.769156441022240302e-18
8.078422844734847175e-01,8.414500156650075446e-01,1.022245774039190057e-13
