# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1906,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 10000
# Elapsed time (wall-clock): 7.66s
# Observation: fitness
# 
1.889180023968009436e+01,3.995624012596155072e+00,1.769587266557443073e+01
9.331746701162121127e+00,1.904287306732773999e+01,1.519041608804343113e+01
1.672237276663478411e+01,1.926252454757606714e+01,3.107906931750755053e+00
1.944262793348606877e+01,7.965205998941740972e+00,1.484657799780732468e+01
1.098428995469165059e+00,2.082372696536154777e+01,1.709182868205078876e+01
1.879587904182638525e+01,1.217211303378012310e+01,1.353154252992188944e+01
8.796085408185709831e-01,2.002283725364481271e+01,1.804778343768796134e+01
1.926749328765018632e+01,1.081435623517969269e+01,1.395847495834986240e+01
2.085107387146484825e+01,1.320193005992185675e+01,8.583174008043912284e-01
9.631728944156860095e+00,1.875756117704325021e+01,1.532335156022881684e+01
1.969411404050371317e+01,1.598633049232131675e+01,6.274845645439265651e-02
1.329574054364673685e+01,1.554448196799714488e+01,1.391454667998086947e+01
1.560209845880217294e+01,1.420190969960412097e+01,1.087717644575317166e+01
1.531662604928506966e+01,1.864791591322640940e+01,7.022231159120317479e+00
5.782120844842442153e+00,2.108116560021995767e+01,1.225979155596518311e+01
1.941540535416076807e+01,1.100332776766066445e+01,1.360300796405689816e+01
1.740758738554607277e+01,8.525203720816932673e+00,1.813969205961850406e+01
1.537987313350781271e+01,1.460558194984626468e+01,1.065163798864824862e+01
5.190837143019142452e+00,1.788628661322416136e+01,1.722035745233270987e+01
6.227149922056703923e-01,2.058944564283974898e+01,1.741309636056585575e+01
1.523659948972841072e+01,1.439809556823431969e+01,1.113852430991425102e+01
1.216883773842231342e+00,1.925338739852795911e+01,1.889120288034381190e+01
1.342027471101296676e+01,1.223693063910397782e+01,1.820874795716299133e+01
1.246038654221356978e+01,1.242307036017518840e+01,1.874902254464080542e+01
