# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1774,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 5000
# Elapsed time (wall-clock): 10.03s
# Observation: fitness
# 
3.009124026918679751e-01,2.654737949045496759e+00,7.441284645714689871e-18
1.334214421464226641e+00,1.760521760628681820e+00,6.994766283216337192e-18
1.566291236868939896e+00,1.282684763552726759e+00,0.000000000000000000e+00
1.736363339371048253e+00,1.175867799790155210e+00,0.000000000000000000e+00
2.033353199989568427e+00,8.699070933916482895e-01,2.352858003379788601e-17
1.823052282046197403e+00,9.568656644685931134e-01,1.426926652512868723e-13
3.067985313645081244e-02,2.406530501983422443e+00,5.748893626057462087e-15
2.656357359454320832e+00,9.452212923947440459e-04,3.657600754517236914e-11
3.020526496114445347e+00,6.896510589800694287e-09,1.582293040921345558e-18
5.167613840652123258e-01,2.116222339247601614e+00,2.244140014878259754e-21
1.988191749887803006e+00,2.855522472461730077e-01,6.752550623945991437e-15
2.162400977244547828e+00,1.615117626046389976e+00,2.474628161676558645e-39
1.404805099247351743e-16,2.294220832039787883e+00,2.258720928078615204e-12
2.143091904449150320e+00,2.490104073194003842e-01,9.122423207906580878e-27
2.069169593293930021e+00,7.011903222340003516e-01,3.425020304441525387e-17
2.457987986320328222e+00,1.804549707865372651e-02,7.491555443770636037e-18
1.665222939098147892e+00,1.540869703503630062e+00,1.281805794114923482e-25
2.054085473568622255e+00,1.395071027006206554e+00,3.741001924659090113e-19
1.309052793077812147e-16,2.137845448972268247e+00,4.826331492273213585e-17
1.688099179873709499e+00,1.385810402112840567e+00,1.498203973874900263e-13
2.690796559584334613e+00,5.389763394048420302e-03,1.538191539437078020e-20
2.571624244375410040e+00,1.010716891019584332e-03,7.174531964931572987e-11
2.451514919566308848e+00,5.440379215943580436e-06,2.720099970242118145e-14
1.316381773653054754e+00,1.560050928009722115e+00,3.556432387322854696e-12
1.381644489959034487e-16,2.256396686654452921e+00,1.114780023165909680e-17
2.134999027101838059e-02,2.371225561507427138e+00,0.000000000000000000e+00
9.587988265967205548e-01,1.784147336324644950e+00,5.138126961871045822e-14
2.680797073454418644e+00,1.497050689347730415e-04,1.043945271788042645e-12
3.150327672452915007e-01,2.542869563901670737e+00,4.790154865751482970e-18
9.682348520581722795e-01,2.677696036934417378e+00,1.618296633186933892e-30
1.155480641705792927e-01,2.100010184535046953e+00,2.382581560304434495e-17
1.891563609876780072e+00,5.820491286017670171e-03,1.012078997888252166e-08
6.335532476086144227e-01,1.831152267666648958e+00,5.158690356763477151e-08
1.768658967796684189e+00,9.873400705710198011e-01,0.000000000000000000e+00
1.288019067349627678e+00,1.762559367066391491e+00,1.546628165609001076e-14
1.135188227558479590e-01,2.031408622499385697e+00,0.000000000000000000e+00
2.708819608499309695e+00,7.925264337566822469e-09,6.803212036856130056e-11
1.873583866457331437e+00,3.674214512452499970e-01,1.039958801289253541e-14
1.875989361217311080e+00,5.974752277240293931e-03,7.730605703324187335e-09
1.952656924014721795e+00,2.665093290870918386e-03,4.282725808115927311e-10
2.050116552431597849e+00,4.529641664879920267e-03,1.420438518454147532e-12
2.256739354147963006e+00,3.556121942338349301e-02,1.918362460455077231e-17
1.798317869187386675e+00,3.236678372671625108e-03,2.388644915167958661e-08
1.751962238413605766e+00,1.098978840042390548e+00,3.691213406887682131e-17
1.970141317983275409e+00,2.551933498863655832e-03,7.456744859713298141e-09
2.290876908151091129e+00,6.213609088138079273e-02,3.961354060719250656e-18
2.079010278431401737e+00,1.142852976459233540e-03,3.270926712493753937e-13
2.053211610774438700e+00,2.524898628707062786e-03,3.408027730309134229e-12
1.891794703999497340e+00,4.992414912031700736e-03,1.609955619067100350e-09
1.244641556880152407e-16,2.032653917434349644e+00,3.630810113376971128e-09
1.821345616739054263e+00,1.113462753194513141e-02,2.029805451303991342e-10
1.270929246494560994e-16,2.075584972547891205e+00,1.525601280118903279e-13
1.166479531217374251e-16,1.905005642491407025e+00,0.000000000000000000e+00
1.917794783914894996e+00,4.157295512359586269e-03,1.511526819057160048e-09
1.918211159541986399e+00,1.766783396685656831e-03,8.447785203257531513e-09
2.462677783344056071e+00,2.753623374201249595e-06,0.000000000000000000e+00
1.868687233979337226e+00,2.258174273000554400e-03,3.607522335076841799e-10
1.836019669699049617e+00,1.762247128303852124e-03,2.234381471336908522e-08
1.410811281081037372e+00,1.305355013228300498e+00,2.616628835582159982e-06
2.107763914591363807e+00,1.347248829575512343e-03,1.363471295044428490e-13
1.558970592808921696e+00,1.099129270800672131e+00,7.925717059879422991e-06
1.199008091076367111e-16,1.958128812178602240e+00,5.293883557514153537e-05
