# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2115,)
# Function-specific seed: None
# Trial: 16
# Evaluations: 35000
# Elapsed time (wall-clock): 31.97s
# Observation: fitness
# 
1.059652649887383404e+02,8.847754269568740426e+01,9.462402294772930134e+01
1.111556407219720057e+02,9.413490502284138017e+01,9.952614452889878294e+01
1.044866328335650962e+02,8.717755068440857258e+01,9.326829854108956397e+01
1.090245914513064633e+02,9.169527334315121436e+01,9.732666714453327472e+01
9.968233948726414440e+01,8.202951648051157463e+01,8.815072945171432650e+01
1.062608071428284262e+02,8.897726838784286940e+01,9.422804848882252315e+01
1.088056725247704151e+02,9.193079373127963549e+01,9.737057056100022123e+01
1.084410564209773042e+02,9.122395394138438007e+01,9.695722803663738887e+01
1.118985446768129464e+02,9.459096556961148394e+01,9.979825439214225469e+01
1.114679436518209883e+02,9.456453605994013856e+01,1.002745358268336275e+02
1.111843463833905190e+02,9.351543262138513057e+01,1.002172371693504260e+02
1.080214806395433982e+02,9.046601863056250181e+01,9.688722232347191721e+01
1.087427564707174952e+02,9.100168718907400489e+01,9.725964027540470624e+01
1.029235540316905571e+02,8.561528619234124449e+01,9.275425120893608266e+01
1.097520461198068915e+02,9.261439666160256934e+01,9.816074973413580551e+01
1.051581928862885604e+02,8.850884840519141505e+01,9.393776382549066284e+01
1.107997501146868302e+02,9.395745680439470959e+01,1.002608249769663900e+02
1.043177238152579918e+02,8.751808262656179238e+01,9.292661273080169337e+01
1.078806321090533089e+02,8.982334905571087802e+01,9.649916956140988589e+01
1.070822731253839066e+02,9.031796804394893741e+01,9.565751213243639484e+01
1.026084996919470882e+02,8.511162453165925967e+01,9.158557056358230852e+01
1.111844068251304378e+02,9.431560140916243995e+01,9.962555782685039674e+01
1.071269893681656384e+02,8.972138901991029059e+01,9.654441463059843898e+01
1.110731900168857038e+02,9.430442674349870913e+01,1.000298109278510026e+02
1.021413703580496275e+02,8.445030476545720433e+01,9.082307758085183025e+01
1.057777550832310283e+02,8.878715483790813323e+01,9.493813325932484304e+01
1.126790694183699912e+02,9.464264816773744826e+01,1.014579475528392578e+02
1.043489743681421231e+02,8.768592774642577581e+01,9.400112040552879478e+01
1.119835324060951791e+02,9.433136478245738488e+01,1.012303526022163709e+02
1.042517707531227131e+02,8.722995772043684326e+01,9.418303602267765484e+01
1.106486402288009288e+02,9.357940698574728344e+01,1.002739828872724104e+02
1.083490735855630760e+02,9.135593274423158050e+01,9.678242636725360626e+01
1.068036992909549667e+02,8.913518409591239333e+01,9.580348002933857288e+01
1.113101169481829089e+02,9.333754841920791989e+01,9.977308123772435522e+01
1.087273629601859142e+02,9.111739910124417463e+01,9.792835243724208283e+01
1.119320195672180347e+02,9.429723983751055982e+01,1.009276696366249553e+02
1.112381535061703062e+02,9.351263896930204567e+01,9.957220967266027856e+01
1.021806397999047249e+02,8.462619175887739686e+01,9.141916540882731113e+01
1.037111425465736403e+02,8.638867977910538798e+01,9.221050673473177994e+01
1.098070311081074237e+02,9.201903101638139049e+01,9.812672259547241538e+01
1.122094111699498029e+02,9.449073809735915574e+01,1.012129951007670741e+02
