# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2149,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 45000
# Elapsed time (wall-clock): 45.72s
# Observation: fitness
# 
2.374206130794485858e+01,1.769297722112683857e+01,1.082130699531234796e+01
2.356359553245453498e+01,1.749626044480122644e+01,1.063947033551955457e+01
2.387642816579867144e+01,1.781742072603437776e+01,1.091455100432176017e+01
2.374137930942750074e+01,1.770023100664229432e+01,1.089101594574912824e+01
2.388546677636666971e+01,1.779126625706438247e+01,1.091382427002841560e+01
2.351301161108662896e+01,1.747238688630746850e+01,1.073366568676872923e+01
2.384209266471507505e+01,1.777940853956818401e+01,1.080159672019709127e+01
2.362129554598764614e+01,1.757024142458924487e+01,1.073378520317046991e+01
2.376481174605811475e+01,1.768780533938452137e+01,1.083568776008631218e+01
2.394254990884304846e+01,1.783538929540559792e+01,1.090181460580022410e+01
2.358877976096428242e+01,1.754205949905209749e+01,1.081229444344955226e+01
2.386917508615341887e+01,1.779398851269030146e+01,1.086982000006964988e+01
2.383382703123141511e+01,1.774530668273784784e+01,1.090609694354570358e+01
2.342418296158793112e+01,1.735212496877396404e+01,1.056011682469706159e+01
2.365198651564718801e+01,1.759914000690035252e+01,1.076767623477790892e+01
2.369316704155447795e+01,1.763516086517131143e+01,1.074529522138224991e+01
2.373249760671313524e+01,1.770917310945346657e+01,1.090328633490955568e+01
2.374693863828658635e+01,1.770764501085388787e+01,1.076326572809529125e+01
2.346199879824386514e+01,1.742263391595680133e+01,1.072799220677392462e+01
2.379280258713867369e+01,1.774309874891827121e+01,1.087929032663084250e+01
2.376761227968751555e+01,1.767953344558772599e+01,1.091844327555289240e+01
2.347345585690057490e+01,1.744848744482675329e+01,1.066285987311823114e+01
2.364602471853620003e+01,1.758134243742696157e+01,1.068241980619710674e+01
2.364268951611743574e+01,1.761549982699501626e+01,1.076477236527885850e+01
2.356142934920033483e+01,1.751040236990620969e+01,1.067254488633788334e+01
2.360617237654100009e+01,1.760340390024553514e+01,1.090582843505652377e+01
2.380833516823808793e+01,1.780416030678899375e+01,1.105482054618916266e+01
2.355870206679484014e+01,1.752972514205771404e+01,1.084341330870723397e+01
2.369877275985013299e+01,1.765122191461994561e+01,1.080780104919510087e+01
2.387869496098836208e+01,1.782067487667724848e+01,1.086118001677981582e+01
2.367078569367951957e+01,1.758139338054387224e+01,1.082985255410459224e+01
2.382305944243579177e+01,1.779569070663274744e+01,1.099048159434418004e+01
2.365971515083338161e+01,1.757398693422661395e+01,1.080174351227729979e+01
2.325707432025093979e+01,1.726420489518305246e+01,1.059053563033779355e+01
2.390953911277627952e+01,1.785567213423378519e+01,1.090572759864156360e+01
2.356405645319574305e+01,1.750511615350713157e+01,1.069655304209578439e+01
2.346893832068359487e+01,1.747094395784174026e+01,1.068998884041928221e+01
2.386291452931295609e+01,1.777650390634397581e+01,1.093142127943287178e+01
2.385143788814477617e+01,1.776814060179976806e+01,1.084560505932240382e+01
2.387489388363323783e+01,1.777464486025910162e+01,1.089461760868576690e+01
2.360997372079843259e+01,1.764187293411958635e+01,1.100372831924500794e+01
2.338894301985640922e+01,1.741017113117776915e+01,1.085524208177390904e+01
2.375826561622570665e+01,1.769723751947387669e+01,1.083906857838848126e+01
2.325766264814923190e+01,1.719760825639703583e+01,1.042530826244426301e+01
2.381923301555933747e+01,1.776501380854262635e+01,1.097911830885150941e+01
2.390324253919905928e+01,1.782988757712070083e+01,1.090890710210667436e+01
2.358871818791832098e+01,1.756357992761343567e+01,1.066656491206906843e+01
2.361643070152359414e+01,1.757201029548286186e+01,1.075085620163175726e+01
2.340353522326545033e+01,1.739500588840758155e+01,1.076193763236523715e+01
2.380978557446762522e+01,1.778746350550583699e+01,1.113373865085375236e+01
2.370296529231053029e+01,1.771232097970455399e+01,1.113080584754766100e+01
2.371521938837004839e+01,1.770654489618813443e+01,1.104928007150996550e+01
2.370581263138042516e+01,1.761241525368270544e+01,1.090155922365015506e+01
2.359257315214301087e+01,1.752741370724219649e+01,1.085545259942532859e+01
2.370805350066427408e+01,1.762982608275865104e+01,1.081634929263837996e+01
2.308426673779843341e+01,1.708086598778221088e+01,1.041947517458729244e+01
2.378706666180545426e+01,1.776451254343978192e+01,1.082765947894119485e+01
2.370438831322415396e+01,1.764134145622054106e+01,1.080293537306648410e+01
2.342442688276522844e+01,1.738487639308964461e+01,1.070025007314377241e+01
2.346542040824172304e+01,1.744823065739697654e+01,1.059527258406360417e+01
2.378854752497432656e+01,1.774449022295095801e+01,1.094559066338736386e+01
2.375669734743338779e+01,1.771462264675851372e+01,1.080825499424099334e+01
2.370656007485517236e+01,1.760232535625468131e+01,1.091710885315971424e+01
2.295818856788903872e+01,1.697157388584879811e+01,1.041293519814809621e+01
2.384149968370950035e+01,1.775412544504635903e+01,1.109023090284713042e+01
2.386341353941679344e+01,1.780418933124418857e+01,1.087777383384245233e+01
2.294963177153186962e+01,1.694355690415479643e+01,1.024012589407559659e+01
2.366449991489543336e+01,1.763103424931568952e+01,1.084809142605697119e+01
2.323337884538796061e+01,1.721114293506844461e+01,1.055522056614216098e+01
2.379162222238498714e+01,1.774104978160116275e+01,1.096135202567936062e+01
2.394569800709565399e+01,1.790911369850263313e+01,1.087236423250431905e+01
2.347683921411728036e+01,1.743922059881891684e+01,1.060828212056537190e+01
2.365300553884383561e+01,1.757287248135953561e+01,1.091337345740405418e+01
2.346782223407633694e+01,1.745950175997637999e+01,1.059835430886663410e+01
2.369508488169942950e+01,1.766588344842826785e+01,1.074047973921365262e+01
2.316582045932270972e+01,1.711710713435107678e+01,1.038261967575068567e+01
2.346011584704476860e+01,1.741401289047691847e+01,1.076014515393885773e+01
2.319182152692649623e+01,1.718544632526168314e+01,1.054238110746845436e+01
2.310746556100434290e+01,1.709663707910338815e+01,1.048740372161104162e+01
2.371305053268546459e+01,1.761156360899121864e+01,1.095141045785461031e+01
2.270584156038985313e+01,1.675230434371050947e+01,1.014184364788177817e+01
2.331636965897883229e+01,1.729059056694646301e+01,1.051333832286038472e+01
2.313039489225903722e+01,1.715220477744539096e+01,1.045618925437673852e+01
2.301916103404346359e+01,1.701140826571837650e+01,1.024443044591649432e+01
2.377061992606992646e+01,1.777081911140539106e+01,1.100783227945802167e+01
2.378957134412211971e+01,1.773357653799801525e+01,1.084509113864431917e+01
2.375458931416280350e+01,1.774573359719682841e+01,1.093169044631436293e+01
2.383815016636894413e+01,1.779190525593040917e+01,1.092450681713836680e+01
2.366380195807225917e+01,1.759736324911965255e+01,1.084058592408290700e+01
2.350317405870274712e+01,1.747119182100306389e+01,1.061372069720896505e+01
2.371636121194232416e+01,1.765834848550212399e+01,1.086797937871569708e+01
2.375504038012049079e+01,1.768456307042768572e+01,1.082195269490087064e+01
2.353734029869189470e+01,1.750994287963833429e+01,1.087345678648480352e+01
2.351108362781860350e+01,1.746311576855541148e+01,1.063732837763683392e+01
2.297397665108767839e+01,1.703612798268857276e+01,1.046137053330809863e+01
2.362566074245483705e+01,1.760011046151782921e+01,1.077288132973481893e+01
2.360255733291545255e+01,1.755851599387288786e+01,1.095119174694367992e+01
2.301223224217974206e+01,1.696248159388365906e+01,1.029768091980529832e+01
2.370201403633706860e+01,1.766234928556286832e+01,1.098126855186879602e+01
2.342004328791321299e+01,1.738403253645704183e+01,1.050561629120748464e+01
