# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2121,)
# Function-specific seed: None
# Trial: 22
# Evaluations: 10000
# Elapsed time (wall-clock): 7.34s
# Observation: fitness
# 
6.732277498715034199e+03,6.734775143405221570e+03,6.744780163771367370e+03
8.036603394921627114e+03,8.039782433701686386e+03,8.051178004304438218e+03
9.870106121184911899e+03,9.872185034345640815e+03,9.883658960953849601e+03
1.110435409489884842e+04,1.110815978085527058e+04,1.111924575918382652e+04
9.542670602262882312e+03,9.546060491669484691e+03,9.558790777640215310e+03
3.786353040060018429e+03,3.787558881548452064e+03,3.795311472101429445e+03
1.040535630296551608e+04,1.040726192036014618e+04,1.042040187175097890e+04
8.171398370740334940e+03,8.174881949971458198e+03,8.185952973349796594e+03
9.677035376574738621e+03,9.678991034922551989e+03,9.692994878603623874e+03
1.057320104043828724e+04,1.057420396595142483e+04,1.059048856997041730e+04
7.504994281126918395e+03,7.508129685086995778e+03,7.515988429392246871e+03
5.062221705560434202e+03,5.061498438861151953e+03,5.069695193395878960e+03
9.843917179214977295e+03,9.849206483606962138e+03,9.862601727338385899e+03
4.762759189130370032e+03,4.767961597806277496e+03,4.781515845539384827e+03
5.718008656782844810e+03,5.718193386588375688e+03,5.729648436664908331e+03
1.105690579128306854e+04,1.106143023208443265e+04,1.107309650343683643e+04
1.035270428886714944e+04,1.035587359179494342e+04,1.036630872960992201e+04
6.744988358080790931e+03,6.746240086834794965e+03,6.766864457077480438e+03
8.286742166465945047e+03,8.289782072055402750e+03,8.299559131155978321e+03
1.113518776044757760e+04,1.113997294312435770e+04,1.114819251879765579e+04
7.005525272019380282e+03,7.008024154122984328e+03,7.017934268814646202e+03
1.044692092576608047e+04,1.044729243161924933e+04,1.046038496630828377e+04
1.073950055744170822e+04,1.074399192636576845e+04,1.075010944691361692e+04
6.791146700730117118e+03,6.794046538409363166e+03,6.805284429812086273e+03
9.521552509544953864e+03,9.523268930213103886e+03,9.540289131684996391e+03
5.412067665361547370e+03,5.411087737437569558e+03,5.418701407222945818e+03
