# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2147,)
# Function-specific seed: None
# Trial: 23
# Evaluations: 30000
# Elapsed time (wall-clock): 51.68s
# Observation: fitness
# 
3.366542789920972467e+01,3.537044642308011788e+01,5.025801588523776076e+01
3.306451419292726968e+01,3.476521412299154434e+01,4.966080088207270649e+01
3.454980667418762863e+01,3.623696709458845788e+01,5.089191846845529454e+01
3.368341578868122355e+01,3.532308249979468684e+01,5.034420525947359693e+01
3.423602186887129051e+01,3.575203478466870166e+01,5.131049598678052348e+01
3.411905157695166935e+01,3.584303852692907810e+01,5.052025236500936245e+01
3.261614898998892187e+01,3.423682355328572413e+01,4.924257927662959844e+01
3.418675496604146957e+01,3.591340916588733023e+01,5.068220578668833554e+01
3.414096214426001552e+01,3.581794007511886946e+01,5.065384033646604678e+01
3.193986092826227363e+01,3.368926367260824151e+01,4.841321016195778526e+01
3.346194987729566606e+01,3.517728294848338066e+01,5.002725874277144413e+01
3.430119858298367319e+01,3.590328648525159849e+01,5.109690112188656030e+01
3.451869247761550241e+01,3.609990832964582808e+01,5.147245876832334233e+01
3.410456217404767898e+01,3.578696865720147713e+01,5.060080106775310327e+01
3.272491584273928567e+01,3.443046089729214287e+01,4.907722449276263177e+01
3.373908427283527089e+01,3.538992348120401488e+01,5.024077336157476736e+01
3.365063669052038620e+01,3.538428958939576319e+01,5.018407997915876706e+01
3.417934789256237593e+01,3.584304281334522102e+01,5.074337725874552518e+01
3.270104913303302396e+01,3.445767764609659167e+01,4.922847000729427691e+01
3.299955808880576313e+01,3.471434100216762175e+01,4.941362537798196541e+01
3.063917289673141653e+01,3.234735770714556935e+01,4.687480526464296560e+01
3.460325896904288356e+01,3.615642072730092593e+01,5.150815568925483490e+01
3.394027176697557024e+01,3.557883920053701132e+01,5.107473579864052482e+01
3.398910758843405944e+01,3.567082118054828754e+01,5.051194340851806430e+01
3.412211614908263613e+01,3.565535303896291452e+01,5.110524553041582152e+01
3.300249962850958241e+01,3.471730008281051028e+01,4.936884367438372578e+01
3.350419973902200610e+01,3.511299660616219143e+01,5.002996920522281243e+01
3.302441750035003309e+01,3.462296610216849757e+01,5.015223459851023335e+01
3.355633354461470219e+01,3.535079842634355174e+01,4.992814870605061373e+01
3.430761206716804423e+01,3.590575576885738940e+01,5.136985359814936203e+01
