# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2129,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 40000
# Elapsed time (wall-clock): 41.95s
# Observation: fitness
# 
2.611719547661914831e+01,2.211472779304514447e+01,4.165641953288211852e+01
2.632737068866873642e+01,2.235642474040968963e+01,4.177196082436693558e+01
2.608787894401282870e+01,2.206915728506756125e+01,4.171399336316913065e+01
2.627791528712478453e+01,2.229244283072597099e+01,4.195252344471562367e+01
2.583429471116971143e+01,2.183296929163345368e+01,4.151637183061785663e+01
2.639309127457917370e+01,2.237668292086550537e+01,4.194425227020375502e+01
2.627852370947135086e+01,2.231487396622703301e+01,4.204976477000167989e+01
2.629808055059422500e+01,2.232448066237878592e+01,4.170121382419874578e+01
2.617063174175832074e+01,2.220061349578818977e+01,4.205873492005886050e+01
2.628115746323723911e+01,2.229209909719993732e+01,4.192721506342132187e+01
2.631586064523538937e+01,2.231546948137483355e+01,4.201609854086221674e+01
2.623935877992131083e+01,2.222633479636040121e+01,4.195804775878458059e+01
2.630092699458903027e+01,2.232313677985348122e+01,4.192903364772852370e+01
2.615986900044119068e+01,2.211202968126449164e+01,4.191952614270141453e+01
2.609006992104792388e+01,2.214558816712600020e+01,4.162749407051077810e+01
2.623853610446364826e+01,2.226194296092509717e+01,4.169660163312329360e+01
2.612374603857708522e+01,2.216834280716122763e+01,4.185640498542105803e+01
2.617229652731930756e+01,2.221868294152970691e+01,4.200147299630491915e+01
2.634483290224144980e+01,2.230983277645355045e+01,4.205392975343192319e+01
2.631543804206197379e+01,2.233568411364332107e+01,4.200988802870811867e+01
2.605526026751252289e+01,2.204422915950425477e+01,4.175032983401446529e+01
2.614268299570858645e+01,2.221193492059053298e+01,4.172909386284881350e+01
2.635829888917849573e+01,2.235084345117806848e+01,4.198224404875264071e+01
2.590963564643465489e+01,2.195809292706071147e+01,4.129163285837447717e+01
2.634207678216052884e+01,2.238551634253258626e+01,4.183882242200045454e+01
2.641830919338758576e+01,2.248919096800410955e+01,4.187279034966608293e+01
2.630326800254567843e+01,2.231280711629686309e+01,4.183932233047703875e+01
2.623761218103465254e+01,2.226465804126813097e+01,4.190778657222220716e+01
2.620595139874938084e+01,2.219989684616427894e+01,4.185959073848665923e+01
2.631895304125368540e+01,2.237139920457813957e+01,4.178920610287555348e+01
2.624355813695157735e+01,2.228021632269172514e+01,4.156484376215018273e+01
2.608045251007868615e+01,2.207638893035459660e+01,4.184585289186242107e+01
2.639884409407538257e+01,2.245401917437773065e+01,4.185615390389187240e+01
2.603798778291583815e+01,2.204301952581801416e+01,4.161466736673249756e+01
2.606468781807738111e+01,2.205630770690220999e+01,4.157826275990694143e+01
2.625634572293466817e+01,2.222436096372914349e+01,4.210817570648701036e+01
2.612637944620187724e+01,2.214747117581795877e+01,4.187648771590207275e+01
2.583630331117161916e+01,2.182704997440368544e+01,4.140811091348883366e+01
2.634242577194237711e+01,2.235074864968923336e+01,4.195109700948928833e+01
2.637403134100766522e+01,2.241050546098009022e+01,4.166844672251237114e+01
2.563921899226603784e+01,2.170868338380355667e+01,4.122671369253504281e+01
2.605303822903487543e+01,2.211775987391577303e+01,4.183751547600837739e+01
2.604780020210892033e+01,2.208900154612353361e+01,4.159232584673321043e+01
2.632568883572865559e+01,2.239513159241623796e+01,4.198655279300332666e+01
2.553707922014902110e+01,2.160006062322781517e+01,4.117322751889648913e+01
2.626428600438801197e+01,2.225384624872583572e+01,4.201105254350503060e+01
2.606722576659228707e+01,2.209728883152481060e+01,4.160524461693067622e+01
2.635872729059828146e+01,2.235250609949719802e+01,4.190443647400912397e+01
2.600256270724976559e+01,2.201054167206244117e+01,4.155760701714130789e+01
2.600933887564459468e+01,2.198951960211534029e+01,4.163917192128381117e+01
2.636745019840250848e+01,2.238133878364976326e+01,4.192523686524984328e+01
2.606211348896106728e+01,2.205167183697836464e+01,4.176051893172172669e+01
2.630232140039733224e+01,2.228587440721111790e+01,4.188688232860824456e+01
2.636593860726736693e+01,2.240680482647096383e+01,4.194373330077437600e+01
2.606131190837917799e+01,2.208856766277435568e+01,4.184846136641985481e+01
2.600027125632083980e+01,2.203460988051242353e+01,4.146384258817829505e+01
2.602221823536020295e+01,2.201177954356441546e+01,4.157294329670596511e+01
2.631557327527982437e+01,2.234418054400563491e+01,4.169047216858827909e+01
2.593888434028898615e+01,2.193004567731574284e+01,4.159107099864726820e+01
2.639764823533389304e+01,2.245112700050806609e+01,4.184019529687917327e+01
2.641454354010664574e+01,2.239124160848660239e+01,4.189752102577980963e+01
2.580613401348674785e+01,2.183467564317468401e+01,4.141725449022049332e+01
2.599345873573446752e+01,2.201578484433559524e+01,4.167657015489668737e+01
2.605970264930370917e+01,2.211006337720169768e+01,4.152565861981781836e+01
2.615188770954510034e+01,2.219061795289832872e+01,4.149984473149640252e+01
2.624799827246366135e+01,2.223568059472861691e+01,4.203657579392706367e+01
2.622115903311420837e+01,2.218949427273291874e+01,4.199998926917525921e+01
2.611475574176470715e+01,2.216514716487304426e+01,4.172707839308271360e+01
2.632165786884896264e+01,2.228337783817120155e+01,4.218050590251950638e+01
2.624797366562760459e+01,2.231859393864276342e+01,4.191789818219243813e+01
2.614085959433232631e+01,2.213615227367387561e+01,4.171581690574446100e+01
2.621414505314985988e+01,2.222061994046906719e+01,4.198726833328169761e+01
