# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1655,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 5000
# Elapsed time (wall-clock): 9.67s
# Observation: fitness
# 
2.212474124494346597e+03,1.228059969413455519e+03,0.000000000000000000e+00
2.191624631285262240e+03,1.239050481623469977e+03,0.000000000000000000e+00
2.166643395672606403e+03,1.180999559487278930e+03,0.000000000000000000e+00
2.180325130073310049e+02,0.000000000000000000e+00,1.995900936836744222e+03
8.988148153989891398e+01,0.000000000000000000e+00,2.344019408854635913e+03
2.735182687955716574e+02,0.000000000000000000e+00,2.907135560603468548e+03
2.107825242982504733e+03,1.173644371292378764e+03,0.000000000000000000e+00
1.698869356565290707e-13,2.774464209187677170e+03,2.189617628260923823e+02
2.118532293927607952e+03,0.000000000000000000e+00,2.044523909914726801e+03
4.986311124166627451e+01,0.000000000000000000e+00,2.008835341087762345e+03
1.047959120071231922e+02,0.000000000000000000e+00,2.066805422300991722e+03
5.320614685673409451e-14,8.689223193785879857e+02,1.947165842014914006e+03
1.553991250670122561e-13,1.798514557616953835e-15,2.538030269575659986e+03
5.783139321817080827e+02,3.142990640716600979e+02,1.730511542560447651e+03
1.795714829777571295e-13,2.932624869517999741e+03,1.965057394508179698e+02
5.600063829417114647e+01,0.000000000000000000e+00,1.810908736685983513e+03
1.815183743241357217e-13,2.964420018090373105e+03,1.804786514562179605e+02
8.203872957271707378e+01,0.000000000000000000e+00,1.868457574953923768e+03
1.790156022518239649e-13,2.923546648330956941e+03,2.188317165373842954e+02
1.737500324043106730e+03,1.942689995634714819e+02,2.137492852648454118e+02
1.572471563988955502e-13,2.568040948759709863e+03,2.070849925945266250e+02
1.519366507334640573e+03,8.153783113903581352e+02,0.000000000000000000e+00
1.511684262817741683e+03,8.033817880468938029e+02,0.000000000000000000e+00
1.771676860231744044e+01,0.000000000000000000e+00,1.746368974977596281e+03
1.472497605533657634e+03,7.997164493366238958e+02,0.000000000000000000e+00
1.643439491452317404e-13,2.683940369740147162e+03,1.926297170731164670e+02
7.508908640442595583e+01,0.000000000000000000e+00,2.237059453385293182e+03
1.158932946234819080e-13,0.000000000000000000e+00,1.892681133926472967e+03
5.979279113687471003e+00,8.236400106105816121e+02,1.819125372553097804e+03
4.862153658172625903e+00,0.000000000000000000e+00,1.984696092678849254e+03
2.289250861122430933e+02,0.000000000000000000e+00,1.962276216348214348e+03
2.213535063289273694e+03,0.000000000000000000e+00,2.105703189947209012e+03
2.252582864762141071e+03,0.000000000000000000e+00,2.370443061942202348e+03
1.681633651954307408e-13,2.746316167445383144e+03,1.106940035936493416e+02
1.236044121216953044e+03,1.406860927166597776e+03,0.000000000000000000e+00
1.566336794705035800e+03,8.127271622366512247e+02,0.000000000000000000e+00
