# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1110,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 35000
# Elapsed time (wall-clock): 48.54s
# Observation: fitness
# 
2.169318291365063253e-06,1.067234119299213108e-01
2.513364689889764728e-05,3.213834219258829403e-05
1.228948319700534468e-02,5.431689164772455184e-06
1.436509780629211010e-05,4.324387884643355381e-05
2.795461549946851466e-06,1.390161142873312520e-04
1.840000081307535470e-07,2.348641708642690562e-01
3.171014971968469411e-07,2.273758064032094239e-01
1.131186738811588250e-04,2.215237303934210983e-05
7.098280573523593415e-03,7.433310405398513750e-06
2.030749256631883029e-06,1.088567655715369786e-01
1.280760639045316754e-04,2.403531555156788335e-05
1.246973878443380541e-02,4.081646537954776129e-06
2.799796436710316467e-05,2.749175608976038592e-05
1.978492335709721404e-03,1.680933486904567827e-05
8.326504429198074737e-07,2.107883174450165265e-01
3.920682051191877492e-05,2.700436810851625143e-05
5.067109762387271782e-04,1.925985923167204870e-05
8.065177730458108693e-03,6.687510212252490478e-06
5.218883445020201842e-06,5.456356277610516269e-05
1.217134431587956270e-02,4.298489201982824729e-06
1.899853235508682980e-06,1.083001877683029690e-01
1.428520247254903256e-04,2.247757639621225553e-05
2.231958278627823398e-06,1.044477922980945050e-01
3.525972653568890114e-02,3.535612374475492396e-06
2.294928617066703189e-02,3.118890975642685283e-06
2.650705559952577632e-04,2.018554975965453527e-05
2.255560687628143818e-06,1.044021638660037887e-01
3.868701677355036356e-07,2.186323137849441878e-01
2.520589352657935779e-06,1.005555008500089581e-01
9.810245397107878898e-07,2.081215036175631805e-01
2.210726445638365499e-06,1.048104502724980236e-01
2.318311936543095836e-02,3.557613043878289335e-06
9.728033196605712418e-07,2.105482033162306421e-01
1.492755898034360472e-05,3.485659151710061371e-05
9.579209900436294958e-03,7.274151108531335139e-06
1.592229992234437261e-06,2.072182961312478144e-01
4.225222087848832024e-06,1.094174272284507770e-04
2.158088820852196364e-05,3.360500583050946352e-05
1.019811525980144162e-05,4.822745994303446869e-05
8.333871474047793715e-03,6.623327277138270002e-06
1.048604346317284845e-04,2.479671204397481535e-05
3.658835480151878148e-04,1.780122372671272466e-05
9.239803016936857724e-03,6.564219442170638797e-06
1.015767890708522015e-04,2.288382135932082585e-05
1.271891841048602324e-06,2.075097551042139055e-01
3.833564097315040157e-07,2.249801541753272405e-01
2.291132138898267892e-05,2.714639801003024502e-05
1.477934314257211666e-05,3.345761459148320323e-05
2.674474297252103491e-06,1.501772937875519665e-04
2.175007795258750712e-06,1.065646260642244270e-01
1.201398375138154617e-02,5.436305734206347168e-06
9.653033074226685143e-07,2.048199194119086075e-01
3.982456968885119374e-03,1.050051285428180270e-05
2.149655390640235888e-06,1.053173008139034472e-01
5.543486672756238944e-06,4.724245192513621517e-05
7.936299620056225289e-04,1.805687306694023049e-05
2.936085673018459974e-07,2.287953634799472780e-01
4.501634424155313401e-06,6.982876656395225774e-05
1.762253105157775136e-05,3.206494354624625834e-05
4.793165866121585641e-04,2.039136996297497410e-05
4.948502626849326849e-06,5.856536289977341586e-05
2.629464275857986021e-06,1.408285819155899747e-04
2.047357715767067221e-06,1.077606748332364528e-01
3.370466011680719456e-04,2.161356238656150891e-05
3.375967206846844891e-03,1.224264836341172884e-05
2.479073962921431983e-06,1.013661924985118645e-01
5.454203601020571335e-03,7.137966164929993650e-06
4.775095656325871304e-07,2.180194033269299281e-01
3.232477662422061308e-03,1.281951560758313582e-05
5.569320087273788890e-03,9.205731663085253857e-06
1.505894424306751696e-02,4.314321850740279469e-06
2.052653962636647671e-06,1.071135686540472809e-01
2.340098664838826966e-06,1.019028288063235227e-01
2.957847877361120435e-07,2.289209693892725606e-01
2.655730420214529649e-03,1.418231640775245372e-05
2.781877084395526899e-03,1.367915460373898458e-05
2.105690355737060352e-07,2.348793561566171473e-01
2.979374628098050399e-07,2.180420438624081081e-01
2.230209560260097774e-06,1.056885057016271057e-01
7.419599291624453564e-03,7.031314415228265436e-06
3.318563840598695754e-05,2.534192581969426140e-05
5.927204933234054451e-06,5.082850741385219577e-05
4.121926220219463812e-06,5.619055958268860608e-05
3.217008383465210907e-03,1.399340599656997596e-05
3.135253555809118086e-03,1.717953024661989962e-05
2.234406579818770409e-06,1.026539343600131049e-01
2.255810861218148334e-07,2.297968202328984355e-01
1.285659202672541010e-02,4.392681496007748761e-06
2.959217922745871780e-06,1.397182409968021513e-04
2.896086827766008515e-05,2.590991338830381607e-05
1.000465016942816629e-02,5.216391026952515650e-06
2.706233014716592979e-06,1.442577880781241732e-04
3.670090987304773077e-03,8.621734969857703951e-06
2.095528766777991340e-06,1.076794682625601129e-01
3.086406598067874176e-03,1.292638960125319709e-05
1.847089754951809823e-06,1.086311758572997554e-01
2.285580714421994255e-06,1.010569596305492118e-01
1.022342786405499481e-04,2.575098857076544870e-05
4.467399144110276979e-05,2.609040536366989313e-05
3.115201409129060225e-03,1.032269913861326151e-05
