# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1181,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 50000
# Elapsed time (wall-clock): 68.11s
# Observation: fitness
# 
1.637972613041598051e-07,1.845496272921425711e-05
1.898295164881943389e-07,1.607898460373361510e-05
1.549265337414128571e-07,1.954816205339692618e-05
5.765903041034655137e-06,7.978236357425145078e-06
9.978664853759009606e-05,1.034886513299621866e-07
4.677736299222158509e-07,1.181718363916799687e-05
1.622016207145711657e-07,1.862412385572847199e-05
9.456494308419050520e-05,1.167926122752668624e-07
1.709701137657754235e-07,1.772286166446398689e-05
1.678274155314871359e-07,1.805500525022749454e-05
1.001323775950331584e-04,1.023100621069962962e-07
1.032453344013498504e-05,6.791626590711158288e-06
9.408714780226086363e-05,1.260017007660155587e-07
7.479850651302773939e-05,9.095136329047624141e-07
1.572249555276508652e-07,1.918293835049666640e-05
7.263466369271212619e-05,1.022894259493699308e-06
1.542553328480394214e-07,2.013607745188959280e-05
5.643817591513070341e-07,1.092635388036580017e-05
2.126858452179091482e-07,1.463771358714959269e-05
7.946484775944936149e-05,5.793146699217366608e-07
8.682559749760491009e-05,3.076724938682788022e-07
9.961712469910807323e-05,1.044349690037571753e-07
8.892384504676006799e-05,2.767096350117813220e-07
3.168197475233780941e-05,4.161844462511141439e-06
4.130317721392598382e-06,8.265637375957547722e-06
1.773927012532235234e-07,1.733617735653109109e-05
2.009485015728084374e-07,1.537748148160274165e-05
2.166682390704413891e-07,1.391999544577406701e-05
9.425767217427959090e-05,1.195840283218077646e-07
4.773774841304625912e-07,1.123796650828304355e-05
9.240636406715608392e-05,1.480545131903462943e-07
2.442738372667571963e-07,1.319469579407091683e-05
9.629936736945120561e-05,1.061771734195443828e-07
9.210386089207538260e-05,1.554448484695238402e-07
8.171656205154185213e-05,3.429585526780334996e-07
3.306453711427166265e-06,9.295987957936978379e-06
1.723901486965711543e-07,1.759058317178681041e-05
9.528801065349525696e-05,1.082989981571631536e-07
7.827997871271291121e-05,6.763638563027677592e-07
2.249247235207011017e-07,1.363613561141811948e-05
7.678934427078302355e-05,7.387324511653286505e-07
9.126839552478106647e-05,1.943145514776516090e-07
1.660418198464392606e-07,1.824477918324960937e-05
7.641441638654094626e-05,9.070859264254962509e-07
1.863707101059579738e-07,1.618709973957792084e-05
1.951335963876449418e-07,1.562156333581881759e-05
3.522283745806538358e-06,9.171838398651716213e-06
2.886772519272958048e-05,5.837534705960905955e-06
3.742478173189065458e-06,9.142932742508631989e-06
9.346325473018886971e-05,1.368353275412554983e-07
9.078347657301331323e-05,1.955648911046156558e-07
6.463700145508768946e-05,1.352272998288659347e-06
8.989725106497062205e-05,2.159260908584877771e-07
9.355992295712196036e-05,1.313699763982825251e-07
7.245904090335541516e-05,1.043555209161616950e-06
9.149199591179162864e-05,1.745907677480904529e-07
9.512358942944827418e-05,1.098525787641678221e-07
7.083406375620951129e-06,6.968671048064875829e-06
3.776700352376707517e-06,8.898072289536138128e-06
9.309192370078802497e-05,1.408521871135922398e-07
1.799514631437340596e-07,1.721687674494500140e-05
5.899594464496189839e-07,1.086911639371476569e-05
1.007088057257845388e-04,1.014292446709971334e-07
6.668523224481774029e-05,1.285176458816733666e-06
8.923444103253553108e-05,2.639283296311566298e-07
6.216443350257773025e-05,1.788972201531770038e-06
1.969209490579989603e-07,1.547444048064485286e-05
5.827315931470124006e-07,1.088826909741895057e-05
1.852382025064691885e-07,1.630622235883478130e-05
8.915434959247354801e-05,2.715998527284458094e-07
9.293157625174725597e-05,1.438538946602381196e-07
3.046645200754682678e-07,1.208280673850388322e-05
1.729577391925989470e-05,6.333156135406865078e-06
6.230832991375839795e-07,1.063320790719150832e-05
2.301879655378522383e-07,1.358877396490476187e-05
8.756390534008821826e-05,2.832472035590754316e-07
1.922873716389842936e-07,1.588016606740749300e-05
5.776908193690938754e-05,3.587447090334630197e-06
6.952465810008677549e-05,1.143312721428814885e-06
2.930341418893642764e-07,1.229702408040622881e-05
2.560818269725897599e-07,1.258216043721965592e-05
9.491641976280337106e-05,1.158781616165244471e-07
9.286507662721674819e-07,9.619624017259906516e-06
8.967687004748541902e-05,2.354155172453988287e-07
1.597035046777942152e-07,1.883755738230921494e-05
7.716574093192646007e-05,7.065426580258909180e-07
8.958206528634490374e-05,2.364346117862007923e-07
1.585625173617728375e-07,1.897057864860796187e-05
1.353063502477303497e-05,6.410933513432243261e-06
8.987851370213391345e-05,2.183856365995842996e-07
1.090725809221682410e-06,9.541946680024009992e-06
3.349761698626004853e-07,1.190609496501173276e-05
9.187880768145653687e-05,1.675110196768175072e-07
2.058656879171810674e-07,1.514737959305335291e-05
6.539190749524886210e-06,7.213828514887739829e-06
2.428274114177042780e-05,5.863606335736850763e-06
5.958365070904903720e-05,3.047397750664908504e-06
2.092321969956060203e-07,1.489388318300179520e-05
6.599112956335769622e-07,1.060475422541117093e-05
5.270027860798243209e-07,1.099895718642054379e-05
