# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1368,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 20000
# Elapsed time (wall-clock): 50.30s
# Observation: fitness
# 
1.419860106827180367e+06,2.843833033725259826e+06
1.508464163058024133e+06,2.751834640179184265e+06
1.021374948346460005e+06,3.007528365697113797e+06
1.016399287393942708e+06,3.066122713304702193e+06
1.423353062164467527e+06,2.768100189557672013e+06
1.633648124727754388e+06,2.745220588989611249e+06
1.055961971578554949e+06,2.952034206904126797e+06
1.469326629655121360e+06,2.749352714058252517e+06
1.440251182788099162e+06,2.738076803717929870e+06
1.011792278774984879e+06,3.797278182948531117e+06
2.346296884503592271e+06,2.733220938687127084e+06
1.708692747847673483e+06,2.722547663220324088e+06
1.415227199053839548e+06,2.844369686932269018e+06
1.863571928479287541e+06,2.736288258317070547e+06
1.311937467795613408e+07,2.709588592995413579e+06
1.412974244114744943e+06,2.845922184711121954e+06
1.415106052348216530e+06,2.849227142682073172e+06
1.475425176242254442e+06,2.765851060356277972e+06
1.415009951501751784e+06,2.851357927968736738e+06
1.428453533722235123e+06,2.755628546077583451e+06
1.011399153569949325e+06,7.350871639937899075e+06
1.422587198447264964e+06,2.759740738045845646e+06
1.128185384504682152e+06,2.945168916624633595e+06
1.131119279699934833e+07,2.709268227811306249e+06
1.011681805545144598e+06,3.912799944910608698e+06
1.481509383899233770e+06,2.753874039026897866e+06
2.648713517906378955e+06,2.722958210809868295e+06
1.027210928830152960e+06,2.984516771386716515e+06
1.413350595711389324e+06,2.841533206438353285e+06
1.413190028458231362e+06,2.869747934398521669e+06
1.014053571874863235e+06,3.090692642301031388e+06
1.011200320618182421e+06,3.110244394380271435e+06
1.029387268974138889e+06,2.976083626500896644e+06
1.053023645869240630e+06,2.946774197306891438e+06
1.026043258443232626e+06,2.994068311851412524e+06
1.018302095051521435e+06,3.003928725023161154e+06
1.031124085290374700e+06,2.974571198948274832e+06
1.018582598859090707e+06,2.995304592141044792e+06
1.417676752686700551e+06,2.841711173937940970e+06
1.059541972880344605e+06,2.947683227756903041e+06
1.011848945521617890e+06,3.442582332430790644e+06
1.030143100689830841e+06,2.979530669897848740e+06
1.016382019734358182e+06,3.085927990824222099e+06
1.019362988588654203e+06,3.017812506343430374e+06
4.356357963173857890e+06,2.720459249921162147e+06
8.327083549675862305e+05,8.586272626309715211e+06
1.013553750840622350e+06,2.968912280358924065e+06
1.684757075014593313e+06,2.725130331378446892e+06
8.016891607895744964e+05,6.121286867525401711e+07
5.233145891497005709e+06,2.720402864689182490e+06
1.642609553810795769e+06,2.755695863586378284e+06
1.523288099157155957e+06,2.701289214023126289e+06
1.014685377558997483e+06,3.100182065595297609e+06
5.200685411766978912e+06,2.708851111083248630e+06
1.635545303688820451e+06,2.751620016877976712e+06
1.055117362719784724e+06,2.959323654156557750e+06
1.152162902128480142e+06,2.942953126450490672e+06
8.559313129545960110e+05,3.947558030189465731e+06
1.703804796677451348e+06,2.740769575250529218e+06
8.217587364670457318e+05,5.539356962342524529e+07
1.422805168727775104e+06,2.842059732162784785e+06
1.055380883745166007e+06,2.942443644336875528e+06
1.412912490576655138e+06,2.859707274203800596e+06
8.088472556329462677e+05,1.048251832921662778e+08
1.162971006339144893e+06,2.939705535674803425e+06
1.428338945077603450e+06,2.762412342112861108e+06
1.011634885863773758e+06,3.132825636604040861e+06
1.427259107757105725e+06,2.768487251699172892e+06
1.195950949107531225e+06,2.937878697278503794e+06
1.449532930264287395e+06,2.749777499223822262e+06
8.129054268368018093e+05,3.084831048860455751e+08
8.127377331294857431e+05,3.378475429932279978e+06
1.412527105050162645e+06,2.859248426497990265e+06
1.015758636798352469e+06,3.149562623543364927e+06
1.414868966488771839e+06,2.843285882565371227e+06
1.055379786146334605e+06,2.940091378194644116e+06
1.422155054705322953e+06,2.759271167523375247e+06
8.308511496481361100e+05,2.591339501329576373e+08
8.247399157914610114e+05,7.498360618478102610e+06
1.422697650748993969e+06,2.842117174597298726e+06
1.680205618500971235e+06,2.735596731412355788e+06
1.051188489731342532e+06,2.933357532691723667e+06
1.415529427070637699e+06,2.842259640381368808e+06
9.691977017563039437e+06,2.676929383627891541e+06
1.411931883503966965e+06,2.852178182876220904e+06
1.415420993205417879e+06,2.841860547714876942e+06
3.238345145321226120e+07,2.661101200047006831e+06
1.412280418024399783e+06,2.844477923236428294e+06
1.009929645264757331e+06,3.215290543003000319e+06
8.203422742290048627e+05,3.408252307939301245e+06
2.290815301253444701e+07,2.679153847805733327e+06
1.018601231854474172e+06,2.969891123711390421e+06
1.031249695738705923e+06,2.970874347084640991e+06
1.416664965429112781e+06,2.860484656764292158e+06
1.014189341715147020e+06,4.711057995628665201e+06
1.035929589949356858e+06,2.974042959904699121e+06
2.896933748415883258e+07,2.647505061852740124e+06
7.933971202952016611e+05,5.275778090777235031e+08
1.592304535027248785e+06,2.748780563004479744e+06
8.174127663375652628e+05,7.721101178110265732e+07
