# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ2: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1516,)
# Function-specific seed: None
# Trial: 17
# Evaluations: 45000
# Elapsed time (wall-clock): 48.78s
# Observation: fitness
# 
4.462303937025177186e-17,7.287495366226420801e-01,1.005053880988442172e+00
5.817853146013163679e-17,9.501275224928167340e-01,7.850069645163901821e-01
6.189143823297014057e-17,1.010763891696142336e+00,6.994698423560851142e-01
6.252387786024652882e-17,1.021092414625638822e+00,6.252404164006325482e-01
4.538910170519400884e-17,7.412602839740514149e-01,1.016513347923035271e+00
5.881851618866157372e-17,9.605792662768288803e-01,7.943169735012114430e-01
3.594323698447331029e-17,5.869976063220577744e-01,1.004152142804918046e+00
3.970125417991808056e-17,6.483706846342902619e-01,1.033326611988845789e+00
4.657162516338387988e-17,7.605723576105185568e-01,1.022066268807443112e+00
5.831117431375210268e-17,9.522937446837833608e-01,7.616395575014078823e-01
3.767735562475571639e-17,6.153179129033474748e-01,9.532244221496843917e-01
4.530920907398159074e-17,7.399555382911648937e-01,8.701087593855220126e-01
6.183601914168372469e-17,1.009858829251607304e+00,6.703482336456301205e-01
5.819147122270825630e-17,9.503388448526289833e-01,7.269371345103048387e-01
5.467374692204817570e-17,8.928900473199973264e-01,6.365456524386915449e-01
5.963351366907849114e-17,9.738891852017685924e-01,6.374016932163365512e-01
3.909293291131982258e-17,6.384360443931726969e-01,9.559707375285013686e-01
5.598364055990038509e-17,9.142822338469897003e-01,8.080544860715639377e-01
5.137715166752504346e-17,8.390525611677720486e-01,8.272694357063525850e-01
5.639619822476913300e-17,9.210198118189564243e-01,8.720324828616591306e-01
4.412676541612036673e-17,7.206447678929653877e-01,8.838182290001695973e-01
3.777069703968045112e-17,6.168422938920492538e-01,9.663004226035836197e-01
5.312130421309744822e-17,8.675367338580000087e-01,7.137773523799444408e-01
4.251704105992487222e-17,6.943559741392684170e-01,1.025780667046530814e+00
4.020809065059887187e-17,6.566479523499071380e-01,9.057242518256574115e-01
3.936521011193201505e-17,6.428826685267884367e-01,9.559268376769489706e-01
5.887507279628548858e-17,9.615029057729397310e-01,6.710530864359885994e-01
5.790840486411920656e-17,9.457160203976736623e-01,5.782143428836349353e-01
