# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1363,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 30000
# Elapsed time (wall-clock): 20.43s
# Observation: fitness
# 
6.715771488312126603e+05,1.507193050256248665e+10
2.249229195391915321e+09,3.880774331094987225e+06
9.617882711529880762e+05,2.265622646676049754e+07
6.773477811727839289e+05,1.257038613845730400e+10
6.537217904198088218e+05,1.925238734750499725e+10
8.762461527162141865e+05,3.231492399366825581e+09
9.570959817156108329e+05,3.676447322641175985e+07
6.703349889158676378e+05,1.555993678785857391e+10
9.293444912352750544e+05,1.157159730962141275e+09
8.482312642990011955e+05,5.091253188487721443e+09
6.628311154706932139e+05,1.800667964532922363e+10
2.697938253174777608e+06,4.640910129718618467e+06
5.353073597023246111e+05,2.116695099626581192e+10
6.892273566059448058e+05,1.050847489749640274e+10
8.963760997832705034e+05,1.593929515809974432e+09
1.616176267683156252e+09,3.847903356804442126e+06
5.045757914826897979e+08,4.181177467493823264e+06
6.840009214539653622e+05,1.108789853856390572e+10
5.356736367456049323e+08,3.896066472493092995e+06
6.751097684368558694e+05,1.332240243340831566e+10
5.317065798326970544e+05,2.829960063076375198e+10
1.952436122865569592e+07,4.635729107366945595e+06
8.497876260260504205e+05,4.946071925560559273e+09
9.322499142595040612e+05,1.046030042405938029e+09
9.697587338352808729e+05,1.297207066937501356e+07
8.813109501939243637e+05,2.780867749538462162e+09
6.517944297457635403e+05,1.948596040111872101e+10
8.903433490640597884e+05,1.901923134218180180e+09
9.343679948119971668e+05,8.992492081526684761e+08
9.292778596143006580e+05,1.199593918270651579e+09
6.529988929117424414e+05,1.942253314546896744e+10
9.431559573416175554e+05,7.069695785757999420e+08
8.714640795403005322e+05,3.456467466810448170e+09
8.703053917541911360e+05,3.496218937416686535e+09
8.450119163744534599e+05,5.239885049092787743e+09
8.757438937497333391e+05,3.241949328346084595e+09
9.300897751583121717e+05,1.112261567260073900e+09
8.927169937656347174e+05,1.868141214789265871e+09
5.348315579881602898e+05,2.141843404556785202e+10
6.631460128084052121e+05,1.629889621438527679e+10
6.628502231955770403e+05,1.770452865458758545e+10
6.849857976280190051e+05,1.077193400418341637e+10
6.744305835192404920e+05,1.365962773791884041e+10
6.980837576194882859e+05,9.177525661653537750e+09
8.988021127184277866e+05,1.592143933732493639e+09
6.807391158607305260e+05,1.194854338627913666e+10
6.544222231766509358e+05,1.834632739020168686e+10
5.353823125188824488e+05,2.055812085575968552e+10
6.695573732924273936e+05,1.569088131042023277e+10
6.406225911872241413e+05,1.972235770731769562e+10
6.988254955805566860e+05,7.331980511191740990e+09
6.782115039178961888e+05,1.248517942869225311e+10
6.726166088609651197e+05,1.499406232128815460e+10
8.995969809585011099e+05,1.491364564520002365e+09
6.692005669663700974e+05,1.587179131071691322e+10
1.005609311430046335e+06,8.246396044299488887e+06
8.948754644052104559e+05,1.625654819811073542e+09
6.828669026964505902e+05,1.153409396661292458e+10
6.966054865912025562e+05,9.784081743664506912e+09
7.148916780689997831e+05,5.240970938385278702e+09
9.361420507391012507e+05,8.353379088467298746e+08
5.337998933851846959e+05,2.155448323241614151e+10
6.885584510914833518e+05,1.075128263623874855e+10
7.107075654442609521e+05,5.294225559297759056e+09
6.790265170635203831e+05,1.232099438277743912e+10
6.673184694881718606e+05,1.596483332569226646e+10
6.924491043210530188e+05,9.959116178227514267e+09
8.779917981187755940e+05,2.887928521639533520e+09
6.757528951263411436e+05,1.319312659740325165e+10
9.302222484426769661e+05,1.106087046096004963e+09
5.426293741428371286e+05,1.991541707529198837e+10
8.493652581707700156e+05,4.999115619798429489e+09
1.134104188711635070e+06,4.764052551894836128e+06
1.011370797110591899e+06,5.175381652728639543e+06
4.921749464032791439e+05,4.178597902717989349e+10
6.732049676608487498e+05,1.437975110272822571e+10
4.019380835014847666e+07,4.558674884147268720e+06
6.701332777789570391e+05,1.556008932562333488e+10
6.740379773397578392e+05,1.375965384412115669e+10
6.676712259170808829e+05,1.594488551264446640e+10
9.025564970121487277e+05,1.429471139766583443e+09
8.569032556124499533e+05,4.470200684918136597e+09
9.035300887842599768e+05,1.337888091563791990e+09
8.718938745883461088e+05,3.357937207374999523e+09
4.980822751259945217e+05,3.993933452603728485e+10
6.600939754321577493e+05,1.812461823441017151e+10
8.610297932165957754e+05,4.445273471580358505e+09
9.386346975547552574e+05,8.162242052787104845e+08
8.742864907745952951e+05,3.270927525441564560e+09
8.515897037645127857e+05,4.841816102889996529e+09
4.981582259374582209e+05,3.743514617323726654e+10
9.236055529027113225e+05,1.211981370043689489e+09
1.159807451000641333e+06,4.650873195018389262e+06
6.449635242354619503e+08,3.859224761953413952e+06
8.743047781656355364e+05,3.267097554760118484e+09
6.656507826097807847e+05,1.611072937656932831e+10
9.410698237270563841e+06,4.636284435143468902e+06
9.535257188737815013e+05,8.340583765509471297e+07
8.524111105970786884e+05,4.533270329640206337e+09
8.888763841390926391e+05,1.946164061473412037e+09
