# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1636,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 35000
# Elapsed time (wall-clock): 33.08s
# Observation: fitness
# 
6.356527887996789529e-14,1.038099783941370106e+03,3.846162331969100734e+01
5.153469247353324329e-14,8.416253977785872848e+02,8.147167659005994267e+00
4.276595542015839348e-14,6.984210541346895980e+02,2.551504421854094318e+01
4.794617531575109837e+01,7.272888645141949837e+02,0.000000000000000000e+00
4.270980357570183384e-14,6.975040249227461118e+02,2.960918083905358955e+01
1.779985789286671034e-14,2.906937397012700330e+02,3.671730428929162713e+02
4.138733070143606628e-14,6.759064038750035479e+02,3.109923990949220496e+01
1.776748447199793827e-14,2.901650416163803925e+02,3.793798669527118932e+02
4.239568897295914291e-14,6.923741441610213769e+02,0.000000000000000000e+00
6.284017785951756093e-14,1.026257985621149601e+03,0.000000000000000000e+00
4.478433722381777216e+01,4.891948303613508529e+02,0.000000000000000000e+00
1.881999190806367978e-14,3.073537924757879978e+02,4.065914437609831111e+02
4.019241132079301822e-14,6.563918894619499724e+02,2.886183815406346298e+01
1.531535932211253659e+01,7.024212270598102350e+02,0.000000000000000000e+00
3.945971325319102067e-14,6.444260219463180874e+02,1.045814369213061390e+01
5.224344893880258560e-14,8.532002692560256492e+02,0.000000000000000000e+00
6.685133548310955121e+01,4.198412842776296543e+02,0.000000000000000000e+00
4.030944734107222160e+01,8.431748985277998827e+02,0.000000000000000000e+00
4.320977314887422397e-14,7.056691476915393650e+02,3.039966995984673304e+01
4.362040316912659489e-14,7.123752448378882036e+02,0.000000000000000000e+00
2.086124948044732363e+01,6.539905246511469841e+02,0.000000000000000000e+00
5.817135116877399761e-14,9.500102594360292869e+02,3.357894297115748383e+00
4.306753084051598699e-14,7.033461545075899721e+02,0.000000000000000000e+00
3.852398011463260019e+01,6.003727744537212629e+02,0.000000000000000000e+00
7.072172732247384137e-14,1.154973456374736998e+03,1.418995417067113296e+00
1.929667491800104495e-14,3.151386168066766800e+02,4.177340782372555168e+02
4.627436610854555710e+01,7.541730677116445349e+02,0.000000000000000000e+00
1.680445598847554134e-14,2.744375929480313516e+02,3.527848903224111154e+02
6.728675017580470374e+00,5.776748986017804555e+02,0.000000000000000000e+00
2.366436458212041412e-14,3.864684021318876148e+02,4.921971549956112426e+02
7.630809389537737131e-01,1.085620741109581331e+03,0.000000000000000000e+00
2.690182840645298157e+01,8.372617311059759686e+02,0.000000000000000000e+00
3.323014564152423578e+00,5.902489919439027517e+02,0.000000000000000000e+00
4.519714531999833440e+01,4.516689692318352058e+02,0.000000000000000000e+00
4.465193131630372947e-14,7.292213779089961463e+02,0.000000000000000000e+00
3.150782544055339843e-14,5.145618387683758783e+02,5.717225953227912072e+01
7.519517244035375268e-14,1.228030359328217173e+03,6.914314249824539058e-04
8.381373617413592764e-14,1.368782186545382956e+03,0.000000000000000000e+00
4.224930827676897219e-14,6.899835659748522403e+02,2.905117617191371693e+01
4.215566571494562117e-14,6.884542668840687156e+02,4.392388471880371981e+01
5.680398331304268612e-14,9.276794477002157464e+02,0.000000000000000000e+00
1.976217010603025135e-14,8.936660813894411639e-15,3.542061995281108011e+02
2.221507549082563493e-14,3.627997150899775534e+02,4.838889041125612493e+02
1.244518556208434390e+01,6.354165644781784295e+02,0.000000000000000000e+00
3.701298662444674598e-14,6.044679437404585087e+02,2.640980641131125406e+00
5.826973933340532597e+01,4.511631631418675852e+02,0.000000000000000000e+00
4.299854112147478863e-14,7.022194668930184207e+02,1.508777762052413962e+01
5.217013734863074161e-14,8.520030001295658622e+02,1.986956846641385255e+01
4.104561192043503514e-14,6.703257126709936529e+02,8.870169270156464947e+00
3.486801032451443660e+01,6.663581526660109375e+02,0.000000000000000000e+00
1.672582757197806902e-14,2.731534934582484198e+02,3.398893992914834712e+02
3.616935488345902395e-14,5.906903918524351411e+02,0.000000000000000000e+00
4.293897277439972808e-14,7.012466419590614350e+02,1.725998216368140348e+01
1.963999216782846972e-14,8.927941362308916421e-15,3.523301401382083213e+02
2.098982089682641395e-14,3.427897890467740467e+02,4.597139652231865057e+02
4.375139012126568616e+01,4.677022006030769035e+02,0.000000000000000000e+00
4.981467033804134641e-14,8.135353045910749188e+02,1.290627930125586964e+01
6.629791119884899783e-14,1.082727056405294661e+03,6.675496408395751757e+00
2.209283781627235521e-14,9.965371742645404950e-15,3.958101232530522111e+02
5.505871114191922544e+01,4.750091400828722499e+02,0.000000000000000000e+00
3.985295261664333096e-14,6.508481081139559592e+02,0.000000000000000000e+00
3.028535201855754909e-14,4.945973327108418403e+02,5.204140785889357801e+01
4.353274184447059180e-14,2.546152279382377438e-14,8.236174081752130860e+02
8.301205434235452152e-02,2.443307336651048161e+02,3.151156259265854942e+02
4.484188020694985255e+01,7.965358793518462335e+02,0.000000000000000000e+00
3.202490299279869670e-14,5.230063560382582182e+02,3.072363630759023678e+01
4.415986597937742175e+01,5.031284760741849595e+02,0.000000000000000000e+00
1.782349179468576494e+01,6.856354519298786272e+02,0.000000000000000000e+00
4.595832167567051027e-14,7.505563515565220314e+02,2.033534747226144290e+01
2.803582336644726780e+01,5.327360756249819360e+02,0.000000000000000000e+00
1.251176760816194999e+00,8.544684614311565838e+02,0.000000000000000000e+00
2.084956428119438308e-14,9.571606402975693775e-15,3.746658176049299982e+02
2.658989956209463644e-14,1.174249985457133084e-14,4.747053517287585009e+02
5.757844820762842630e+01,5.119671890483774064e+02,0.000000000000000000e+00
5.248915747530018682e-14,3.061475344741602863e-14,9.923663558431185265e+02
8.632406558168426169e-01,2.624403048333501260e+02,3.393024146779917487e+02
5.643695050088174980e+01,4.945305218580297719e+02,0.000000000000000000e+00
1.371414751392804376e+01,6.790869727956355746e+02,0.000000000000000000e+00
5.360045245205880612e-14,8.753618184341399910e+02,1.266778085030269008e+00
4.050349952461650122e-14,6.614723453785469474e+02,3.459979798483836788e+01
3.068413811230613675e+01,5.181306903803761088e+02,0.000000000000000000e+00
1.587418190912435411e-14,2.592450642940736429e+02,3.433903093711694510e+02
4.676289860336601123e+01,6.416282600894370489e+02,0.000000000000000000e+00
4.721403102403543844e-14,2.803624341688485529e-14,8.967613753198713766e+02
4.316232753501353750e-14,7.048943020153211592e+02,2.999936986898395830e+01
4.931664960577734794e-14,8.054020088096178824e+02,0.000000000000000000e+00
4.491328600482080446e+01,7.685559186337208075e+02,0.000000000000000000e+00
2.340921066080408423e-14,3.823014223709642465e+02,4.979447543103580074e+02
3.614713074199879524e-14,5.903274440788288757e+02,0.000000000000000000e+00
1.881967470833511236e+00,4.747088150222314766e+02,4.323492789087820398e+01
4.135705140107955371e-14,6.754119053734341378e+02,0.000000000000000000e+00
5.799339361784842595e+01,5.354666235054843355e+02,0.000000000000000000e+00
2.009790677787928217e-14,9.263428258393007752e-15,3.614103490070795033e+02
5.636319160781310700e+01,7.168590531767266611e+02,0.000000000000000000e+00
4.849982973522437877e-14,7.920623279951713585e+02,2.842001396293403914e+01
4.324032303670636605e-14,7.061680652219392869e+02,1.053983725467653088e+01
3.927723995055549458e-14,6.414460067654092654e+02,0.000000000000000000e+00
9.875056186807276148e-01,1.178745986445111384e+03,0.000000000000000000e+00
5.470691470169097510e-14,8.934317182681579652e+02,1.959279142133237173e+01
6.976166401831568507e-14,1.139294432760310428e+03,6.350598482224514285e-01
