# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1640,)
# Function-specific seed: None
# Trial: 16
# Evaluations: 20000
# Elapsed time (wall-clock): 18.47s
# Observation: fitness
# 
1.303084095683633816e-13,2.128097826395156062e+03,3.798164855368143833e+01
1.561622781161192341e-13,2.550323541854606447e+03,9.867968130175324859e+01
1.077225417639229396e-13,1.759242613281209970e+03,1.369169823130999362e+02
1.576136057369309596e-13,2.574025520609986415e+03,0.000000000000000000e+00
1.314442009359323907e-13,2.146646707074218739e+03,1.026781984669950987e+01
8.704312879259882401e-14,1.421522170362942916e+03,2.219715330270641118e+01
1.503307486580506957e-13,2.455087438479679349e+03,6.021825916769113718e+00
1.559715036707537195e+02,1.959317029715052058e+03,0.000000000000000000e+00
9.256540318232558832e-14,1.511707755195591517e+03,0.000000000000000000e+00
9.562217394650963954e-14,1.561628610193331269e+03,2.411954200677961424e+01
1.827964305520150674e+02,2.113808909073357881e+03,0.000000000000000000e+00
3.512294057338429809e+01,4.127969657107328203e+02,6.110579934552613395e+02
1.331923326158141255e-13,2.175195863959270810e+03,0.000000000000000000e+00
7.612513035476415268e+01,2.355516834583473155e+03,0.000000000000000000e+00
1.600498984407264805e-13,2.613813199890114447e+03,0.000000000000000000e+00
1.336580701304417573e+02,1.327685190609908432e+03,0.000000000000000000e+00
1.034379031535582922e-13,1.689269154593402618e+03,2.122582245681642803e+02
1.101862062627440433e-13,1.799477307897427636e+03,2.249761476655744730e+02
1.287031792881494936e-13,2.101882426471986037e+03,0.000000000000000000e+00
8.272351008715938509e-14,1.350977443369871480e+03,8.924502249546311816e+01
9.247280218034352029e-14,1.510195466067876623e+03,5.861605551263556890e+02
1.003595492454903280e+02,1.644568410566037755e+03,0.000000000000000000e+00
1.258641064666988067e-13,2.055516848683723310e+03,1.869927647254634735e+02
7.916241517719398813e-14,1.292820350035780848e+03,4.641926960969212246e+02
8.599452104906119867e-14,1.404397106315615702e+03,0.000000000000000000e+00
1.535013824325009489e-13,2.506867817551551980e+03,9.541676518034591936e+01
