# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1148,)
# Function-specific seed: None
# Trial: 24
# Evaluations: 5000
# Elapsed time (wall-clock): 3.13s
# Observation: fitness
# 
4.824059436818507344e-05,1.480511031919976295e-01
4.065116515299451865e-05,1.583070136833269748e-01
5.379200593242327005e-05,1.453484028668513561e-01
4.118377489691190453e-05,1.489931208753437208e-01
4.200257009939769811e-05,1.543500886001107908e-01
4.856118348783707787e-05,1.503086994036748891e-01
2.482447091085229068e-02,5.501343559499394242e-02
2.199322396328529383e-01,2.286535795886422001e-02
4.955896347148321807e-02,2.367322956596469921e-02
6.960094894802070983e-03,1.053559435351251738e-01
4.347708556385259521e-03,1.207057595931756155e-01
2.312011998329978057e-01,1.907652671978694522e-02
2.473765948763453626e-01,1.894774832743087098e-02
3.790472787435680141e-02,4.051572112767511114e-02
3.689246014439442195e-02,4.191668458681484244e-02
4.436594237845627555e-05,1.510132169533134616e-01
4.460553071701724853e-02,2.560636757284798226e-02
3.699247268290076912e-02,4.101572651193909763e-02
4.581003582986412775e-02,2.352561059402473800e-02
4.203680487313739278e-02,3.840447733083596910e-02
2.267972704537890016e-01,2.081831718629150937e-02
6.938327738799826864e-05,1.395246130273060936e-01
5.140562702598912748e-05,1.480794654870379867e-01
6.676416711188240365e-03,1.103161783810235608e-01
1.893731665817404222e-02,6.103296640206883755e-02
6.176699972499486227e-03,1.075902119028928350e-01
5.888254771656272618e-03,1.198009259242653335e-01
4.724219312846553040e-05,1.488219858695996045e-01
3.815506049595907435e-03,1.234420348921065475e-01
2.303815625222814870e-02,5.461700104531673483e-02
4.563185197525562785e-05,1.525028258463844710e-01
2.250186729416378817e-01,2.140681982560408217e-02
2.016397776538611172e-02,6.374132335195137333e-02
3.583768364010717165e-03,1.241723758067416056e-01
9.916371904254444106e-03,9.759182609371089279e-02
2.249531596647194598e-02,5.535471959442546386e-02
5.127285599795173426e-02,2.287633210435304279e-02
6.761805301565722987e-03,1.067835586001761317e-01
4.095155017753115446e-03,1.173974087182760306e-01
2.799831099380771429e-03,1.311830717461249796e-01
2.321919843728994515e-01,1.904722640736878150e-02
2.559613743078714143e-01,1.903784312286752392e-02
2.685412444230879814e-03,1.336932183788514805e-01
3.721141916956690471e-02,4.094428899241009390e-02
4.909345228547897232e-05,1.492127926746658340e-01
4.429040966437199772e-02,2.656146001674987087e-02
3.666374243630313862e-02,4.185673245434470835e-02
4.473885210404821705e-02,2.461693922461934136e-02
4.196317967897552487e-02,3.673552019127498958e-02
2.075006586553952009e-02,6.005515464816472276e-02
2.261261510060876001e-01,2.071658213268824308e-02
5.256402317704173406e-05,1.464790486651128820e-01
7.610235480251013353e-03,1.030510697050149721e-01
7.335651685951256190e-03,9.849095083226729053e-02
1.184330046600060195e-04,1.404817605291915072e-01
3.929762084646839376e-02,3.831094780441583053e-02
2.002692582335799734e-02,5.587679286156363445e-02
3.891489362148789488e-02,4.024873311094953610e-02
4.438081612909672985e-02,2.380427824124890790e-02
2.448266218567134167e-02,5.052919464594466531e-02
3.644434761736678463e-02,4.253006927119102470e-02
5.075867725872338504e-02,2.319876927559826052e-02
6.987131915793419988e-03,1.048527110953051122e-01
5.105393101048018648e-03,1.186385187590420637e-01
2.207176861635579135e-01,2.116598851845368293e-02
3.235358926956979301e-03,1.279753719359138509e-01
2.376035834183323203e-01,2.044915842592755564e-02
6.051169268088754660e-05,1.430185299843826363e-01
2.402817783895599135e-01,1.980887876157579400e-02
3.555140217870688540e-02,4.306003650873851951e-02
3.676320487185817665e-02,4.137866556599625184e-02
1.078989744054653470e-02,1.023447077777441677e-01
4.571481159604591504e-02,2.322020941719589102e-02
2.062945731752540909e-02,6.046274454221765154e-02
5.613428310250971186e-05,1.396157996791173861e-01
1.655482417117228565e-04,1.413981595288811843e-01
5.226848352283991993e-03,1.099766753196195074e-01
1.895599772971535285e-02,6.166038197943249366e-02
5.705427192292731979e-03,1.133953505758556191e-01
4.995287422617744784e-03,1.187771372070417497e-01
4.265295114957699286e-03,1.237042493912510199e-01
2.280648999841503391e-02,5.543277750634880569e-02
2.440877560792341708e-02,5.342736019192596136e-02
2.262574862425947853e-01,2.029562857860014308e-02
2.741998189125279071e-03,1.253780619696040488e-01
9.759098991353189548e-03,9.759394472425803047e-02
2.069865640810526070e-02,5.497335890146964194e-02
5.089756605131143946e-02,2.253933147843259835e-02
7.339467492266908352e-03,1.023287345279837446e-01
8.061983650059311932e-03,9.999895249240779715e-02
3.622635381937552683e-03,1.222729404115193846e-01
2.782185951084441191e-03,1.305711313166995624e-01
2.218734968541386798e-01,1.989364640272984694e-02
2.479509955922498399e-01,1.802960058610027921e-02
3.271187964184551263e-03,1.266754348078433234e-01
2.182145570421686366e-03,1.322272824948740322e-01
3.609264110072177983e-02,3.932773271427408845e-02
4.466867502795191652e-02,2.780123238705905706e-02
4.393941130692555902e-02,2.484019350980090288e-02
3.902105700785662296e-02,3.657646787608816175e-02
