# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1350,)
# Function-specific seed: None
# Trial: 1
# Evaluations: 40000
# Elapsed time (wall-clock): 26.65s
# Observation: fitness
# 
3.705317684109397815e+05,1.048335283103281555e+11
3.997000628871153458e+05,9.128164344052027893e+10
1.656609516394120874e+06,2.955561878847970627e+06
1.531549644168709870e+06,1.809685514839326477e+10
4.047923505899597076e+05,7.057251698056674194e+10
1.625191113576822914e+06,1.038182569402231979e+10
3.598773975179496920e+05,1.227656604674356537e+11
1.946331459110644879e+06,2.616633291105929296e+06
1.569734555611554068e+06,1.491908323118500710e+10
3.561802237621175009e+05,1.264501016781216583e+11
3.170571625189380138e+05,1.444618233310237732e+11
3.179490774655528949e+05,1.430579555286984863e+11
1.830393963904557419e+10,2.318642955258712173e+06
1.571314256283590337e+06,1.478466750665785599e+10
1.491481670189755821e+10,2.424465915988934692e+06
1.649124807337315559e+10,2.358189524047210813e+06
3.615401976483032922e+05,1.184301493055560303e+11
1.652550250171708176e+06,2.978364498842329253e+06
5.053620494974432513e+05,5.244599540409590149e+10
1.480252471098185750e+06,2.380438064333831024e+10
1.633134811967556365e+06,6.866693511074040830e+07
3.636360664937092224e+05,1.085963262656254120e+11
4.743743268368288991e+05,5.491347433748378754e+10
4.043454178534680395e+05,8.972574103400231934e+10
3.605120557636097074e+05,1.185128895623532104e+11
4.092260218027870287e+05,7.777853079045100403e+10
1.655325194154306315e+06,2.968186388281620573e+06
1.486491522730503464e+06,2.288930409768210602e+10
3.542052839544791495e+05,1.269171218833352966e+11
3.558401814669940504e+05,1.266966824894665070e+11
3.199934905081456527e+05,1.380177632598706360e+11
3.604929873386964318e+05,1.184553123292359467e+11
1.516286678539217683e+06,1.952481362684007645e+10
1.495726921715865843e+06,2.199377220509921646e+10
3.598949630397937144e+05,1.191951734031463928e+11
1.538423005433783401e+06,1.659169333062041092e+10
1.822744623117572784e+10,2.319895411900357809e+06
1.591276487813627815e+10,2.357472951224810444e+06
1.845411543714667892e+10,2.318627627563748043e+06
3.158587975514754071e+05,1.492638635513905945e+11
3.095318249218615820e+05,1.538733782549635010e+11
3.160511997631159029e+05,1.449599992504748840e+11
1.480006037719385000e+06,2.390994190470853424e+10
3.151126808661447139e+05,1.454898981747238464e+11
3.228953084693821147e+05,1.407037970369275818e+11
3.382679430529358797e+06,2.535421131892446429e+06
3.581090202920665615e+05,1.261618322154882355e+11
1.517182417112933937e+06,1.884867895280000687e+10
1.653318741919928696e+06,3.522170888485375326e+06
1.534923894078761572e+06,1.740737841822261810e+10
1.527191827935156412e+06,1.849560002319084930e+10
6.921928711287057959e+05,2.593477269711858749e+10
2.084152176044668579e+10,2.314494388648052700e+06
3.672869530469965539e+05,1.053459320975493469e+11
1.516874402785800863e+06,1.873381964226426697e+10
1.840927237321155930e+10,2.316975134342046455e+06
1.514720050645335810e+06,1.968946055125969315e+10
1.817172768377846146e+10,2.321560197097939905e+06
3.205514060323199374e+05,1.415673974532140808e+11
1.488507332096593920e+06,2.239842716682368469e+10
1.652118654735117452e+06,7.260929092323810793e+06
1.499822004191308748e+06,2.051827768760845566e+10
1.966370196287072729e+06,2.529519418721450027e+06
6.459478935351314722e+05,4.885716089593950653e+10
3.094532609975209925e+05,1.520558757345793152e+11
1.497645138037243625e+06,2.171968571471748352e+10
3.923673610566322459e+05,9.135486627261090088e+10
1.633863801499807741e+06,8.869773950782884657e+07
3.559392351940742810e+05,1.266909274174727478e+11
4.051580472955191508e+05,8.809169629920089722e+10
2.056451059757225800e+10,2.313922156506958883e+06
3.774029111086820485e+05,1.047769746001575470e+11
3.727738714202945703e+05,1.053751591266117554e+11
1.506430670027843677e+06,2.027835128853398132e+10
1.420502795271979332e+10,2.457311507245254237e+06
1.639162866102654953e+06,5.702046069740443677e+07
3.591360266750875162e+05,1.253735421002984314e+11
4.807463697375826305e+05,1.966592674091654968e+10
1.785813783512754440e+10,2.320074932616731152e+06
1.407194862007135963e+10,2.419507406408647541e+06
4.011319442617994500e+05,8.785234076578778076e+10
1.675307941526487703e+06,2.959442452529207338e+06
1.538801532651821617e+06,1.773437237865343094e+10
1.593630065831116633e+06,1.399277250349474716e+10
1.780851608201977158e+10,2.344318571812622715e+06
3.120956983889893163e+05,1.531337283135481873e+11
3.827617609016995411e+05,1.045544677253701630e+11
3.576974827318660100e+05,1.257472588150415955e+11
1.640761307042763103e+06,3.406185167476886511e+07
1.535838164835648146e+06,1.873569278432878876e+10
3.585325002467547893e+05,1.253080942446870880e+11
3.814183721283979248e+05,1.052442757517510223e+11
1.563684468133203918e+06,1.402180441186625671e+10
3.900966219376840745e+05,1.050358740910170288e+11
1.808131751699135208e+10,2.323090655951056164e+06
1.541412495054463157e+06,1.662126709690114403e+10
1.508277467840814264e+06,1.994587350984948349e+10
3.559636177380591398e+05,1.260403240484226837e+11
3.564113263244570699e+05,1.258446349127211151e+11
3.922905117273317301e+05,8.982024577670732117e+10
