# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1143,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 10000
# Elapsed time (wall-clock): 7.72s
# Observation: fitness
# 
6.768968481050612149e-05,2.257120108706864997e-02
9.477198041911475638e-04,3.474707080651637334e-03
6.250195222014498205e-05,4.394880747343567207e-02
5.462582000898345532e-04,6.312827673289523114e-03
3.208096201113452188e-04,4.977717578494896510e-03
1.345925826488330234e-03,2.684134791651300415e-03
5.056315883579808089e-04,3.271105464934775855e-03
2.222633522557699269e-03,2.130106119427331839e-03
9.896602985107877653e-05,1.368241367466431664e-02
1.557796989131011273e-04,1.032571287842477814e-02
3.952087228748859551e-04,2.101505151082137725e-03
7.218030495145515580e-04,4.532173059131250695e-03
2.933368233018391474e-03,1.785800777253047228e-03
7.532800181432476713e-05,3.558963026570255428e-02
1.214746327539653766e-04,1.354546428030410643e-02
2.191846425322125941e-03,3.553428215153402116e-04
1.055563105563177127e-04,2.155477706176571820e-02
1.823804856026290050e-03,2.487297191401155200e-03
1.567813861345252759e-04,1.122580451937985405e-02
7.562752662539189152e-04,3.138003982816453107e-03
1.426750186840973099e-03,1.669941677777603446e-03
1.171028790444917679e-02,1.062820421258057427e-03
1.311370049086084877e-04,8.684532718769271548e-03
7.779782144223759298e-04,2.958014713457852388e-03
2.796499954497670345e-02,8.150181814995005776e-04
2.790072297463526679e-03,2.058477804384342951e-03
3.124813150348780891e-03,1.017390240003060138e-03
4.168167800535102583e-04,1.061158472898559788e-02
6.062662097706938806e-03,9.409742860161483943e-04
4.885240606078528752e-02,5.458267032882683492e-04
2.316386603174973580e-01,6.692449761679388452e-04
1.766261291621117711e-05,2.399762713484053789e-01
1.181071364319926167e-02,8.467333741049517821e-04
5.672368116583559517e-05,3.236436339523491440e-02
2.490976476542473231e-03,1.810515775986730556e-03
3.984232471117199817e-03,1.217735796944110918e-03
2.806324813510703911e-03,1.413424844820949456e-03
1.435049345462750293e-02,3.240004924375661623e-04
7.927554500552613098e-05,2.973707572800257659e-02
8.427553595676858853e-06,4.289498841517677130e-01
4.888457515306799588e-05,1.881311629556343124e-01
3.401355299194377867e-06,3.238128668945207678e-01
7.988616090395573465e-06,2.251726257449525037e-01
1.179110029179294321e-03,2.256953808733069139e-03
9.042892402254052570e-05,1.465065953727279907e-02
8.213391742355705290e-05,2.560429961153704720e-02
8.077227570263645308e-05,1.359303202725892570e-02
2.596858757043632709e-03,1.335082340320427026e-03
1.108184513866227632e-04,1.156694053166701375e-02
1.381412220446368456e-05,2.654597824269805395e-01
7.678641321099850532e-05,1.796984717003684978e-02
1.412538297615871866e-02,6.088912472553848626e-04
6.608742614247960143e-06,2.915324655589076053e-01
8.633005337726201028e-05,1.319411346959102095e-02
1.147740514962272218e-03,3.511979053317410091e-03
1.481943016520352303e-04,1.264918961752813792e-02
4.803038123874991266e-02,1.046578986969532192e-03
2.285164812444039246e-03,1.520521160063772071e-03
1.715398113058308818e-02,1.055546249565278037e-03
4.617871349145164775e-05,2.406134759385444855e-01
4.643691193857132281e-05,1.829433475179887691e-01
4.056841507040212302e-05,2.223524657375146596e-01
2.860114022091872778e-05,1.695133344882290838e-02
2.933116596415710590e-04,1.134621565376168692e-02
2.262695737154697684e-02,9.259739909911001267e-04
1.038729211066333853e-03,2.990763374409903703e-03
1.383978958058533666e-02,6.652205153016109559e-04
1.306955931292612958e-03,2.617253175752108554e-03
2.178505661259198345e-05,1.968162263485011554e-01
3.965699571280087952e-03,1.193102707514109287e-03
5.011054278168026484e-05,1.273299592612950337e-02
3.365095675236772768e-04,2.450938415938371147e-03
5.062926233075751336e-04,3.814414196406912348e-03
1.244093073981744480e-05,2.178697660469681718e-01
2.602996343632069196e-03,1.538907855538678262e-03
1.422454784863314089e-05,2.707596711603040274e-01
8.046009378717167181e-05,3.128842451783928752e-02
2.291434248502737881e-04,1.240699505503313135e-02
3.359326713961179500e-04,8.507516162098403834e-03
1.245773124427753840e-04,1.373438454485788503e-02
1.492730351125684356e-03,2.538804342401975670e-03
2.674078282183079035e-05,1.931968299363709951e-01
5.486167921179560737e-05,1.103172347190765346e-01
3.493134290265851265e-05,2.344434414961913127e-01
9.119249648400295458e-06,2.493113976739348703e-01
3.318021239582249430e-04,6.164899731782147625e-03
1.930724953496860442e-03,1.920817856058723919e-03
5.662071207043914910e-05,6.400189346733629880e-02
3.408715485717766640e-05,2.442190934421403781e-01
1.474182720724898088e-02,1.119188337289292109e-03
1.756244789480773671e-02,9.390190125970079935e-04
3.412671868628201364e-05,2.418583802030769003e-01
2.449047709162973773e-04,8.966538521138454898e-03
1.629812091485561762e-02,9.970405047336524784e-04
7.970828795006300760e-05,1.421563573544854485e-02
4.604505863955305601e-05,1.701395140785404436e-01
1.725601507595131645e-05,2.530737063113338570e-01
3.750722146049701908e-04,8.213869661541134751e-03
2.494030682542406829e-05,1.916329383284268717e-01
6.584604632945819324e-05,6.136400052882957923e-02
