# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: CIGTAB1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1245,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 5000
# Elapsed time (wall-clock): 3.21s
# Observation: fitness
# 
1.237808301449439039e-06,4.000336140695816556e-01
3.666022268167649228e-02,1.944753132094050596e-01
2.836568132759271221e-01,9.977172819463456591e-03
1.639259573894899791e-01,5.179446731439703994e-02
9.920288617125539235e-03,2.839463028191578364e-01
1.905444822037541397e-01,3.839764863249330029e-02
1.960980975477272792e-01,3.596313328180614222e-02
6.694551718563622467e-02,1.396708838901139504e-01
1.900367206016344290e-02,2.446377782439653759e-01
5.128207215977637762e-03,3.145613331434461424e-01
7.726458984071407632e-02,1.256674607643157859e-01
2.424700457457888703e-01,1.961720267125350789e-02
3.337893567582596310e-02,2.022868570445084668e-01
1.839377883692211446e-02,2.468490466948220219e-01
3.387313335833984640e-01,2.549658536753049778e-03
5.126556235887986396e-02,1.648709729399109314e-01
1.534509631024676135e-01,5.795245406003778077e-02
2.228751785174208633e-02,2.334555387945096150e-01
2.275092552725933581e-01,2.417808132229009102e-02
1.153300153574151332e-01,8.576718747104336571e-02
2.026092617876343871e-01,3.325029760446339411e-02
2.344067568806304236e-01,2.199790711892502318e-02
7.188268853368452727e-02,1.327520943023255962e-01
2.545523789691180871e-01,1.636967018616332370e-02
1.501671494162353238e-01,6.000182969487422024e-02
9.661967542295560318e-02,1.034415318494465025e-01
1.241742075449793481e-01,7.844462345212063759e-02
1.266212728607272239e-03,3.562657308934260025e-01
5.603709773524184756e-02,1.566117134632727670e-01
6.894064741358780666e-04,3.674888845048321917e-01
3.473077015550605773e-01,1.864507911138041591e-03
6.400732243684675860e-02,1.439940341101001442e-01
2.360579821350712940e-02,2.292691945818554622e-01
3.841098535483260523e-01,1.656148466166075658e-04
2.088664266442459561e-01,3.078313960915684752e-02
4.386507455751806339e-02,1.789477694802215912e-01
2.145819439956302976e-01,2.864229142861178523e-02
1.395892785329614638e-01,6.700323007064712399e-02
4.003346275139477856e-02,1.869510500966251876e-01
2.411259865314488784e-02,2.277006830388746961e-01
3.248538028897249991e-02,2.045075822590666503e-01
7.843954107828086941e-02,1.241813106733577338e-01
2.244906969545815423e-01,2.517521484749851712e-02
3.534489861491381738e-03,3.283508629378459331e-01
3.167955690536768121e-02,2.065473157787068303e-01
1.029330655971598674e-01,9.711549727352873640e-02
4.609915338678006124e-04,3.733157501716122817e-01
3.537963206353854084e-01,1.421888902263687433e-03
1.543864860502261634e-02,2.582781264850722569e-01
8.845355258325761361e-02,1.122579589004702588e-01
1.084151450400179378e-01,9.192915938880513727e-02
1.148451958007626859e-02,2.759410703325578806e-01
2.694559557212454146e-02,2.193156516787714561e-01
2.895973118147568415e-01,8.899875510415383370e-03
2.604984861300611576e-01,1.490516379528414315e-02
6.153652918609923972e-02,1.477617246915405025e-01
7.504375103154330151e-02,1.285374822468554334e-01
3.193400888957826367e-01,4.540974423714779114e-03
1.441337720116145360e-01,6.391645077893177984e-02
4.578490693725813937e-02,1.751323314045552804e-01
8.139208579990630382e-03,2.940349583317560800e-01
1.931633985724798275e-01,3.723503190835893845e-02
2.645236960885139488e-01,1.396120620571651531e-02
2.136977486203357757e-01,2.896669672974950399e-02
6.786888574294844267e-02,1.383449409509208139e-01
9.076240216140675499e-02,1.096890701320295536e-01
3.459254804067052325e-02,1.993366773079418841e-01
1.419218221900752849e-02,2.635098947885835541e-01
3.311997987009129285e-01,3.248563218089644752e-03
1.721591213103823848e-01,4.732616663419562941e-02
5.949285796069265358e-02,1.509716427347276291e-01
1.009882291741056037e-01,9.902048818480892189e-02
1.205033082678893912e-02,2.732077843329288047e-01
2.206132177446749054e-01,2.649622918111311023e-02
1.097615675057804913e-01,9.069729829436039281e-02
1.380005540748783233e-01,6.811166770792041747e-02
2.755583155470831547e-01,1.156547680406932316e-02
2.536319395621861039e-02,2.239222403631549452e-01
3.103349215818324569e-01,5.686943156682304143e-03
8.259828722187177730e-02,1.190671023197414080e-01
1.562022299602849051e-01,5.628290084729504344e-02
1.169087638644481508e-01,8.441440236535456554e-02
9.899070675953717310e-04,3.612025221136817010e-01
7.419755215045878427e-02,1.296503848775719114e-01
4.048276569985835294e-01,1.922126859992044721e-05
5.082204318591899278e-02,1.656690135566905586e-01
2.413239897336088846e-01,1.994468821021676622e-02
3.868379531475391042e-02,1.899046778524021428e-01
1.120464593837974115e-01,8.864455156849072870e-02
2.968184765790566476e-02,2.117636913997499315e-01
1.221541075642599838e-01,8.006677611783721837e-02
2.196003908942969693e-03,3.429289643558204870e-01
1.482395853238121022e-02,2.608246136469800081e-01
1.050802568680564014e-01,9.504890713463806651e-02
1.308596276232681412e-02,2.683994066568535231e-01
1.332943843205883772e-01,7.148610405338973184e-02
5.789065265537568505e-02,1.535532281809574018e-01
2.074857068858199927e-01,3.131568885152859194e-02
4.885585774738571141e-02,1.692736785308705250e-01
1.694429114746570930e-01,4.876664518177620256e-02
