# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1315,)
# Function-specific seed: None
# Trial: 16
# Evaluations: 25000
# Elapsed time (wall-clock): 34.38s
# Observation: fitness
# 
4.511333971963909571e+05,1.816979222803575993e+08
8.433471879259295762e+06,2.794872948020475917e+06
2.006560827729668468e+07,2.746779435351620894e+06
6.296280434943533037e+05,4.998288565984585322e+06
5.187402191739006042e+08,2.775667622800772544e+06
7.111030559328034520e+07,2.730811287101436406e+06
6.991723791284197941e+05,3.474337872808141168e+06
1.906357213225993156e+09,2.683952721736560576e+06
4.620088604435718735e+05,7.319800514312704802e+08
2.953839755996628082e+05,7.464703995213975830e+11
5.322590452991052298e+05,4.664632841819039546e+06
5.280729062249221206e+08,2.722091352727558464e+06
4.577532241028681165e+05,1.685602607923215866e+09
7.397769403627987206e+07,2.768346181749814656e+06
4.876424638183714123e+05,5.899337713066907600e+06
2.042562898376507452e+06,3.054130814753679093e+06
5.091421750015690341e+05,9.844297187029708922e+07
5.143701024632127956e+05,2.423887592581851408e+07
6.424922480602827854e+05,3.937805080599115230e+06
2.913073771122288308e+05,7.319564044064201660e+11
5.287923222609844524e+05,1.148976040847359225e+07
1.102838971792469500e+06,3.457508342890152708e+06
4.587472267853161320e+05,4.248855842341935262e+06
3.085623449957294506e+05,7.307455610902761230e+11
5.008294452133713639e+05,6.386763116233968735e+08
3.090915090196910314e+05,7.289781972848433838e+11
1.247127916183933020e+09,2.725851128315640613e+06
6.237995456847215891e+08,2.731376502037318889e+06
2.357434971596440315e+09,2.595845022233996075e+06
1.177609284417590359e+06,3.120793510778772179e+06
1.341825803394060582e+07,2.807523482457148843e+06
5.646771719034923008e+05,1.350628138779005967e+07
1.056109541771531105e+06,3.927441184661135077e+06
2.880135508985941415e+05,7.490232889268137207e+11
2.078651569620110467e+07,2.788261771530630067e+06
2.942656313406646950e+05,7.556390753400759277e+11
4.859616627662513638e+05,3.338474166612918302e+07
9.908417544064077083e+05,3.015968506973094307e+06
4.051677076946369372e+06,2.958146798731164075e+06
4.718106617817491060e+05,3.296270098754751086e+08
4.578704230353189632e+05,5.997662937432448566e+07
1.035410483127481937e+08,2.757473784072252456e+06
5.681453257899786113e+05,4.750452892300741747e+06
4.565802105445790887e+08,2.595697634818027262e+06
5.526619476428017952e+05,6.006988529270292260e+06
3.214861932546508033e+05,7.205399124384703369e+11
1.887633095812871307e+07,2.826095560992243234e+06
8.916672322494067252e+06,2.822011155876099132e+06
2.991209641707761912e+05,7.463388611352982178e+11
5.096575645711823017e+05,7.080637744332298636e+07
1.322335526257474907e+06,3.082116131800249685e+06
2.801744624176078360e+05,7.418503103201697998e+11
3.087409705349668511e+05,7.199356323028947754e+11
6.125042296966022113e+05,2.729272751040336676e+06
4.485813348801285028e+05,1.695655598883954763e+09
3.077257884226440801e+05,7.194849211468872070e+11
8.707602110681441845e+05,3.057705019980645273e+06
2.882324615502739907e+05,7.394245416724682617e+11
5.913688488617638359e+05,2.793055383177977055e+06
4.006538692447295180e+05,7.150951139718598633e+11
6.681248893760170322e+05,2.995423373650609516e+06
3.062254130775562953e+05,7.179459278150737305e+11
3.137816441717250273e+05,7.208418485818446045e+11
5.614932364135818556e+06,2.796899636884059291e+06
3.264877540788553888e+05,7.115073319184235840e+11
3.293950160576581955e+06,2.980530382972076535e+06
4.828220647800975712e+05,1.320359710633461714e+09
8.996715132102831267e+05,4.342263953828130849e+06
1.851837576015583277e+09,2.638234119928879663e+06
4.389930955771799781e+05,7.452199529356065392e+07
3.497349592453166260e+05,7.158243387711557617e+11
5.037569431276128162e+05,5.278382749583380818e+08
1.402409246446253538e+09,2.730747928653387353e+06
3.185451532271631295e+05,7.124596019980462646e+11
2.841814744547663140e+05,7.361525451230228271e+11
1.336446375031280518e+09,2.608147264861048665e+06
1.343698876007261872e+08,2.774485567817342933e+06
2.802659139259193907e+05,7.355576965118531494e+11
6.118533448090890422e+06,2.833837618574139662e+06
7.014154077170582488e+06,2.966388824555368163e+06
3.080386695133961621e+05,7.208390663988479004e+11
3.304777935919825686e+05,7.126642250477332764e+11
1.360244527972220182e+09,2.761830015605013352e+06
4.573584325972790830e+05,1.029683698546296731e+07
4.543422276859031990e+05,1.196676653951302916e+08
1.887015283554380238e+08,2.632356783821480349e+06
3.146437281073395861e+05,7.097628056633365479e+11
4.616457561107140779e+07,2.721473113835292868e+06
4.695990426044879132e+05,5.520650483493301868e+08
1.586984382715611160e+08,2.773358877687063534e+06
3.647270522099764645e+07,2.811893745866191108e+06
2.760805873418364208e+05,7.377746417248370361e+11
4.071938607946145348e+05,7.067681757233083496e+11
2.040101489971493483e+08,2.773320734300286509e+06
5.103179922931559267e+05,1.301217466508209333e+07
3.664078050088600721e+06,2.921436133470035624e+06
3.029891038688610122e+07,2.778155206227097195e+06
5.054493313185802544e+05,2.901762640477491021e+08
6.071097150668860413e+05,7.113767970634969883e+06
2.796114393246167456e+05,7.400597435372008057e+11
