# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1326,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 30000
# Elapsed time (wall-clock): 13.47s
# Observation: fitness
# 
7.181959326264050324e+05,3.162434907620234013e+09
7.887753402485317783e+05,1.747842764658951163e+08
7.615721856947292108e+05,1.287747423515073538e+09
7.607327514436214697e+05,1.365348899584207535e+09
7.200975087354345014e+05,3.042772290713023663e+09
7.229139706736151129e+05,2.947582245195273876e+09
9.797471712386754990e+09,3.105322462761229835e+06
7.669827279157324228e+05,1.102015061013645411e+09
7.269995986180017935e+05,2.699509028050208569e+09
7.673821654195896117e+05,1.067358874497776151e+09
7.599470331854133401e+05,1.498810363618499756e+09
7.316956360714982729e+05,2.483363889894536018e+09
9.022477679962478638e+09,3.108298335885498207e+06
2.003997807747057173e+06,3.347910440223644488e+06
7.351723517973312410e+05,1.947429931512596130e+09
7.095773079901462188e+05,3.924436881148953438e+09
7.152008512138488004e+05,3.482092207835208893e+09
7.107705496326534776e+05,4.078053512112724304e+09
7.195119226881400682e+05,3.133342337884384155e+09
7.424522138990119565e+05,1.774220661925278902e+09
7.945694645664739655e+05,4.117235545455600321e+07
7.585742711476138793e+05,1.519832178132585764e+09
7.727449872487555258e+05,9.523602106244570017e+08
8.835320140260414124e+09,3.110522564365510829e+06
1.090450542617695808e+10,3.008408916523562279e+06
7.736668163525620475e+05,8.700628063555997610e+08
7.119266655655303039e+05,3.767418920524058819e+09
7.757227007675635338e+09,3.208821208232817240e+06
7.627763441277489765e+05,1.143930949789335012e+09
7.203042045787879033e+05,3.032126742852853298e+09
4.388888596663552453e+05,6.461542404275035400e+11
7.987335902601510752e+05,3.372210649149403907e+06
7.598722252901406027e+05,1.506384873526781321e+09
4.821928119565297966e+05,6.198045263229261475e+11
7.844186775552236941e+05,7.454085174759284258e+08
7.386438756735259667e+05,1.692253486959147930e+09
1.062516373822751427e+10,3.022303737892321777e+06
8.085112409574646950e+09,3.131278176979889162e+06
7.116764001460847212e+05,3.787936973919249535e+09
8.611396420957757950e+09,3.107551622957483865e+06
7.695171441742335446e+05,1.032521615196081638e+09
4.855237593114702031e+05,6.360233957710454102e+11
8.212594433029241562e+09,3.142457787188642193e+06
7.303758593768463470e+05,2.648276745245988846e+09
2.929106407191093545e+06,3.346518884223744273e+06
8.932837780258731218e+05,3.358717343391705304e+06
7.277430321332166204e+05,2.664545320994267941e+09
7.209197120233098976e+05,3.029239582601009369e+09
8.430763480139320018e+05,3.361544780351070687e+06
7.624905443733361317e+05,1.218600041871388197e+09
7.925878673564287601e+05,5.974094000173626840e+07
7.102058803530132864e+05,3.859337547055796146e+09
7.178451578082692577e+05,3.454643087484607697e+09
7.596755089908154914e+05,1.515038209930137634e+09
9.063581644768941879e+09,3.107176591338941362e+06
7.172610167274187552e+05,3.466001479003415585e+09
4.895315081516929786e+05,6.345530043896967773e+11
7.125713398725744337e+05,3.530635201495316029e+09
6.516984493484225273e+09,3.202026165403693449e+06
7.195367616339271190e+05,3.063160316985864162e+09
7.180408227313320385e+05,3.427574010646193027e+09
7.662828172204293078e+05,1.108374417267868519e+09
1.022636021659040451e+08,3.334394543541783001e+06
7.694599121313007781e+05,9.903928923078714609e+08
7.734811762088949326e+05,8.786862793918002844e+08
7.224180769855916733e+05,3.030698560785025120e+09
7.422925321936899185e+09,3.192421356566606555e+06
1.059274659486826134e+10,3.011718119172812440e+06
7.122887967165161390e+05,3.512245186779946327e+09
7.369200295766935451e+05,1.923706646509273767e+09
1.090786559371163940e+10,2.999294210625291802e+06
1.558613877272541868e+06,3.356410980788039975e+06
7.196803745694793761e+05,3.058061857156922817e+09
8.004361065924194409e+05,3.676655417946821544e+06
7.704013545531505952e+05,9.833799623209849596e+08
7.347567375398736913e+05,1.967421126006870747e+09
1.707087075094120810e+06,3.348121353877456859e+06
7.457814492003946798e+05,1.671225542611915350e+09
4.447855699302207213e+05,6.577182709479979248e+11
1.896426917649072362e+06,3.347200324344716035e+06
6.898420707406806946e+09,3.227161287868761923e+06
7.919386463305333164e+05,5.385503265200597793e+07
4.779179059333350160e+05,6.386790086514831543e+11
7.637369798011948587e+05,1.125383401532047987e+09
9.931177890073110580e+09,3.105476717702555470e+06
7.333476021738012787e+05,2.346151719778789520e+09
8.291268581927475929e+09,3.110023194538529497e+06
1.132131857997729492e+10,3.002981889653512742e+06
7.754769980974148493e+05,8.836343838822760582e+08
1.083667578176772308e+10,3.010282675137331709e+06
7.349615515567759285e+05,1.930485412084123135e+09
7.607150412634381792e+05,1.515713146105666399e+09
1.388413565159695148e+08,3.335017924742194358e+06
7.944245311973770149e+05,4.178754377455781400e+07
7.635002153391359607e+05,1.153350777190433979e+09
7.881109846157570839e+09,3.151043174342431128e+06
6.990617466684505463e+09,3.215333133675564546e+06
7.347425306808138266e+05,2.001225616618034124e+09
7.439814838396453857e+09,3.189900856958018150e+06
1.141686555300914383e+10,2.999315538373382762e+06
